fragment_smiles,occurences,example_ligands
Cc1ccn[nH]1,19245,21:02100:0:Z4401060460;21:02100:0:Z3629361479;21:02100:0:Z4295584714;
O=c1[nH]ccs1,1694,21:02100:0:Z4445938217;21:02100:0:Z3939642376;21:02100:0:Z2991563561;
Oc1cccnc1,4020,21:02100:0:Z1631567665;21:02100:0:Z3321740657;21:02100:1:Z3804945012;
Cc1ccc2nccn2c1,992,21:02100:0:Z2697913058;21:02100:0:Z1568816247;21:02100:4:Z3377964851;
Cc1cc(C)on1,8905,21:02100:0:Z3312075709;21:02100:0:Z1250625420;21:02100:0:Z3797483982;
O=C1CCCCN1,20192,21:02100:0:Z3312075709;21:02100:0:Z3389243976;21:02100:0:Z4259136452;
Cn1ccc2ccccc21,2794,21:02100:0:Z2849785713;21:02100:1:Z4123202675;21:02100:1:Z2966973725;
Cc1ccno1,14757,21:02100:0:Z1665340958;21:02100:0:Z2041105643;21:02100:0:Z1730998811;
O=c1ccnc[nH]1,2824,21:02100:0:Z3898905933;21:02100:0:Z4108904264;21:02100:0:Z4477089632;
Nc1cccnn1,389,21:02100:0:Z2997655501;21:02100:7:Z4470781744;21:02100:9:Z3692685313;
OC1CNC1,10429,21:02100:0:Z4018081358;21:02100:0:Z4018940134;21:02100:0:Z4227148012;
Fc1ccc2ccncc2c1,375,21:02100:0:Z4018081358;21:02100:0:Z4026325273;21:02100:1:Z4471923274;
C1CC2(CC2)CO1,4508,21:02100:0:Z3693830509;21:02100:0:Z4451406211;21:02100:1:Z2864081732;
Cc1cn[nH]n1,2482,21:02100:0:Z3367162388;21:02100:0:Z2926869470;21:02100:0:Z1926655845;
C1CNCOC1,474,21:02100:0:Z4311323113;21:02100:2:Z2303528190;21:02100:3:Z2143249125;
Cc1ncco1,7823,21:02100:0:Z2716901577;21:02100:0:Z4140189462;21:02100:0:Z4574285403;
O=c1cc[nH]c(=O)[nH]1,1626,21:02100:0:Z1325527324;21:02100:0:Z2645652308;21:02100:1:Z2370314929;
C1CSCCN1,11373,21:02100:0:Z2773370362;21:02100:0:Z1569152154;21:02100:0:Z1277984019;
C1CCCOCCC1,250,21:02100:0:Z4151995102;21:02100:6:Z4152047135;21:02100:8:Z4636077849;
c1nncs1,33117,21:02100:0:Z3553395069;21:02100:0:Z2785377964;21:02100:0:Z4176394381;
O=C1NCc2ccccc2N1,254,21:02100:0:Z3857106451;21:02100:3:Z3482423886;21:02101:0:Z3482423958;
OC1COC1,2353,21:02100:0:Z3857106451;21:02100:0:Z3658243718;21:02100:0:Z4216842437;
C1CCSC1,15728,21:02100:0:Z2921424504;21:02100:0:Z2922092571;21:02100:0:Z2920686269;
Clc1ccc2[nH]ccc2c1,624,21:02100:0:Z3316738859;21:02100:1:Z4473673113;21:02100:2:Z5037857566;
C1COCCON1,707,21:02100:0:Z3316738859;21:02100:1:Z3619102535;21:02100:3:Z3060255858;
Nc1ccncc1Cl,426,21:02100:0:Z4107277368;21:02100:1:Z4106420524;21:02100:7:Z4105163627;
c1ccc2cnccc2c1,5247,21:02100:0:Z3627225591;21:02100:0:Z3389355636;21:02100:0:Z1530725333;
O=C1NCCc2ncsc21,247,21:02100:0:Z3602879595;21:02100:5:Z4223063803;21:02100:7:Z4229497011;
C1CCCSCC1,1436,21:02100:0:Z3602879595;21:02100:1:Z3361672136;21:02100:2:Z2591311749;
Cc1ccc2ccccc2n1,1122,21:02100:0:Z1708633721;21:02100:0:Z1803321776;21:02100:0:Z3380491555;
O=C1NCCC2CCNCC12,255,21:02100:0:Z3393438900;21:02100:1:Z4101223239;21:02100:7:Z3595627986;
Cc1cccn1C,2381,21:02100:0:Z3702866067;21:02100:0:Z1986304597;21:02100:0:Z1986103532;
c1ccc2[nH]ncc2c1,5353,21:02100:0:Z4210122151;21:02100:0:Z3529976093;21:02100:0:Z2193837125;
C1CC2CNCC1N2,1039,21:02100:0:Z3133424782;21:02100:1:Z2611570196;21:02100:1:Z2827755164;
CC1CNCCNC1,544,21:02100:0:Z3558784541;21:02100:0:Z4062285039;21:02100:2:Z2275495991;
Fc1ccccc1Cl,13256,21:02100:0:Z1929592946;21:02100:0:Z4190988815;21:02100:0:Z2775217954;
OC1CCOCC1,5769,21:02100:0:Z2725982162;21:02100:0:Z2840450549;21:02100:0:Z3382291499;
O=S1CCCCC1,1091,21:02100:0:Z2289613508;21:02100:0:Z1578619414;21:02100:2:Z2969006477;
Cc1cnsc1,1445,21:02100:0:Z3856663203;21:02100:2:Z3527726455;21:02100:3:Z3836601668;
CN1C(=O)CCc2ccccc21,347,21:02100:0:Z3856663203;21:02100:3:Z2923627278;21:02100:7:Z393401080;
CC1CC(C)C1,1878,21:02100:0:Z3367482514;21:02100:0:Z4120200209;21:02100:0:Z3384356953;
Cc1ncc[nH]1,8243,21:02100:0:Z3819172767;21:02100:0:Z1569434160;21:02100:0:Z3622257121;
Cn1nccc1Cl,5202,21:02100:0:Z3819172767;21:02100:0:Z3905306179;21:02100:0:Z2706239577;
FC1(F)CC12CCC2,4308,21:02100:0:Z4960932640;21:02100:0:Z4960930552;21:02100:0:Z4961159626;
CC1CNCC(=O)N1C,601,21:02100:0:Z2000267791;21:02100:2:Z2000050410;21:02100:4:Z1999925574;
Cc1ccsn1,6357,21:02100:0:Z960558532;21:02100:0:Z3378986541;21:02100:0:Z2982986129;
Cc1ccon1,16094,21:02100:0:Z960558532;21:02100:0:Z2958083391;21:02100:0:Z3053046355;
Cc1cncs1,13007,21:02100:0:Z4437058767;21:02100:0:Z4451485719;21:02100:0:Z3299913391;
Cc1coc(C)c1,1658,21:02100:0:Z2145101569;21:02100:1:Z2075535920;21:02100:1:Z2033473565;
C1CC2CNC2C1,1166,21:02100:0:Z1240558200;21:02100:1:Z3667626949;21:02100:1:Z3049077463;
Cc1cccnn1,6261,21:02100:0:Z4041103087;21:02100:0:Z2630303647;21:02100:0:Z2352013339;
Cc1cccn2cccc12,124,21:02100:0:Z2958083391;21:02101:6:Z4256902602;21:02102:0:Z4056060637;
Cc1ccccc1Cl,7305,21:02100:0:Z1393181106;21:02100:0:Z3702178066;21:02100:0:Z3511345030;
O=C1CCC2CNCCC2N1,279,21:02100:0:Z2631058530;21:02100:0:Z2645261228;21:02100:8:Z2603448026;
c1ccc2c(c1)NCCN2,309,21:02100:0:Z4125740870;21:02100:3:Z3104738959;21:02100:5:Z4204215838;
C1OCC2CC12,5917,21:02100:0:Z4125740870;21:02100:0:Z4345991771;21:02100:0:Z4229493418;
CN1CCCN(C)CC1,778,21:02100:0:Z4537968641;21:02100:1:Z3384061641;21:02100:2:Z3788059026;
CC1CCCCN1,16087,21:02100:0:Z3381038562;21:02100:0:Z4388865840;21:02100:0:Z2364083492;
CC1(F)CCCCC1,952,21:02100:0:Z4018940134;21:02100:2:Z3832979249;21:02100:2:Z3836453847;
Cc1ccnc(O)c1,923,21:02100:0:Z2646910605;21:02100:1:Z4220068931;21:02100:2:Z2223554774;
Cc1ccncn1,18743,21:02100:0:Z1692976684;21:02100:0:Z3076912577;21:02100:0:Z2861699817;
Clc1cc2sccc2s1,135,21:02100:0:Z4025909907;21:02100:9:Z3589284362;21:02101:5:Z4143214591;
Clc1ccc2c(c1)CC2,288,21:02100:0:Z2767331878;21:02100:4:Z2781390446;21:02100:6:Z2773546653;
Cc1nccs1,16602,21:02100:0:Z1424385155;21:02100:0:Z1081610594;21:02100:0:Z3611425541;
Cn1nnc2cncnc21,220,21:02100:0:Z2613469066;21:02100:4:Z3831931168;21:02101:3:Z3080075833;
CC1CCCC(C)C1,2312,21:02100:0:Z2706032771;21:02100:0:Z4288471952;21:02100:0:Z1939949827;
Fc1cncc(F)c1,1706,21:02100:0:Z2801330632;21:02100:0:Z2802535427;21:02100:0:Z2798247547;
Cc1cncc(C)c1,3429,21:02100:0:Z3588980910;21:02100:0:Z1786548386;21:02100:1:Z4191888884;
Fc1cccc(Cl)c1,13246,21:02100:0:Z2569362570;21:02100:0:Z4087269452;21:02100:0:Z4487543112;
C1CC2CNCC1O2,1644,21:02100:0:Z1414140301;21:02100:0:Z3683456669;21:02100:0:Z4448868523;
Clc1cccc(Cl)c1,12047,21:02100:0:Z1414140301;21:02100:0:Z3987874419;21:02100:0:Z1646032684;
FC1(F)CCC12CNC2,323,21:02100:0:Z2177272355;21:02100:2:Z2908944288;21:02100:7:Z3887895379;
Oc1ccnc2ccccc12,138,21:02100:0:Z4284874232;21:02100:0:Z4065347248;21:02102:4:Z2439542626;
CN1C(=O)NCC12CNC2,287,21:02100:0:Z4614482640;21:02100:0:Z4050725380;21:02100:0:Z4492661878;
Oc1cccc2ccccc12,362,21:02100:0:Z3345376377;21:02100:0:Z932133138;21:02100:3:Z182949402;
c1ccc2c(c1)OCO2,5598,21:02100:0:Z2964688511;21:02100:0:Z1582927285;21:02100:0:Z1169970271;
C1CNCCSC1,1925,21:02100:0:Z2964688511;21:02100:0:Z3382333389;21:02100:1:Z1699059461;
Cn1ccccc1=O,4820,21:02100:0:Z1277984019;21:02100:0:Z4447663070;21:02100:0:Z3602644034;
C=C1CCC(C)C1,17,21:02100:0:Z1891286221;21:02102:5:Z2442359022;21:02132:6:Z1891228266;
c1cn2ccsc2n1,4154,21:02100:0:Z4049712326;21:02100:0:Z1904372544;21:02100:0:Z1904349063;
c1cnc2ccsc2c1,2174,21:02100:0:Z4570516978;21:02100:0:Z4353153630;21:02100:0:Z3093151424;
CC1CCc2ccsc2C1,188,21:02100:0:Z3380314918;21:02100:8:Z1843867196;21:02100:8:Z3209065492;
CC1(C)CCCCN1,2885,21:02100:0:Z3380314918;21:02100:0:Z3899354265;21:02100:1:Z3880334446;
c1cnccn1,27763,21:02100:0:Z4138172944;21:02100:0:Z1411381655;21:02100:0:Z4122702754;
C1CSCS1,3239,21:02100:0:Z1536911438;21:02100:0:Z3179701666;21:02100:0:Z2592217254;
C1CC2CCC1CN2,3105,21:02100:0:Z3520203271;21:02100:1:Z2624092527;21:02100:1:Z2408311355;
c1ccc2oncc2c1,1307,21:02100:0:Z4406888678;21:02100:0:Z3711878360;21:02100:0:Z4271878949;
c1ccc2c(c1)OCCO2,4029,21:02100:0:Z3366283144;21:02100:0:Z2256728150;21:02100:0:Z4212879838;
CC1CCC(F)(F)C1,696,21:02100:0:Z3384994430;21:02100:0:Z4116506348;21:02100:1:Z3091018043;
CC1CCNC1,25317,21:02100:0:Z1623342024;21:02100:0:Z1958835679;21:02100:0:Z5034440782;
CC1(C)CCCCC1O,446,21:02100:0:Z4450958985;21:02100:2:Z4560194350;21:02100:6:Z3237252661;
C1NCC2CC12,17336,21:02100:0:Z4246042269;21:02100:0:Z3597864822;21:02100:0:Z4278351805;
C1CC2OCCC2N1,644,21:02100:0:Z4066115315;21:02100:0:Z3143512395;21:02100:2:Z3317233097;
c1[nH]nc2c1CCCC2,1104,21:02100:0:Z4962642450;21:02100:0:Z3712022559;21:02100:2:Z3654627778;
FC1(F)CCCCC1,10024,21:02100:0:Z2298692815;21:02100:0:Z4353600275;21:02100:0:Z3508374506;
Oc1ccc2ccccc2c1,340,21:02100:0:Z4444006737;21:02100:0:Z1787955820;21:02100:1:Z236656310;
CC1CCC(=O)C1,576,21:02100:0:Z3189088082;21:02100:1:Z3186443683;21:02100:1:Z3572372461;
C1COC2COCCC2N1,324,21:02100:0:Z2964866246;21:02100:4:Z4451294331;21:02100:5:Z3137245960;
CC1(C)CCC1,12937,21:02100:0:Z2790639871;21:02100:0:Z4770143188;21:02100:0:Z1769386122;
O=S1(=O)C2CCCC1CC2,508,21:02100:0:Z2790639871;21:02100:1:Z2789138426;21:02100:4:Z3364262312;
Cc1ncsn1,2705,21:02100:0:Z2771674933;21:02100:0:Z4133849843;21:02100:0:Z3876247567;
Cn1cccc1,9828,21:02100:0:Z3628878597;21:02100:0:Z3705571407;21:02100:0:Z1389385035;
CN1C(=O)CNCc2ccccc21,81,21:02100:0:Z3133005481;21:02100:0:Z2691141327;21:02101:4:Z2691246873;
c1ccc2[nH]ccc2c1,10757,21:02100:0:Z4910594436;21:02100:0:Z2488565862;21:02100:0:Z1943743285;
C1CC2(C1)CNCCO2,1820,21:02100:0:Z1722780309;21:02100:0:Z3654489324;21:02100:0:Z1552309031;
CC1(C)CCNC1,9340,21:02100:0:Z4217288241;21:02100:0:Z3586405394;21:02100:0:Z4608707597;
c1ccc2c(c1)CCN2,7220,21:02100:0:Z3136655029;21:02100:0:Z3137751589;21:02100:0:Z4273025059;
C1CC2(CCSC2)CN1,562,21:02100:0:Z3395306225;21:02100:5:Z3395307881;21:02100:9:Z4294850246;
C1CCc2[nH]nnc2C1,1247,21:02100:0:Z2614146220;21:02100:1:Z2608009043;21:02100:1:Z3627127326;
OC1CCOCC1O,214,21:02100:0:Z4319125266;21:02101:3:Z4326787133;21:02101:3:Z4598344901;
Nc1ccc2cncnc2n1,122,21:02100:0:Z1958835679;21:02101:5:Z3341759400;21:02103:4:Z1537142949;
CN1CC2CNCC2C1,503,21:02100:0:Z3076912577;21:02100:1:Z3198454182;21:02100:1:Z3547085719;
C1CC2(C1)CCNC2,5539,21:02100:0:Z3889376610;21:02100:0:Z1411595758;21:02100:0:Z4874538889;
c1cc2n(n1)CCCO2,1098,21:02100:0:Z3889376610;21:02100:3:Z2775293969;21:02100:3:Z3645123036;
C1CCC2(CC1)CCC2,3667,21:02100:0:Z3639488421;21:02100:0:Z3633172644;21:02100:0:Z3438277048;
c1nn[nH]n1,21383,21:02100:0:Z4511068442;21:02100:0:Z4507145706;21:02100:0:Z4563234912;
CN1CCCCC1=O,4338,21:02100:0:Z3669170281;21:02100:0:Z3538499502;21:02100:0:Z2992159395;
CC1(C)CCCC(F)(F)C1,243,21:02100:0:Z4094603826;21:02100:1:Z3910640544;21:02100:5:Z3807160540;
Cc1c[nH]c(C)c1,1033,21:02100:0:Z4026604440;21:02100:0:Z2475916194;21:02100:1:Z2441017398;
c1cc2n(c1)CCC2,451,21:02100:0:Z4008805837;21:02100:2:Z4269379353;21:02100:3:Z4020364333;
Cc1cccs1,19226,21:02100:0:Z2234809535;21:02100:0:Z3091463288;21:02100:0:Z2953123677;
Cc1ncccn1,8256,21:02100:0:Z4043180954;21:02100:0:Z3649935947;21:02100:0:Z1501138463;
C1OC2CC1C2,9461,21:02100:0:Z2753096267;21:02100:0:Z4930236179;21:02100:0:Z4928962363;
C1CC2COCC2O1,2050,21:02100:0:Z3649935947;21:02100:0:Z3472705078;21:02100:1:Z4253394665;
c1nnc2n1CCCC2,3323,21:02100:0:Z4207632860;21:02100:0:Z3800227458;21:02100:0:Z3519003831;
C1CCC2CC2CC1,2023,21:02100:0:Z4207632860;21:02100:0:Z3851809721;21:02100:0:Z4959795433;
CC1CC(C)(C)C1,1494,21:02100:0:Z1593103304;21:02100:0:Z3203279869;21:02100:0:Z4058429756;
c1ccc2ocnc2c1,3060,21:02100:0:Z4210103393;21:02100:0:Z2991815086;21:02100:0:Z3832062265;
CC1(C)CCOC1,5643,21:02100:0:Z4152842414;21:02100:0:Z3905306179;21:02100:0:Z2861622962;
CN1CCC2CNCC21,776,21:02100:0:Z3805084379;21:02100:0:Z2265600175;21:02100:1:Z3619329757;
Cn1nnc2ccccc21,1912,21:02100:0:Z3805084379;21:02100:0:Z1865291559;21:02100:0:Z3551961683;
c1cc2n(n1)CCC2,3211,21:02100:0:Z2270616490;21:02100:0:Z3203279869;21:02100:0:Z3699066066;
Fc1ccc2c(c1)NCCO2,127,21:02100:0:Z2270616490;21:02100:0:Z3649468890;21:02100:1:Z4266789898;
CN1CCNCC1=O,2514,21:02100:0:Z1731125881;21:02100:0:Z3718903387;21:02100:1:Z4314585492;
O=S1(=O)CC2(CCN2)C1,461,21:02100:0:Z3615234908;21:02100:4:Z3621768240;21:02100:6:Z3615228427;
CC1Cc2ccc(F)cc2CN1,70,21:02100:0:Z4099179016;21:02100:5:Z4224167592;21:02100:8:Z1264871453;
c1cnn2ccnc2c1,1065,21:02100:0:Z4137532540;21:02100:0:Z4174536861;21:02100:3:Z4197521976;
FC1CNCC(F)C1,676,21:02100:0:Z4137532540;21:02100:5:Z4142282912;21:02100:6:Z4139804943;
C1CNCC2(C1)CCCN2,173,21:02100:0:Z3365446704;21:02100:9:Z3364151654;21:02101:1:Z4055167902;
Nc1ccns1,145,21:02100:0:Z4323524604;21:02100:1:Z4317704962;21:02100:4:Z4327002109;
c1ncsn1,13363,21:02100:0:Z1022632680;21:02100:0:Z2975399748;21:02100:0:Z4229493418;
Clc1cnsc1,193,21:02100:0:Z3366096888;21:02100:5:Z3363152825;21:02100:8:Z3363080474;
C1CC2(CCO1)CC2,1379,21:02100:0:Z3366096888;21:02100:0:Z3704347866;21:02100:0:Z2650292405;
c1ccc2c(c1)CNC2,3350,21:02100:0:Z3559351025;21:02100:0:Z3345004028;21:02100:0:Z2605670022;
Cc1cnn2cccnc12,392,21:02100:0:Z3559351025;21:02100:0:Z4996888642;21:02100:1:Z3313230031;
c1cc2n(n1)CC1(CC1)C2,191,21:02100:0:Z3670025919;21:02100:3:Z3672811902;21:02103:7:Z3668559006;
Nc1ncncn1,1810,21:02100:0:Z3586405394;21:02100:1:Z2971063898;21:02100:3:Z2969902704;
Cc1cn(C)nn1,550,21:02100:0:Z3382610856;21:02100:0:Z3382605621;21:02100:1:Z3364087359;
c1ncc2scnc2n1,268,21:02100:0:Z2984202595;21:02101:0:Z2199856430;21:02102:0:Z3828787941;
O=C1CC2CCCC(CN1)N2,215,21:02100:0:Z3621562693;21:02100:9:Z3612849060;21:02101:3:Z3395983856;
CC1CCOC1,11883,21:02100:0:Z3799555489;21:02100:0:Z4043324422;21:02100:0:Z4492043330;
CC1(C)COCCO1,4359,21:02100:0:Z3819841314;21:02100:0:Z4477467229;21:02100:0:Z3642215838;
CC1CCCC(F)(F)C1,906,21:02100:0:Z4379986116;21:02100:0:Z4174536861;21:02100:2:Z4330003677;
Cc1cnc(Cl)o1,378,21:02100:0:Z4288820959;21:02100:3:Z4296068002;21:02100:3:Z4288662806;
CC1NCCS(=O)(=O)C1C,312,21:02100:0:Z4288820959;21:02100:4:Z2186325869;21:02100:6:Z1912615894;
CC1(C)CC2(CCC2)C1,838,21:02100:0:Z3047417822;21:02100:0:Z4080661672;21:02100:2:Z3520355043;
c1ccn2cnnc2c1,3426,21:02100:0:Z3047417822;21:02100:0:Z5012566684;21:02100:0:Z2908876447;
FC1(F)CCCOC1,1485,21:02100:0:Z3179951029;21:02100:1:Z4218737338;21:02100:1:Z4859667724;
O=S1(=O)CCCCC1,7455,21:02100:0:Z4599100247;21:02100:0:Z2580411487;21:02100:0:Z3558183440;
CC1(O)CC2CCC1C2,534,21:02100:0:Z3992152245;21:02100:0:Z4252156972;21:02100:0:Z4256789892;
CC1(F)CNC1,775,21:02100:0:Z4328557674;21:02100:0:Z1943743285;21:02100:0:Z1941470548;
CC1(C)OC(C)(C)C1O,182,21:02100:0:Z4328557674;21:02100:5:Z4328535634;21:02100:5:Z4328861511;
CC1CCCN(C)C1,834,21:02100:0:Z2203307683;21:02100:0:Z2928651278;21:02100:0:Z1343287212;
Fc1ccc2ncoc2c1,303,21:02100:0:Z4456346550;21:02100:0:Z4391703757;21:02100:3:Z3395842081;
NC1CC(F)C1,1084,21:02100:0:Z3664281958;21:02100:0:Z3542884425;21:02100:0:Z3542884070;
C1CCCOCC1,2857,21:02100:0:Z3633172644;21:02100:0:Z3809488160;21:02100:1:Z2722675517;
c1ccc2nncnc2c1,217,21:02100:0:Z3484616379;21:02101:4:Z2173950845;21:02101:9:Z4329450551;
C1CC2NCC2O1,659,21:02100:0:Z3987874419;21:02100:2:Z2965237431;21:02100:5:Z2965232476;
C1CC2CCCC(C1)C2,621,21:02100:0:Z2760903523;21:02100:7:Z3292915945;21:02100:7:Z3856334125;
c1ccn2ccnc2c1,6031,21:02100:0:Z3650820863;21:02100:0:Z2413331751;21:02100:0:Z5057791511;
CC1CCNCC1,15455,21:02100:0:Z3650820863;21:02100:0:Z3493671776;21:02100:0:Z1688065514;
CC1(O)CCNCC1,814,21:02100:0:Z4436358842;21:02100:0:Z2792973097;21:02100:0:Z2792964401;
CC1CC1(F)F,5344,21:02100:0:Z4228756838;21:02100:0:Z4003787931;21:02100:0:Z4208979690;
CC1CNCC(C)(C)O1,1763,21:02100:0:Z4296238590;21:02100:0:Z4287491571;21:02100:0:Z4296170629;
Nc1nc2ccccc2[nH]1,119,21:02100:0:Z4296238590;21:02100:0:Z4287491571;21:02100:0:Z4296170629;
NC1CNCC1N,468,21:02100:0:Z2860461831;21:02100:0:Z2873382633;21:02100:2:Z2860467737;
O=C1CCNCCN1,1152,21:02100:0:Z1396124579;21:02100:1:Z4205601028;21:02100:3:Z908575590;
C1CC2CC1CN2,7859,21:02100:0:Z4001198687;21:02100:0:Z3346123811;21:02100:0:Z4947560766;
CC1(C)Cc2ccccc2O1,756,21:02100:0:Z4203152226;21:02100:1:Z2498090543;21:02100:3:Z2705430615;
FC1COCCOC1,619,21:02100:0:Z4193917595;21:02100:0:Z4191994130;21:02100:1:Z4192765654;
NC1CC12CCCCC2,420,21:02100:0:Z3140494135;21:02100:0:Z3140535522;21:02100:0:Z4592830994;
C1CCN2CCCC2C1,3148,21:02100:0:Z4273955799;21:02100:0:Z1325405071;21:02100:0:Z1986304597;
C1CC2CCC2N1,2832,21:02100:0:Z2996547591;21:02100:0:Z3917383970;21:02100:0:Z3025181109;
c1cc2c(cn1)CCCC2,1292,21:02100:0:Z4572154298;21:02100:0:Z4571983415;21:02100:0:Z4582030776;
Oc1ccccc1F,3458,21:02100:0:Z2718704366;21:02100:0:Z3865001987;21:02100:0:Z3296623066;
OC1CNC2(CCC2)C1,430,21:02100:0:Z3628543563;21:02100:0:Z3628551288;21:02100:1:Z3628549907;
c1cn2ncsc2n1,209,21:02100:0:Z4026660434;21:02100:0:Z4027082646;21:02100:0:Z855814052;
C1COCCC2(C1)CCN2,345,21:02100:0:Z4636251910;21:02100:3:Z4636281722;21:02100:5:Z4640256991;
c1ccc2occc2c1,7330,21:02100:0:Z3008689172;21:02100:0:Z1729293590;21:02100:0:Z2259362793;
CC1CCCCO1,8121,21:02100:0:Z2590631675;21:02100:0:Z2590630571;21:02100:0:Z4344758584;
Cc1cc(C)cc(C)c1,1825,21:02100:0:Z732120504;21:02100:0:Z1135297414;21:02100:0:Z2656726487;
Cc1cc[nH]n1,21103,21:02100:0:Z732120504;21:02100:0:Z2699644138;21:02100:0:Z3396391031;
C1CC2CC2C1,18342,21:02100:0:Z3538302905;21:02100:0:Z3538499502;21:02100:0:Z3495565957;
C1CN2C3CCC(C3)C2CN1,73,21:02100:0:Z4251723621;21:02100:1:Z4251694917;21:02101:4:Z4614374333;
CC1NCCCC1O,1257,21:02100:0:Z3893352157;21:02100:0:Z3945371839;21:02100:0:Z3365965143;
CC1(C)CCCC1,4844,21:02100:0:Z1565313560;21:02100:0:Z1349783617;21:02100:0:Z1948491414;
NC1CCCC1,7526,21:02100:0:Z4212879838;21:02100:0:Z4212879836;21:02100:0:Z2354814472;
c1csnn1,8822,21:02100:0:Z1621913009;21:02100:0:Z3696738985;21:02100:0:Z1599937234;
Clc1cccs1,15479,21:02100:0:Z3547868716;21:02100:0:Z1897001493;21:02100:0:Z4471444601;
C1CNCC2(C1)CCSC2,385,21:02100:0:Z2950133771;21:02100:2:Z4117772877;21:02100:3:Z2298793979;
CC1CCCC1,16001,21:02100:0:Z3093660676;21:02100:0:Z1765018167;21:02100:0:Z4426789277;
Cc1c[nH]c2ncccc12,136,21:02100:0:Z3535107741;21:02101:5:Z3550130595;21:02102:4:Z4297317949;
FC1CC2(CCNC2)C1,546,21:02100:0:Z4029477297;21:02100:0:Z4027331051;21:02100:1:Z4029485266;
CC1CCC(C)C1,1197,21:02100:0:Z4467220213;21:02100:0:Z4467217078;21:02100:0:Z4467218373;
FC1(F)C2CCCC21,4212,21:02100:0:Z4467220213;21:02100:0:Z4467217078;21:02100:1:Z4199791570;
CC12CCC(CO1)C2,2161,21:02100:0:Z5034440782;21:02100:0:Z4508796594;21:02100:1:Z4268528466;
CN1CNCC1=O,854,21:02100:0:Z4268175852;21:02100:2:Z3408900751;21:02100:4:Z2435114301;
c1cnn2nccc2c1,1035,21:02100:0:Z3508614245;21:02100:2:Z4598373560;21:02100:3:Z1695516314;
c1ccc2c(c1)CCCO2,4379,21:02100:0:Z2456113049;21:02100:0:Z1622725168;21:02100:0:Z3362830216;
Cc1ccc(C)cc1,5207,21:02100:0:Z1554222981;21:02100:0:Z4140189462;21:02100:0:Z3540417436;
Cc1cc(C)c2ccc(=O)[nH]c2c1,9,21:02100:0:Z4216994571;21:02124:5:Z4526231746;21:02125:4:Z4216997931;
Cc1cc(F)cc2c1NCC2,132,21:02100:0:Z4909297568;21:02100:0:Z4907376315;21:02101:2:Z4907375336;
CC1(C)CCCCO1,5707,21:02100:0:Z2991815086;21:02100:0:Z5045259914;21:02100:0:Z3176659390;
c1cc2ccsc2cn1,1236,21:02100:0:Z4054035619;21:02100:3:Z2590773174;21:02100:4:Z3876185718;
CC1CCCS1(=O)=O,920,21:02100:0:Z4227148012;21:02100:1:Z2907668146;21:02100:1:Z3057197484;
CC1=NOCC1,2384,21:02100:0:Z4488396751;21:02100:0:Z2877361106;21:02100:0:Z4486566198;
CC1(C)CCCS1(=O)=O,614,21:02100:0:Z3596457880;21:02100:3:Z3357897268;21:02100:7:Z3606910478;
CC1CNCC(C)C1,2019,21:02100:0:Z3492911127;21:02100:0:Z2842431917;21:02100:0:Z44508713;
CC1CC(F)C1,1212,21:02100:0:Z4220897295;21:02100:1:Z4640129227;21:02100:1:Z3395419529;
Cc1ccoc1,10607,21:02100:0:Z2589017882;21:02100:0:Z2861699817;21:02100:0:Z2755642228;
Nc1ncc2ccccc2n1,47,21:02100:0:Z4302424380;21:02108:5:Z4474159946;21:02108:7:Z4303606899;
CC1CCC(=O)CN1,517,21:02100:0:Z2954418792;21:02100:3:Z2962585917;21:02101:0:Z2962578311;
Cc1cccc2c1CCNC2,233,21:02100:0:Z3388922101;21:02100:2:Z2089244307;21:02100:4:Z2703299968;
Cc1cncn1C,472,21:02100:0:Z2201752288;21:02100:4:Z3391395280;21:02101:4:Z3433713399;
O=S1(=O)CCC2(CCNC2)CC1,179,21:02100:0:Z3365906940;21:02102:1:Z3797285241;21:02102:2:Z3633226007;
C1CC2CCC1N2,6941,21:02100:0:Z5045259914;21:02100:0:Z3550295045;21:02100:0:Z3622257121;
CC1CNC(C)(C)C(=O)N1,208,21:02100:0:Z4279622114;21:02100:2:Z4196194669;21:02100:5:Z4908237894;
OC1CCCCC1,22947,21:02100:0:Z4057112420;21:02100:0:Z2920087217;21:02100:0:Z4048687081;
CC1(C)CNCCO1,6368,21:02100:0:Z3694982377;21:02100:0:Z4886270536;21:02100:0:Z2948339462;
C1CC2CC(CN2)N1,355,21:02100:0:Z4056333907;21:02100:1:Z4130323903;21:02100:5:Z4029267799;
Cn1ccnc1Cl,1812,21:02100:0:Z5057512588;21:02100:0:Z4152201241;21:02100:0:Z4033362787;
CC1CC(N)C1,1078,21:02100:0:Z4176394381;21:02100:0:Z3511186839;21:02100:0:Z3906429113;
O=C1CSc2ccccc2N1,466,21:02100:0:Z4109138652;21:02100:0:Z4595283540;21:02100:0:Z2282775998;
C1CCC2CC2C1,7935,21:02100:0:Z2920087217;21:02100:0:Z2783267680;21:02100:0:Z3196142423;
Cc1nc[nH]n1,3497,21:02100:0:Z2636088246;21:02100:0:Z961060046;21:02100:0:Z2095428614;
C1COCCO1,9668,21:02100:0:Z3699251801;21:02100:0:Z4457632430;21:02100:0:Z1891252418;
CC1CCCN1,24714,21:02100:0:Z4236337192;21:02100:0:Z2783249289;21:02100:0:Z4054704207;
