fragment_smiles,occurences,example_ligands
c1ccc2c(c1)CCO2,8607,29:02900:0:Z4144642666;29:02900:0:Z3141658858;29:02900:0:Z3820785180;
O=c1cccn[nH]1,3296,29:02900:0:Z1020862984;29:02900:0:Z4348726994;29:02900:0:Z4118175248;
C1CC2COCC1N2,664,29:02900:0:Z2348010396;29:02900:2:Z2305242043;29:02900:3:Z2334605074;
C1CC2(CCN1)CCOC2,1060,29:02900:0:Z3438423429;29:02900:0:Z2794471390;29:02900:1:Z3342454189;
O=c1[nH]ccn2nccc12,287,29:02900:0:Z3205646086;29:02900:3:Z3137006920;29:02900:7:Z4198903749;
O=C1CCc2ncccc21,181,29:02900:0:Z4081368238;29:02900:4:Z2614665901;29:02901:6:Z2142246085;
C1CC2CC2CO1,3247,29:02900:0:Z3209040014;29:02900:0:Z4139494567;29:02900:0:Z3188074375;
Cc1cnc(Cl)o1,362,29:02900:0:Z4294370375;29:02900:5:Z4294585059;29:02900:9:Z4292542629;
c1n[nH]c2c1CNCC2,899,29:02900:0:Z4226642380;29:02900:5:Z1616049369;29:02900:7:Z2691153319;
Cc1cc(C)n(C)n1,4791,29:02900:0:Z3297959464;29:02900:0:Z1082099170;29:02900:0:Z2499860545;
FC1(F)CCCCC1,9709,29:02900:0:Z4832058503;29:02900:0:Z4506806376;29:02900:0:Z4322333602;
OC1CCC2(CCCN2)CC1,217,29:02900:0:Z4832058503;29:02900:2:Z4486066595;29:02901:9:Z4832072333;
Cc1cnnn1C,1731,29:02900:0:Z1796291373;29:02900:0:Z2569124866;29:02900:0:Z3539043312;
CC1CCSC1,2048,29:02900:0:Z3076967508;29:02900:1:Z2077817422;29:02900:1:Z3655570021;
Oc1cnccc1Cl,217,29:02900:0:Z4770067745;29:02900:2:Z4301280801;29:02900:4:Z3853104524;
c1cnc2c(c1)COCC2,1118,29:02900:0:Z4457587531;29:02900:1:Z4139164489;29:02900:3:Z3804792866;
Cc1ncn[nH]1,3545,29:02900:0:Z4288019688;29:02900:0:Z4472089661;29:02900:0:Z4262474783;
CC1CCN1,4909,29:02900:0:Z3887171139;29:02900:0:Z2840815564;29:02900:0:Z4208051996;
C1COC2CCC2C1,1216,29:02900:0:Z3104446174;29:02900:0:Z3104446050;29:02900:0:Z3339151803;
CC1CCC(O)CC1,1800,29:02900:0:Z4612093658;29:02900:0:Z4612091206;29:02900:0:Z4166727158;
Clc1ccncc1,4221,29:02900:0:Z1561079005;29:02900:0:Z2172212710;29:02900:0:Z4271344788;
C1CCC2CC2C1,7955,29:02900:0:Z4021670737;29:02900:0:Z3104103306;29:02900:0:Z3559295319;
Cc1ncco1,7919,29:02900:0:Z3392602373;29:02900:0:Z4993585016;29:02900:0:Z3351548048;
c1nc2c(s1)COCC2,1606,29:02900:0:Z3392602373;29:02900:0:Z3392783454;29:02900:0:Z3654598675;
FC12CCC(CNC1)C2,692,29:02900:0:Z5060079052;29:02900:2:Z3796790770;29:02900:3:Z5059578097;
Cc1ccsc1Cl,883,29:02900:0:Z4328965030;29:02900:0:Z1829258643;29:02900:1:Z3806076744;
CC1CNC1,12934,29:02900:0:Z4277425647;29:02900:0:Z4000207289;29:02900:0:Z2377681331;
Oc1ccccn1,4631,29:02900:0:Z4277425647;29:02900:0:Z2455669608;29:02900:0:Z4421772208;
Cc1cc(C)[nH]n1,12217,29:02900:0:Z3492922523;29:02900:0:Z1152239518;29:02900:0:Z2920336669;
Cc1ccnc(C)c1,4020,29:02900:0:Z3492922523;29:02900:0:Z4871958795;29:02900:0:Z4415618025;
Cc1n[nH]c2c1CCCC2,533,29:02900:0:Z3798231114;29:02900:0:Z3516283716;29:02900:2:Z3547216878;
CC1CCCCN1,16154,29:02900:0:Z3798231114;29:02900:0:Z3516283716;29:02900:0:Z2465095931;
Cn1ccc(Cl)n1,1627,29:02900:0:Z2655053030;29:02900:1:Z2288135851;29:02900:2:Z4053973334;
CC1CCOCC1,3901,29:02900:0:Z2655053030;29:02900:0:Z1182407559;29:02900:1:Z4271456328;
C1CC2CC2C1,18603,29:02900:0:Z3093484690;29:02900:0:Z2909520862;29:02900:0:Z3620028122;
Cc1ncsc1C,3910,29:02900:0:Z3359362359;29:02900:0:Z2348405185;29:02900:1:Z425614710;
C1CCC2(CC1)CCCOC2,245,29:02900:0:Z3359362359;29:02901:0:Z3318884243;29:02901:4:Z3855947220;
Oc1ccncn1,2458,29:02900:0:Z4640432506;29:02900:0:Z3837598989;29:02900:1:Z1494976702;
Nc1nccs1,2637,29:02900:0:Z4106851276;29:02900:0:Z4056149633;29:02900:0:Z4446315354;
C1CC2(CCN1)COC2,556,29:02900:0:Z4106851276;29:02900:0:Z3672362242;29:02900:1:Z3608361811;
CC1COCCN1,8141,29:02900:0:Z4262239196;29:02900:0:Z3821488353;29:02900:0:Z3821502526;
c1cn2c(n1)SCC2,1104,29:02900:0:Z4262239196;29:02900:0:Z4268829897;29:02900:2:Z2951944322;
C1CNC2(C1)CCNC2,671,29:02900:0:Z4054276377;29:02900:0:Z3137956190;29:02900:1:Z3137937843;
NC1CCC1,16036,29:02900:0:Z4386963890;29:02900:0:Z4392209101;29:02900:0:Z4392209088;
FC1(F)CCNCC1,2941,29:02900:0:Z3518834237;29:02900:0:Z4054906591;29:02900:0:Z4002688769;
CC1(C)CCC2(CCN2)C1,191,29:02900:0:Z3995944741;29:02900:6:Z3996157379;29:02900:6:Z3995931673;
CC1CCC(=O)NC1,813,29:02900:0:Z2965596689;29:02900:0:Z2457967136;29:02900:0:Z2457972101;
FC1(F)CCCC1,8412,29:02900:0:Z2965596689;29:02900:0:Z2956475888;29:02900:0:Z2953406497;
Cc1ccc(C)s1,4447,29:02900:0:Z3818339495;29:02900:0:Z2825143938;29:02900:0:Z4218613510;
CN1CCCCC1,16574,29:02900:0:Z3506543624;29:02900:0:Z3623491380;29:02900:0:Z3548584435;
CC1NCCc2cccc(F)c21,115,29:02900:0:Z1857383743;29:02900:2:Z2859090564;29:02901:4:Z1426827180;
CC1CCC(C)C1(C)C,241,29:02900:0:Z2303486873;29:02900:4:Z3009091334;29:02900:4:Z3679893446;
Cc1[nH]ncc1F,444,29:02900:0:Z4055799094;29:02900:0:Z2027615353;29:02900:1:Z4338710021;
Cc1cncs1,12702,29:02900:0:Z3560715181;29:02900:0:Z2413539857;29:02900:0:Z3819083537;
c1ccc2c(c1)CCC2,11592,29:02900:0:Z2630604449;29:02900:0:Z4419315986;29:02900:0:Z4419313197;
Clc1cccc2cn[nH]c12,152,29:02900:0:Z4487894244;29:02900:0:Z4486245337;29:02901:5:Z4487449172;
C1CCC2(C1)CCOCC2,1309,29:02900:0:Z4171633053;29:02900:4:Z3503781851;29:02900:4:Z3899075293;
c1nc2c(s1)CCC2,2174,29:02900:0:Z3797769973;29:02900:0:Z3797769968;29:02900:0:Z3782664933;
CC1CN(C)C=N1,123,29:02900:0:Z4209829595;29:02900:2:Z3301893024;29:02900:7:Z3774810675;
OC1CCNOC1,386,29:02900:0:Z4250192767;29:02900:0:Z4250132976;29:02900:0:Z4231017610;
Oc1cncc2ccccc12,42,29:02900:0:Z3055087668;29:02901:0:Z2633972348;29:02902:2:Z2623167756;
C1CC2CCCC(C1)NC2,233,29:02900:0:Z4467727749;29:02901:4:Z4423229322;29:02901:5:Z4467730767;
Cc1nncs1,7438,29:02900:0:Z2959891792;29:02900:0:Z4468371746;29:02900:0:Z2615971635;
Clc1cn[nH]c1,8496,29:02900:0:Z4486326948;29:02900:0:Z1904078732;29:02900:0:Z3612898593;
C1=CCNCC1,3344,29:02900:0:Z3653434178;29:02900:0:Z3495524969;29:02900:0:Z2086482455;
CC1(C)CCCC(C)(C)C1,309,29:02900:0:Z3593946402;29:02900:0:Z2620065924;29:02900:7:Z2642259834;
c1cc2n(n1)CCNC2,2721,29:02900:0:Z2942563657;29:02900:1:Z4031838323;29:02900:1:Z3652351090;
O=c1[nH]c2ccccc2[nH]1,1219,29:02900:0:Z4907109229;29:02900:0:Z2499099319;29:02900:0:Z2499099280;
O=S1(=O)CCCC1,10454,29:02900:0:Z1449953223;29:02900:0:Z2948414564;29:02900:0:Z2950008594;
Cn1cc(Cl)cn1,6121,29:02900:0:Z1966744956;29:02900:0:Z2845642052;29:02900:0:Z3052981191;
Cn1nc[nH]c1=O,602,29:02900:0:Z1693957240;29:02900:1:Z3613637464;29:02900:3:Z3613644720;
CC1CCC2CCC1N2,120,29:02900:0:Z4054737824;29:02901:3:Z2697131814;29:02901:3:Z4054737255;
Clc1nccs1,3904,29:02900:0:Z1354390790;29:02900:0:Z3324001545;29:02900:0:Z1575508402;
Fc1ccc2ncoc2c1,286,29:02900:0:Z1408725333;29:02900:1:Z4232199996;29:02900:2:Z2969797407;
c1n[nH]c2c1CCC2,1735,29:02900:0:Z3629418827;29:02900:0:Z4043108079;29:02900:1:Z3620511437;
FC1(F)C2COCC21,422,29:02900:0:Z3629418827;29:02900:0:Z3667827475;29:02900:6:Z3703418076;
Cc1cccnn1,6207,29:02900:0:Z3715236218;29:02900:0:Z2870412569;29:02900:0:Z3913724844;
FC(F)=C1CCCCC1,814,29:02900:0:Z3715236218;29:02900:0:Z3642307501;29:02900:3:Z4231709687;
Cc1nn2c(=O)ccnc2s1,61,29:02900:0:Z4031763006;29:02905:3:Z1666698401;29:02908:0:Z432172546;
FC1CC2(CCNC2)C1,498,29:02900:0:Z4031763006;29:02900:0:Z4029461260;29:02900:1:Z4031764496;
O=C1CCC1,4697,29:02900:0:Z4323936671;29:02900:0:Z4255987510;29:02900:0:Z3991987140;
Clc1cccc(Cl)c1,12480,29:02900:0:Z4323936671;29:02900:0:Z1193736015;29:02900:0:Z2920492642;
Cc1cn(C)cn1,1804,29:02900:0:Z3513319137;29:02900:1:Z3624373581;29:02900:2:Z4241625119;
O=C1NCCC12CCC2,412,29:02900:0:Z4041402657;29:02900:0:Z4231241494;29:02900:4:Z4206839036;
CC1NCCc2ccc(F)cc21,110,29:02900:0:Z4099141494;29:02900:7:Z1534651592;29:02900:9:Z1213151257;
Nc1cc[nH]n1,1110,29:02900:0:Z4099141494;29:02900:0:Z2605985337;29:02900:0:Z4134999503;
Cn1nccc1F,1153,29:02900:0:Z3573340819;29:02900:0:Z4112177690;29:02900:0:Z3296659004;
c1ccc2c(c1)CCC1CNC21,68,29:02900:0:Z4466209986;29:02900:7:Z4478526780;29:02903:0:Z4478526293;
O=c1cc[nH]c2ccccc12,325,29:02900:0:Z4467357557;29:02900:0:Z804861176;29:02900:0:Z1694598501;
c1cnsc1,22421,29:02900:0:Z2814497786;29:02900:0:Z4255021269;29:02900:0:Z3312877085;
Fc1cccc(F)c1,23813,29:02900:0:Z1454766390;29:02900:0:Z2917520531;29:02900:0:Z111970708;
C1COC2CCNCC2C1,370,29:02900:0:Z1454766390;29:02900:1:Z4210790668;29:02900:1:Z3408288469;
CC1(C)CCCN1,9580,29:02900:0:Z3899324269;29:02900:0:Z3310195027;29:02900:0:Z3383601618;
Cc1ccno1,14625,29:02900:0:Z3524705882;29:02900:0:Z3494772089;29:02900:0:Z2312116205;
CN1CCC(=O)N1,231,29:02900:0:Z3542903187;29:02900:1:Z1952697367;29:02900:2:Z2073678248;
Clc1csc(Cl)c1,246,29:02900:0:Z4289198332;29:02900:0:Z4289944451;29:02900:1:Z4470666812;
Cc1cccc(O)c1,1745,29:02900:0:Z1833813633;29:02900:0:Z4641052963;29:02900:0:Z3207079844;
C1CNCSC1,617,29:02900:0:Z3054155711;29:02900:0:Z3054159075;29:02900:0:Z3294937068;
CN1CCC(O)C1,2216,29:02900:0:Z3059570916;29:02900:0:Z3080314399;29:02900:1:Z1687248977;
Cc1ccncc1,13901,29:02900:0:Z5017826920;29:02900:0:Z1865473648;29:02900:0:Z3471181739;
C1CCCNCCC1,1932,29:02900:0:Z5017826920;29:02900:0:Z4054655934;29:02900:0:Z4034380719;
FC1(F)CC1,15809,29:02900:0:Z3366748265;29:02900:0:Z2962058226;29:02900:0:Z4448248818;
CN1CCNCC1,11359,29:02900:0:Z4232200436;29:02900:0:Z1901947631;29:02900:0:Z4210972783;
Clc1ncc2ccccc2n1,149,29:02900:0:Z4232200436;29:02900:2:Z5061420512;29:02901:4:Z3828433071;
CC1(C)CCNC1,9147,29:02900:0:Z3385711623;29:02900:0:Z3820286794;29:02900:0:Z3065363661;
O=S1(=O)CCCc2cccc(F)c21,35,29:02900:0:Z1731220086;29:02901:4:Z3508710931;29:02901:9:Z4915201207;
Cc1cc(C)c2c(n1)CNC2,126,29:02900:0:Z4612606803;29:02900:7:Z4612606754;29:02901:4:Z4612605868;
Cc1cc[nH]n1,21562,29:02900:0:Z4220816035;29:02900:0:Z3050627599;29:02900:0:Z2801836738;
CC1CNCC1F,885,29:02900:0:Z3830434789;29:02900:0:Z3320681446;29:02900:0:Z3442656523;
N=S1(=O)CCCc2ncncc21,58,29:02900:0:Z3830434789;29:02905:1:Z3830083750;29:02905:8:Z3829830689;
CC1(F)CCCNC1,674,29:02900:0:Z4019792848;29:02900:2:Z2275722610;29:02900:3:Z4909708047;
c1ccc2scnc2c1,6217,29:02900:0:Z3391546708;29:02900:0:Z3049527847;29:02900:0:Z2370592831;
CC1CNCCCO1,1641,29:02900:0:Z3787861605;29:02900:0:Z2622418721;29:02900:2:Z3634275103;
FC1(F)C2CCCOC21,612,29:02900:0:Z3787861605;29:02900:0:Z2622418721;29:02900:2:Z2711277199;
c1ccc2c(c1)CCCNC2,539,29:02900:0:Z2770941830;29:02900:1:Z2948109983;29:02900:1:Z1145045415;
C1NCC12CSC2,656,29:02900:0:Z3057947298;29:02900:2:Z3057941838;29:02900:5:Z3057944795;
c1cc2sccc2cn1,1071,29:02900:0:Z2701596381;29:02900:0:Z1689495831;29:02900:1:Z4228560032;
CN1C=NCC1(C)C,92,29:02900:0:Z3861885304;29:02900:6:Z3861881804;29:02901:2:Z3861878225;
CC1CCC(O)C1,537,29:02900:0:Z4475351101;29:02900:0:Z4475348408;29:02900:1:Z4475347922;
CC1OCCO1,2606,29:02900:0:Z4255021269;29:02900:0:Z1726373708;29:02900:1:Z4989310134;
c1ccc2c(c1)nc1n2CCN1,47,29:02900:0:Z2228619186;29:02903:0:Z1881690477;29:02904:1:Z1937866598;
FC1CCCC1,8765,29:02900:0:Z3566024800;29:02900:0:Z3355931701;29:02900:0:Z4056153601;
OC1CCCCC1,23028,29:02900:0:Z3653601464;29:02900:0:Z1731354821;29:02900:0:Z2614199605;
C1CNCCNC1,9659,29:02900:0:Z2877728744;29:02900:0:Z3991502356;29:02900:0:Z2952448474;
C1CC2CCC(C1)S2,1611,29:02900:0:Z2877728744;29:02900:0:Z3550875096;29:02900:0:Z4011149306;
CN1CCN(C)C2(CCNCC2)C1,67,29:02900:0:Z5053690664;29:02900:3:Z5052030182;29:02900:4:Z5054569276;
C1CNc2nn[nH]c2C1,248,29:02900:0:Z4199235004;29:02900:0:Z4281225298;29:02901:0:Z2458873878;
C1CCC2(CC1)CC2,5446,29:02900:0:Z3587764105;29:02900:0:Z4639526846;29:02900:0:Z3799030917;
C1COC2(C1)CCNC2,820,29:02900:0:Z2989209112;29:02900:1:Z2994839198;29:02900:2:Z4606636219;
OC1CCNCC1,11789,29:02900:0:Z2612571412;29:02900:0:Z4324798683;29:02900:0:Z2615024445;
Cn1c(=O)oc2ccccc21,774,29:02900:0:Z4271714518;29:02900:3:Z4151473228;29:02900:3:Z4195663820;
OC1NCCCC1F,304,29:02900:0:Z4271714518;29:02900:3:Z4271728406;29:02900:5:Z4279174694;
CC12CCC(C1)OC2,832,29:02900:0:Z4272401699;29:02900:0:Z4272364684;29:02900:0:Z4264814827;
Cn1cccc1,9910,29:02900:0:Z2917416401;29:02900:0:Z3497204486;29:02900:0:Z3833885720;
CC1CCCC1(C)C,318,29:02900:0:Z4911712294;29:02900:1:Z4419475815;29:02900:3:Z4419428912;
Cn1cccc1Cl,269,29:02900:0:Z4206106239;29:02900:5:Z4215805324;29:02900:6:Z4214768472;
C1CC2(C1)CNCCO2,1851,29:02900:0:Z4206106239;29:02900:0:Z1696139751;29:02900:0:Z4448418463;
Cc1ncccc1F,173,29:02900:0:Z3829608192;29:02900:7:Z3829388747;29:02901:4:Z4872252040;
C1CC2CCC1C2,13299,29:02900:0:Z3539602991;29:02900:0:Z2821536879;29:02900:0:Z4022708543;
CC1CCC(C)O1,2074,29:02900:0:Z2806463846;29:02900:0:Z2783021774;29:02900:0:Z3946459099;
C1CCC2(C1)CC2,5808,29:02900:0:Z4923937280;29:02900:0:Z4923946625;29:02900:0:Z2770120106;
Cc1cc(C)[nH]c(=O)n1,377,29:02900:0:Z3627878036;29:02900:0:Z4640687320;29:02900:5:Z4292173211;
Cc1ccns1,2293,29:02900:0:Z3504067666;29:02900:0:Z3354021986;29:02900:1:Z3510030185;
C1CCC2(CCC2)SC1,473,29:02900:0:Z3504067666;29:02900:0:Z3682282026;29:02900:2:Z3559629555;
FC1CCCNC1,4717,29:02900:0:Z2606741330;29:02900:0:Z4421985226;29:02900:0:Z3051957554;
C1CC2(CCO1)CC2,1465,29:02900:0:Z2371008826;29:02900:0:Z4273187853;29:02900:1:Z3625484282;
Cc1ccc2nsnc2c1,255,29:02900:0:Z3385821761;29:02900:0:Z3385822031;29:02900:5:Z3603730117;
CC1CCn2nccc2C1,222,29:02900:0:Z2455669608;29:02900:2:Z4094652311;29:02900:6:Z4023822464;
Clc1cncs1,3328,29:02900:0:Z1717312383;29:02900:0:Z1942187542;29:02900:0:Z4043100287;
CC1CNCC(C)C1,2079,29:02900:0:Z1127188537;29:02900:0:Z1870980032;29:02900:1:Z2089301847;
O=C1CC2(CNC2)C(O)CN1,144,29:02900:0:Z3010044262;29:02900:3:Z3618311667;29:02901:0:Z2989326953;
O=c1[nH]c2cc(F)ccc2o1,90,29:02900:0:Z2914133474;29:02900:0:Z3339462778;29:02900:9:Z4216478718;
Cc1nnc[nH]1,3918,29:02900:0:Z3842493391;29:02900:0:Z4454595778;29:02900:0:Z4319472439;
O=C1CSc2ccccc2N1,516,29:02900:0:Z2826026616;29:02900:3:Z2197614947;29:02900:3:Z68181387;
FC1CC2CCC(C1)N2,456,29:02900:0:Z4403243195;29:02900:1:Z4403607829;29:02900:4:Z4580328826;
CC1CSCCCN1,496,29:02900:0:Z2945529436;29:02900:3:Z2975376350;29:02900:5:Z2969465169;
O=c1[nH]ncc2ccccc12,446,29:02900:0:Z4313351230;29:02901:0:Z4000357070;29:02901:2:Z1993902205;
Nc1nncs1,1357,29:02900:0:Z4285776550;29:02900:0:Z2682856074;29:02900:0:Z4285783163;
Cc1ncno1,5517,29:02900:0:Z989731856;29:02900:0:Z4278879269;29:02900:0:Z4278883094;
Fc1ccsc1,3249,29:02900:0:Z2180324193;29:02900:0:Z2220001670;29:02900:0:Z3277904902;
Cc1cccc(Cl)c1Cl,399,29:02900:0:Z2657859759;29:02900:0:Z2355462714;29:02900:2:Z3641929709;
CN1CC2CCC(C2)C1,65,29:02900:0:Z2928166717;29:02900:0:Z2928399385;29:02900:5:Z2928510327;
c1nc2c(s1)CNC2,240,29:02900:0:Z4539328560;29:02900:5:Z4887265782;29:02901:2:Z4887268088;
CN1CCNCC1=O,2644,29:02900:0:Z4055787941;29:02900:0:Z4055785719;29:02900:0:Z2447339957;
C1CC2COC(C1)C2,3291,29:02900:0:Z3950225138;29:02900:1:Z3437779225;29:02900:1:Z3078591207;
NC1CCNC1,5417,29:02900:0:Z4055441684;29:02900:0:Z3045126552;29:02900:1:Z3385108644;
CN1CCCC1,13369,29:02900:0:Z3713299872;29:02900:0:Z4278879269;29:02900:0:Z4278883094;
C1NC2CC1C1CC21,444,29:02900:0:Z3713299872;29:02900:3:Z3653250345;29:02900:4:Z3657706554;
Cc1ncon1,9783,29:02900:0:Z3381120063;29:02900:0:Z3312877085;29:02900:0:Z2927197415;
Clc1ccccc1Cl,8842,29:02900:0:Z1954386109;29:02900:0:Z5057907815;29:02900:0:Z2774493679;
C1OCC2CC12,5865,29:02900:0:Z1954386109;29:02900:0:Z4621202566;29:02900:0:Z2862920434;
C1OC2CC3CC1C2C3,340,29:02900:0:Z4324781697;29:02900:0:Z3618049810;29:02900:7:Z3053641276;
Nc1ncns1,128,29:02900:0:Z4351183615;29:02900:5:Z4351186212;29:02900:9:Z4351184701;
CC1CCc2ccccc21,1171,29:02900:0:Z2644669214;29:02900:0:Z2801836738;29:02900:0:Z4051967091;
Cc1ccnc(C)n1,3421,29:02900:0:Z2010741987;29:02900:0:Z3608144445;29:02900:0:Z1609397354;
Fc1cccc2c1CNCCO2,140,29:02900:0:Z2010741987;29:02901:4:Z2012224057;29:02902:5:Z2010742744;
O=S1(=O)CCNCC1,3786,29:02900:0:Z1185445861;29:02900:0:Z3876786822;29:02900:0:Z3522378172;
c1ccnnc1,18095,29:02900:0:Z3644740281;29:02900:0:Z433099232;29:02900:0:Z2712597348;
C1=Cc2ccccc2CC1,464,29:02900:0:Z1851722601;29:02900:3:Z3578485313;29:02900:6:Z3575967826;
O=C1CNCCN1,10188,29:02900:0:Z1629401964;29:02900:0:Z2447335577;29:02900:0:Z4451654739;
O=c1cc[nH]c2ccnn12,231,29:02900:0:Z1629401964;29:02900:6:Z3615677099;29:02900:7:Z2027428357;
CC1(F)CCCCC1,976,29:02900:0:Z3913177014;29:02900:1:Z3872379605;29:02900:1:Z3835421928;
C1CNCC2(C1)CC2,1849,29:02900:0:Z1717056364;29:02900:0:Z1717527058;29:02900:1:Z4194817636;
C1CC2CCC1N2,6922,29:02900:0:Z2620065924;29:02900:0:Z4569758497;29:02900:0:Z3044743456;
Cc1cc(N)sn1,272,29:02900:0:Z3671330716;29:02900:2:Z3672507137;29:02900:2:Z3671299019;
O=C1COc2ncccc2N1,249,29:02900:0:Z4075803243;29:02900:1:Z4147794749;29:02900:3:Z2643583509;
c1cc2sccc2[nH]1,1085,29:02900:0:Z1959871454;29:02900:1:Z3838196301;29:02900:1:Z3838191523;
C1CN2CCC1C2,2578,29:02900:0:Z2907163683;29:02900:0:Z2890241916;29:02900:0:Z3716229711;
C1=CSCC1,764,29:02900:0:Z3049527847;29:02900:0:Z3048958134;29:02900:0:Z3591111200;
CC1(C)CCCC(=O)N1,563,29:02900:0:Z3051774777;29:02900:0:Z4061048625;29:02900:1:Z2263176512;
C1CC2CC(CO2)O1,748,29:02900:0:Z4324798683;29:02900:3:Z3915642030;29:02900:3:Z4378572820;
Cc1ccnn1C,10193,29:02900:0:Z1447798680;29:02900:0:Z2492104034;29:02900:0:Z2407271716;
CC1COCC(C)N1,502,29:02900:0:Z1441196038;29:02900:1:Z3372432124;29:02900:4:Z1824252788;
c1cnc2cncn2c1,244,29:02900:0:Z3060810583;29:02900:0:Z2696316422;29:02900:0:Z2696319573;
C1CC2CCC1O2,9197,29:02900:0:Z2312116205;29:02900:0:Z4984470592;29:02900:0:Z4105081365;
C1COC2(C1)CCC2,4696,29:02900:0:Z3407840044;29:02900:0:Z3672501430;29:02900:0:Z3295845863;
Oc1cnccn1,688,29:02900:0:Z5022101048;29:02900:0:Z3688981584;29:02900:0:Z3785193962;
C1CCC2(C1)CCNC2,1510,29:02900:0:Z3276078783;29:02900:0:Z3773475745;29:02900:0:Z3380092319;
C1COCCC2(C1)CCN2,321,29:02900:0:Z4638061853;29:02900:3:Z4638057762;29:02900:5:Z4636255641;
FC1CC12CCC2,2427,29:02900:0:Z4274894432;29:02900:0:Z4274774117;29:02900:0:Z4259808769;
c1ccc2[nH]ncc2c1,5381,29:02900:0:Z4455185137;29:02900:0:Z4029351509;29:02900:0:Z2908231622;
OC1CCC2CNCC12,548,29:02900:0:Z2870412569;29:02900:0:Z2884133366;29:02900:1:Z2884124971;
Cc1ccc(Cl)cc1,3558,29:02900:0:Z2912771520;29:02900:0:Z4071053993;29:02900:1:Z3368704509;
Cc1cnn(C)c1,5668,29:02900:0:Z2897427998;29:02900:0:Z2350881087;29:02900:0:Z2368742736;
c1ccc2c(c1)CCNC2,6952,29:02900:0:Z2897427998;29:02900:0:Z4910372707;29:02900:0:Z4910372724;
O=C1CNCCCN1,2600,29:02900:0:Z2955021354;29:02900:0:Z2955020741;29:02900:0:Z2957621110;
O=S1(=O)CCC2CCCN21,245,29:02900:0:Z4166584907;29:02900:4:Z4251394365;29:02900:4:Z3842894864;
Cn1nnc2c1CCCC2,994,29:02900:0:Z1927671646;29:02900:2:Z2926899792;29:02900:3:Z3857213786;
C1CC2(C1)CCNCC2,2778,29:02900:0:Z4205084705;29:02900:0:Z4169738485;29:02900:1:Z4860075164;
c1cnn2ccnc2c1,976,29:02900:0:Z2883264354;29:02900:0:Z4896946986;29:02900:1:Z2481838714;
c1ccc2c(c1)CCN2,7215,29:02900:0:Z3699676185;29:02900:0:Z2910858004;29:02900:0:Z2234248088;
CC12CCC1CCN2,471,29:02900:0:Z3641523454;29:02900:0:Z4185690860;29:02900:2:Z3586713957;
Cc1nncn1C,3131,29:02900:0:Z4288349331;29:02900:1:Z3870566154;29:02900:2:Z4235828977;
c1cc2n(n1)NCCC2,224,29:02900:0:Z4288349331;29:02900:3:Z4295130178;29:02902:1:Z4289183853;
Cc1cnco1,9572,29:02900:0:Z3516134327;29:02900:0:Z1661155963;29:02900:0:Z1576073118;
CC1CCC(C)C1,1146,29:02900:0:Z1366262700;29:02900:0:Z2927715410;29:02900:0:Z4369631463;
C1CC2(CCOC2)N1,601,29:02900:0:Z2372021521;29:02900:1:Z2373790000;29:02900:5:Z2994287275;
O=C1NCNC12CCCCC2,20,29:02900:0:Z1272842350;29:02916:8:Z2830931859;29:02923:7:Z2351358246;
c1ccc2nccnc2c1,1571,29:02900:0:Z2598631282;29:02900:0:Z2716288469;29:02900:1:Z2803884548;
c1cc2c(o1)CNCC2,97,29:02900:0:Z4414907972;29:02900:1:Z4414918457;29:02900:5:Z4414908552;
c1ccn2ncnc2c1,2285,29:02900:0:Z3354748296;29:02900:0:Z1666802149;29:02900:0:Z4273476589;
C1CCC2(C1)CCCN2,1141,29:02900:0:Z3775790676;29:02900:3:Z4291232176;29:02900:3:Z3797583414;
c1n[nH]c2c1CCCC2,4766,29:02900:0:Z1740501512;29:02900:0:Z4448248818;29:02900:0:Z4073787814;
c1cnc2nccn2c1,2206,29:02900:0:Z4423696093;29:02900:0:Z4275240559;29:02900:0:Z4228228182;
C1CC2CC1CN2,7943,29:02900:0:Z4423696093;29:02900:0:Z5059751677;29:02900:0:Z3804137600;
CC1CC(N)CCN1,325,29:02900:0:Z2490829096;29:02900:1:Z4201576036;29:02900:4:Z2301703703;
Cc1c[nH]cn1,4342,29:02900:0:Z3359529955;29:02900:0:Z3355931701;29:02900:0:Z3360731270;
Cc1ccc2c(c1)CNC2,309,29:02900:0:Z2917830306;29:02900:0:Z1961348998;29:02900:1:Z4209289588;
O=C1CCC2CNCCN12,377,29:02900:0:Z3240136376;29:02900:1:Z3097865787;29:02900:5:Z1567433233;
C1CCC2(CCCOC2)NC1,150,29:02900:0:Z4294592209;29:02902:6:Z3092936299;29:02902:7:Z3092939720;
Cn1cnc2cnccc21,453,29:02900:0:Z3018729646;29:02900:2:Z2991874054;29:02900:4:Z3142694278;
FC1(F)CC12CCC2,4345,29:02900:0:Z2594660283;29:02900:0:Z3163155764;29:02900:0:Z3879715236;
C1CC2CCNCCC2C1,249,29:02900:0:Z4524440442;29:02900:6:Z4380621167;29:02901:2:Z4422123470;
FC1(F)CCOCC1,2155,29:02900:0:Z4261025095;29:02900:0:Z3788727365;29:02900:1:Z3835441210;
CC1CCc2oncc2C1,488,29:02900:0:Z1876156492;29:02900:0:Z4436510253;29:02900:0:Z4431565199;
CC1CCOC1,11709,29:02900:0:Z1193736015;29:02900:0:Z4267105191;29:02900:0:Z1700116126;
