fragment_smiles,occurences,example_ligands
C1CCNCC1,423457,46:04600:0:Z1786246719;46:04600:0:Z3405620761;46:04600:0:Z1937883520;
O=C1CCNC(=O)N1,11641,46:04600:0:Z3529987214;46:04600:0:Z3638335095;46:04600:0:Z3533756411;
Cn1cc2c(n1)CCCC2,3308,46:04600:0:Z2784034852;46:04600:0:Z2143196398;46:04600:0:Z2877784988;
c1cnc2c(c1)N1CCCC1CNC2,136,46:04600:0:Z2957081918;46:04600:3:Z2957082886;46:04601:3:Z2957084460;
CC1(C)COCCO1,4454,46:04600:0:Z4477490595;46:04600:0:Z4517254545;46:04600:1:Z3357787240;
Cc1ccccc1Cl,6651,46:04600:0:Z1890390514;46:04600:0:Z3643358666;46:04600:0:Z2021131401;
OC1CCC1,17806,46:04600:0:Z1890390514;46:04600:0:Z2623153244;46:04600:0:Z2293679131;
Cc1ncc2cc[nH]c2n1,413,46:04600:0:Z4231214152;46:04600:1:Z1359553350;46:04600:3:Z3674062507;
CC1COc2cscc2OC1,64,46:04600:0:Z4630076629;46:04603:0:Z4264531067;46:04604:5:Z4267261890;
Fc1cnccn1,422,46:04600:0:Z4630076629;46:04600:1:Z4630078616;46:04600:7:Z4272815522;
Fc1cc2cc[nH]c2cc1F,292,46:04600:0:Z4281639039;46:04600:0:Z3384734450;46:04600:1:Z4429567290;
C1CC2CC2CN1,1682,46:04600:0:Z2931725850;46:04600:0:Z3175741795;46:04600:0:Z3629960484;
CC1CNCCc2ccccc21,336,46:04600:0:Z2476718512;46:04600:1:Z4267005119;46:04600:2:Z4214224186;
Cc1ccco1,22558,46:04600:0:Z3611162443;46:04600:0:Z4001128855;46:04600:0:Z1626166195;
CC1(C)CCNCC2CCOC21,253,46:04600:0:Z3611162443;46:04600:4:Z3437285044;46:04601:1:Z3741241425;
Cc1ccncn1,17892,46:04600:0:Z1959934498;46:04600:0:Z4192328680;46:04600:0:Z1696243176;
OC1CC2CCCC(C2)C1O,202,46:04600:0:Z4220787286;46:04600:2:Z4325977915;46:04600:2:Z4317223831;
Cc1cccc2ncccc12,408,46:04600:0:Z3803584032;46:04600:4:Z2957995699;46:04600:7:Z4034701174;
C1CC2COCC2O1,1936,46:04600:0:Z2927071035;46:04600:0:Z4112537522;46:04600:1:Z2928333835;
C1CNCCNC1,18209,46:04600:0:Z2448528788;46:04600:0:Z1175072163;46:04600:0:Z2363997847;
Cc1cnc[nH]1,2282,46:04600:0:Z3625578345;46:04600:0:Z1464396065;46:04600:1:Z2093104484;
Fc1ccc(Cl)cc1,4291,46:04600:0:Z3625578345;46:04600:0:Z3622998869;46:04600:0:Z3043675542;
C1CCC2NCCCC2C1,1557,46:04600:0:Z3697681432;46:04600:0:Z3655139470;46:04600:1:Z4576911119;
Clc1ccccc1Cl,12342,46:04600:0:Z2175264299;46:04600:0:Z1730563953;46:04600:0:Z1831585975;
Cc1cc(C)cc(C)c1,3227,46:04600:0:Z4244295114;46:04600:0:Z4208992049;46:04600:1:Z4413280232;
Cc1cccc(Cl)c1Cl,229,46:04600:0:Z2270378733;46:04600:5:Z2254402451;46:04600:5:Z1534338747;
NC1CCNCC1(F)F,184,46:04600:0:Z3144994282;46:04601:7:Z3144995447;46:04601:8:Z3144984490;
CC12CCC(CO1)C2,2110,46:04600:0:Z4274741550;46:04600:0:Z4476813762;46:04600:0:Z4260538065;
C1CNCCOC1,13655,46:04600:0:Z4274741550;46:04600:0:Z2210167846;46:04600:0:Z3821735429;
O=C1CC2CCCCC2N1,495,46:04600:0:Z2966656494;46:04600:1:Z4115188222;46:04600:2:Z4003978468;
c1cnc2c(c1)OCCO2,1424,46:04600:0:Z2966656494;46:04600:0:Z4451330601;46:04600:1:Z2952723051;
O=c1cccc[nH]1,21264,46:04600:0:Z3340238899;46:04600:0:Z3091582559;46:04600:0:Z1433665246;
Fc1ccsc1,1142,46:04600:0:Z4460464748;46:04600:0:Z4075805450;46:04600:1:Z3808445925;
c1nnco1,25816,46:04600:0:Z4236135933;46:04600:0:Z4385204867;46:04600:0:Z4277887060;
c1ccc2[nH]ncc2c1,8174,46:04600:0:Z4236135933;46:04600:0:Z1562758286;46:04600:0:Z1094988344;
CN1CCOCC1,4083,46:04600:0:Z2782518322;46:04600:0:Z2918880006;46:04600:0:Z2782513920;
Clc1cccc2cccnc12,531,46:04600:0:Z2782518322;46:04600:1:Z5006598211;46:04600:1:Z2620229780;
O=S1(=O)CCCC1,13659,46:04600:0:Z3841101949;46:04600:0:Z1730563953;46:04600:0:Z4157463768;
C1CC2(CCOC2)N1,370,46:04600:0:Z3356862276;46:04600:0:Z2436884897;46:04600:5:Z2373792656;
Fc1cccnc1,27647,46:04600:0:Z4475316064;46:04600:0:Z4248706947;46:04600:0:Z1255859744;
NC1CCOCC1,1411,46:04600:0:Z3520767838;46:04600:0:Z4886273242;46:04600:1:Z3514443760;
c1ncc2c(n1)CCNC2,2288,46:04600:0:Z2853616037;46:04600:0:Z3621703356;46:04600:0:Z4140811914;
Cn1cc(Cl)cn1,4857,46:04600:0:Z2590306431;46:04600:0:Z2292640929;46:04600:0:Z4514148063;
Clc1cnn2cccnc12,356,46:04600:0:Z4323944326;46:04600:1:Z3670219633;46:04600:2:Z2282584370;
C1CC2CC(CO2)O1,936,46:04600:0:Z4323944326;46:04600:0:Z4241149312;46:04600:0:Z3874667060;
CC1COc2ccccc21,1409,46:04600:0:Z5055330390;46:04600:0:Z3613131090;46:04600:0:Z2902896584;
C1CC2(CCN1)COCCO2,701,46:04600:0:Z4429325739;46:04600:2:Z4429792890;46:04600:3:Z4387946945;
C1CC2CNCC12,6533,46:04600:0:Z2964255317;46:04600:0:Z3338506963;46:04600:0:Z3384769774;
CC1(C)CCCCO1,5122,46:04600:0:Z3052097622;46:04600:0:Z3642500801;46:04600:0:Z4339758724;
CC1CCCC1O,809,46:04600:0:Z2232408022;46:04600:0:Z4141387507;46:04600:0:Z2232413477;
CC1CCNCC1F,301,46:04600:0:Z3607152045;46:04601:3:Z3439049498;46:04601:3:Z3607159230;
O=C1NCCN1,5879,46:04600:0:Z3607152045;46:04600:0:Z2772707433;46:04600:0:Z3641798795;
CN1CCNCC1,17223,46:04600:0:Z3790542216;46:04600:0:Z4154813643;46:04600:0:Z3051798894;
FC12CCC(CNC1)C2,569,46:04600:0:Z3790542216;46:04600:3:Z3777575348;46:04600:6:Z3907261587;
Cc1ccc(C)[nH]1,4761,46:04600:0:Z3594130352;46:04600:0:Z17976125;46:04600:0:Z2913555346;
Cc1cccs1,14740,46:04600:0:Z1092658608;46:04600:0:Z3175292165;46:04600:0:Z4178194449;
C1CCN2CCNCC2C1,462,46:04600:0:Z1239226889;46:04600:1:Z4508645715;46:04600:3:Z2891646769;
OC1CCCC1(F)F,404,46:04600:0:Z3652011469;46:04600:2:Z3652015343;46:04600:4:Z3592203755;
c1cnn2cccc2c1,480,46:04600:0:Z4471853124;46:04600:1:Z3647410532;46:04600:2:Z3582704160;
Cn1nccc1Cl,3999,46:04600:0:Z4326835224;46:04600:0:Z4637226016;46:04600:0:Z2874662540;
NC1CNCC1N,149,46:04600:0:Z2860467137;46:04600:0:Z2860459292;46:04601:2:Z2899328295;
c1ccc2scnc2c1,11432,46:04600:0:Z2860467137;46:04600:0:Z1951529117;46:04600:0:Z1921592526;
O=c1[nH]c2ccccc2o1,3903,46:04600:0:Z2077110334;46:04600:0:Z4023611693;46:04600:0:Z3834513432;
c1ccc2c(c1)CCC2,19799,46:04600:0:Z4455283082;46:04600:0:Z3505563485;46:04600:0:Z4908929885;
FC1(F)CCNC1,4000,46:04600:0:Z3819404765;46:04600:0:Z3519092497;46:04600:0:Z4314031275;
Cn1cncc1Cl,2313,46:04600:0:Z3819404765;46:04600:1:Z4415352855;46:04600:1:Z1618720169;
Cc1[nH]nc2ncccc12,226,46:04600:0:Z1175072163;46:04600:4:Z2457121208;46:04600:5:Z2465459415;
CC1CCCCN1,14873,46:04600:0:Z4476028215;46:04600:0:Z4269780983;46:04600:0:Z2347895316;
Cc1nc2c(s1)CNC2,25,46:04600:0:Z2775378169;46:04605:7:Z4137383141;46:04611:4:Z4138021912;
CC1CCSCCN1,296,46:04600:0:Z4214413227;46:04600:3:Z2979292009;46:04600:8:Z3788615930;
Fc1cc2c(cc1F)CNCC2,258,46:04600:0:Z3793849970;46:04601:7:Z2843126085;46:04601:9:Z4487689454;
NC1CCNC1,4005,46:04600:0:Z3794367702;46:04600:0:Z4029502714;46:04600:0:Z4157121264;
Cc1cn2c(n1)C(C)CCC2,278,46:04600:0:Z3794367702;46:04600:0:Z4018317349;46:04600:1:Z4876654862;
c1ccn2nnnc2c1,710,46:04600:0:Z1409803094;46:04600:0:Z2880432308;46:04600:3:Z3539221365;
C1COCO1,8881,46:04600:0:Z2161158148;46:04600:0:Z3408244800;46:04600:0:Z3469786993;
c1cn2c(n1)CCCC2,9704,46:04600:0:Z4506320151;46:04600:0:Z3019172626;46:04600:0:Z3622350237;
Fc1ccc2c(c1)OCC2,794,46:04600:0:Z4506320151;46:04600:0:Z4406529569;46:04600:3:Z4598862649;
CC1(N)CCNCC1,231,46:04600:0:Z3104502207;46:04600:9:Z2355851682;46:04602:5:Z3104503516;
CC1CCNCC1,18230,46:04600:0:Z3864631580;46:04600:0:Z1778264905;46:04600:0:Z4058605629;
FC1CCC1,11101,46:04600:0:Z4109512745;46:04600:0:Z3518759530;46:04600:0:Z3518759534;
c1cc2n(n1)CCCO2,1410,46:04600:0:Z2234062309;46:04600:2:Z2220651617;46:04600:3:Z3712202341;
c1ccc2c(c1)CCOC2,10209,46:04600:0:Z2210167846;46:04600:0:Z3204949767;46:04600:0:Z2627484509;
NC1CCc2nccn2C1,184,46:04600:0:Z3791739107;46:04600:0:Z3794382744;46:04600:0:Z4058822265;
CC12COC(C1)C2,437,46:04600:0:Z3914764619;46:04600:1:Z4262619369;46:04600:7:Z4095776978;
CC1CNCC1F,355,46:04600:0:Z3593165996;46:04600:0:Z4022921153;46:04600:0:Z3593157591;
Cn1ncc2c(=O)[nH]cnc21,1070,46:04600:0:Z3593165996;46:04600:0:Z666330946;46:04600:0:Z1102995422;
CN1CCC2CNCC2C1,1024,46:04600:0:Z3174010953;46:04600:0:Z3174011173;46:04600:1:Z3102572956;
C1CCC2CC2CC1,1147,46:04600:0:Z3174010953;46:04600:0:Z3174011173;46:04600:0:Z3056067307;
O=C1Cc2ccccc2N1,2847,46:04600:0:Z3898123941;46:04600:0:Z1000084794;46:04600:0:Z2255608311;
C1CCSCC1,11074,46:04600:0:Z3898123941;46:04600:0:Z4379788203;46:04600:0:Z4769559888;
CC1CC1C,1608,46:04600:0:Z2718836010;46:04600:0:Z2709297627;46:04600:1:Z4197184665;
CC1(C)CCNCCO1,332,46:04600:0:Z3091582559;46:04600:0:Z3173938491;46:04600:1:Z3619321282;
O=S1(=O)CCC1,4116,46:04600:0:Z2881819307;46:04600:0:Z2924754900;46:04600:0:Z3945393147;
Cc1cnccn1,7079,46:04600:0:Z2646082363;46:04600:0:Z3064952800;46:04600:0:Z3342294767;
CN1CCc2ccccc2C1=O,751,46:04600:0:Z2646082363;46:04600:0:Z1424625770;46:04600:0:Z3590934767;
c1ccc2ncccc2c1,18379,46:04600:0:Z3697890391;46:04600:0:Z3362348562;46:04600:0:Z2601675460;
Clc1cccc2c1CC1CC21,297,46:04600:0:Z2714297344;46:04600:1:Z2720015178;46:04600:2:Z2720013571;
OC1CNC1,9154,46:04600:0:Z4203929589;46:04600:0:Z2877784988;46:04600:0:Z3865034999;
CC1(C)CCCNC1,5085,46:04600:0:Z2394253574;46:04600:0:Z2604449306;46:04600:0:Z4265130698;
Cc1ccccc1F,12107,46:04600:0:Z2183164778;46:04600:0:Z2837781085;46:04600:0:Z3493904993;
O=S1(=O)CCC2(CCN2)C1,306,46:04600:0:Z4490792076;46:04600:9:Z4609831800;46:04601:5:Z3613115040;
Cc1cc(N)n(C)n1,327,46:04600:0:Z2637612135;46:04600:0:Z2033423524;46:04600:3:Z4478256481;
CC1COCCN1,7179,46:04600:0:Z2637612135;46:04600:0:Z3620455364;46:04600:0:Z2827966256;
Cc1cccc2c(=O)[nH]ccc12,5,46:04600:0:Z2442732839;46:04607:9:Z2442734895;46:04642:8:Z2442734467;
CC1CCCCNC1,264,46:04600:0:Z4017716933;46:04600:4:Z3195977948;46:04600:6:Z2370517784;
O=C1CCCCC1,4321,46:04600:0:Z4572120403;46:04600:0:Z4304034142;46:04600:0:Z4469696547;
Cc1cc(F)cc2c1NCC2,174,46:04600:0:Z4908788556;46:04600:0:Z4908795978;46:04601:1:Z4907373921;
CS(C)(=N)=O,4466,46:04600:0:Z2711164853;46:04600:0:Z2996553858;46:04600:1:Z3915594334;
CC1CNCC(C)C1,1960,46:04600:0:Z4252360852;46:04600:0:Z232681150;46:04600:1:Z123821968;
CC1CCCCC1C,1155,46:04600:0:Z1566598952;46:04600:0:Z3439947286;46:04600:0:Z4503634576;
CC1CCCC(N)C1,137,46:04600:0:Z4058461742;46:04600:2:Z3865847128;46:04601:6:Z3888712651;
C1CC2(C1)CNC1COCC12,218,46:04600:0:Z3060601437;46:04600:1:Z3104021841;46:04600:2:Z3819179090;
CC1=NOCC1,1280,46:04600:0:Z4385204867;46:04600:0:Z3381720349;46:04600:0:Z3535223858;
c1ccc2c(c1)OCCO2,11427,46:04600:0:Z4385204867;46:04600:0:Z3716066123;46:04600:0:Z2723081303;
Cc1ccon1,13271,46:04600:0:Z2800555934;46:04600:0:Z4169134045;46:04600:0:Z1317940831;
O=S1(=O)CC2CCCC2C1,783,46:04600:0:Z4093958206;46:04600:1:Z3828846567;46:04600:1:Z3845516779;
Fc1ccc2ccncc2c1,848,46:04600:0:Z4437261611;46:04600:3:Z3663623763;46:04600:3:Z1785822795;
CC1(C)CCCS1,327,46:04600:0:Z3093551678;46:04600:2:Z3093556595;46:04600:5:Z3174272241;
O=C1NCCOc2ccccc21,468,46:04600:0:Z3093551678;46:04600:2:Z3590058901;46:04600:3:Z2959035880;
Fc1ccc2cccnc2c1F,154,46:04600:0:Z4169134045;46:04600:6:Z4324904017;46:04601:9:Z3504348074;
C=C1CCC(C)C1,12,46:04600:0:Z2773906075;46:04618:9:Z1661737605;46:04638:6:Z3637835082;
Cn1cc2ccccc2n1,1718,46:04600:0:Z4962151628;46:04600:0:Z3807230288;46:04600:0:Z4889203292;
Cn1ncc2c1CCCC2,2399,46:04600:0:Z4962151628;46:04600:1:Z1986305584;46:04600:1:Z4614486291;
FC1CCNCC1,3922,46:04600:0:Z3776535773;46:04600:0:Z3435063658;46:04600:0:Z3820261415;
Cn1cnnn1,4602,46:04600:0:Z2870131726;46:04600:0:Z1625004756;46:04600:0:Z1306460643;
O=S1(=O)CC2(CCC2)C1,555,46:04600:0:Z2971617171;46:04600:2:Z2947665876;46:04600:4:Z2978568265;
Fc1ccccc1Cl,15904,46:04600:0:Z3668002017;46:04600:0:Z2220035772;46:04600:0:Z3819102274;
Cc1ccnc2ncnn12,330,46:04600:0:Z1262043409;46:04600:3:Z3378811232;46:04600:6:Z2719709394;
c1ccc2ncncc2c1,2936,46:04600:0:Z2931857273;46:04600:0:Z2218109286;46:04600:0:Z2143196398;
CC1CCCN1,19286,46:04600:0:Z2071510444;46:04600:0:Z5058947017;46:04600:0:Z1905738554;
O=S1(=O)CCc2ccccc21,2298,46:04600:0:Z1433420258;46:04600:0:Z4033938060;46:04600:1:Z4509138575;
CC1CCCCS1,1388,46:04600:0:Z4269444307;46:04600:0:Z3577782667;46:04600:2:Z4773331062;
O=c1ccc2ccccc2[nH]1,1584,46:04600:0:Z4269444307;46:04600:0:Z2457087244;46:04600:1:Z2474175537;
c1noc2c1CCCCC2,1119,46:04600:0:Z3345073091;46:04600:0:Z3337793254;46:04600:0:Z2357037016;
C1CC2CCOC2C1,3157,46:04600:0:Z3345073091;46:04600:0:Z3580727461;46:04600:1:Z4022689401;
CC1(C)CNC2CCCC21,189,46:04600:0:Z2949539687;46:04600:0:Z2972450559;46:04600:7:Z2971047399;
C1CC2CC1CN2,6259,46:04600:0:Z3808365232;46:04600:0:Z3190455084;46:04600:0:Z2978403070;
Cc1ccc(C)s1,3576,46:04600:0:Z4151070566;46:04600:0:Z3384911902;46:04600:0:Z1426374885;
Cc1ncc2ccsc2n1,250,46:04600:0:Z3395803957;46:04600:1:Z2094870109;46:04600:6:Z2368201888;
c1cn2c(n1)CCC2,3588,46:04600:0:Z4018317349;46:04600:0:Z3840812910;46:04600:0:Z2589928536;
Cn1ccccc1=O,4669,46:04600:0:Z4182139617;46:04600:0:Z2840758187;46:04600:0:Z1413928423;
C1CC2(C1)CCNC2,6152,46:04600:0:Z5039947139;46:04600:0:Z4055353864;46:04600:0:Z1895008372;
CC1CNC1C,215,46:04600:0:Z2306355629;46:04600:4:Z2869035719;46:04601:2:Z2868514628;
O=C1CCOCC1,551,46:04600:0:Z3930136507;46:04600:5:Z4136030224;46:04600:5:Z3935760002;
Clc1ccc2[nH]cnc2c1,899,46:04600:0:Z3930136507;46:04600:3:Z3323552584;46:04600:3:Z1668968103;
Cn1ccc2c1CCNC2,700,46:04600:0:Z4420998058;46:04600:1:Z4420990603;46:04600:2:Z5054526314;
OC1CCCCC1,18354,46:04600:0:Z2998662574;46:04600:0:Z3209265335;46:04600:0:Z3049143495;
CC1CNCCOC1,1019,46:04600:0:Z4192328680;46:04600:1:Z1511093356;46:04600:2:Z3468603551;
CC1=CCCS1(=O)=O,276,46:04600:0:Z4771028824;46:04600:1:Z4768928446;46:04600:5:Z4770756975;
C1CCC2(C1)CCCNC2,360,46:04600:0:Z4771028824;46:04600:0:Z3206184203;46:04600:7:Z1784629935;
Cc1ccnn1C,9766,46:04600:0:Z1553074702;46:04600:0:Z3656358753;46:04600:0:Z2289463984;
CN1CCNCC1=O,2994,46:04600:0:Z1729479271;46:04600:1:Z2770211177;46:04600:1:Z3323853019;
O=C1CCOC1,573,46:04600:0:Z3593268795;46:04600:3:Z3833242503;46:04600:4:Z3578655342;
C1CCC2(CC1)CCC2,4726,46:04600:0:Z3536490538;46:04600:0:Z5058433613;46:04600:0:Z3684289293;
Clc1cccc2c1CCNC2,507,46:04600:0:Z1321362481;46:04600:1:Z2631145424;46:04600:1:Z1797766830;
FC1CCNC1,12221,46:04600:0:Z1951529117;46:04600:0:Z1921592526;46:04600:0:Z2173986330;
OC1CC2CCC1C2,2148,46:04600:0:Z4150824552;46:04600:0:Z3841692299;46:04600:0:Z4251502888;
Cc1cn2ccccc2n1,1860,46:04600:0:Z3497139905;46:04600:0:Z2627446659;46:04600:1:Z3909788272;
CC1(C)OC2CNCC2O1,377,46:04600:0:Z4609304364;46:04600:2:Z4620806560;46:04600:2:Z4612159848;
C1CC2CNCC2C1,5964,46:04600:0:Z4205348046;46:04600:0:Z3519958699;46:04600:1:Z3618316763;
OC1CCNC2(CC2)C1,351,46:04600:0:Z4205348046;46:04600:4:Z4204420825;46:04600:5:Z3439201371;
CC1(F)CNCCNC1,261,46:04600:0:Z2441427205;46:04600:1:Z2448306189;46:04601:5:Z2362419533;
CC1(C)C(O)C2CCNC21,606,46:04600:0:Z4110947610;46:04600:0:Z3992314966;46:04600:3:Z4112785628;
C1CCC2CNCC2C1,3085,46:04600:0:Z4115100159;46:04600:0:Z3384651802;46:04600:0:Z2715321136;
Cc1ncno1,6594,46:04600:0:Z2172917960;46:04600:0:Z1595834922;46:04600:0:Z1555118465;
Cc1cc(=O)cc(C)[nH]1,194,46:04600:0:Z2172917960;46:04600:1:Z2882476316;46:04600:2:Z3805010840;
O=c1[nH]ncc2[nH]cnc12,9,46:04600:0:Z4236537004;46:04613:2:Z4236537666;46:04625:1:Z4236534013;
O=C1CCNCCCN1,401,46:04600:0:Z3315059292;46:04600:0:Z3583332612;46:04600:4:Z3055417713;
c1ccc2oncc2c1,1935,46:04600:0:Z2103792265;46:04600:0:Z4106306357;46:04600:1:Z1401544872;
FC1CCOC1,2264,46:04600:0:Z2103792265;46:04600:0:Z4029919388;46:04600:0:Z3666775065;
Clc1cncnc1,3139,46:04600:0:Z4366611018;46:04600:0:Z1333158115;46:04600:0:Z1580306273;
Cc1nn(C)c2c1C(=O)CCN2,82,46:04600:0:Z4366611018;46:04601:6:Z4366611879;46:04602:3:Z4366609665;
CC1CCC(=O)N(C)C1,526,46:04600:0:Z4124295736;46:04600:1:Z4241634818;46:04600:6:Z3909059885;
Cc1cnon1,1364,46:04600:0:Z4269780983;46:04600:0:Z4995553912;46:04600:0:Z5019131279;
CN1CCc2ccccc21,1976,46:04600:0:Z4269329334;46:04600:0:Z2410268986;46:04600:0:Z1595914078;
OC1C2CC(NN2)C1O,114,46:04600:0:Z4269329334;46:04600:9:Z4269320362;46:04601:8:Z4269343522;
CC1CCOCC1,2703,46:04600:0:Z2044262866;46:04600:0:Z3883340769;46:04600:0:Z3011547605;
C1=CCNCC1,6582,46:04600:0:Z2044262866;46:04600:0:Z203895558;46:04600:0:Z4001237678;
O=S1(=O)CCC2(CC2)CC1,607,46:04600:0:Z4322660421;46:04600:1:Z3093721437;46:04600:4:Z2150238164;
OC1CCC(F)(F)CC1,375,46:04600:0:Z2647728010;46:04600:0:Z2611111575;46:04600:0:Z2592203651;
C1CC2CCC1O2,6492,46:04600:0:Z4094488672;46:04600:0:Z3104963283;46:04600:0:Z2304574564;
Cc1cncnc1C,1669,46:04600:0:Z3626218307;46:04600:0:Z4467833529;46:04600:0:Z3829537595;
CC1(C)CNCCO1,7250,46:04600:0:Z2404946914;46:04600:1:Z2714605187;46:04600:1:Z3137724411;
Clc1ccnc2ccccc12,399,46:04600:0:Z2959008357;46:04600:0:Z2959012375;46:04600:3:Z1796596273;
Cc1cccc2scnc12,219,46:04600:0:Z3078062055;46:04600:1:Z4028200807;46:04600:5:Z1066023190;
Cc1cc(Cl)ccc1F,210,46:04600:0:Z1951424088;46:04600:3:Z3597189518;46:04600:5:Z2782856521;
C1CC2CCC(CN1)S2,359,46:04600:0:Z2718443552;46:04600:3:Z2718440783;46:04600:3:Z2718448243;
c1cn2c(n1)COCC2,1926,46:04600:0:Z3918864301;46:04600:0:Z4199350706;46:04600:0:Z3179690446;
CC1CCCC(C)N1,2620,46:04600:0:Z2913918039;46:04600:0:Z4054869764;46:04600:1:Z4106301387;
Oc1cccc(F)c1,1763,46:04600:0:Z4112844921;46:04600:2:Z2964130506;46:04600:2:Z2140900920;
Cc1cc(C)on1,9636,46:04600:0:Z959859790;46:04600:0:Z4054969898;46:04600:0:Z3637269098;
C1CC2CC1CO2,4805,46:04600:0:Z5037841923;46:04600:0:Z4875572421;46:04600:0:Z4408514355;
C1CC2(C1)COC2,848,46:04600:0:Z5064515727;46:04600:0:Z5064448510;46:04600:0:Z5062987581;
Clc1cc(Cl)c2c(c1)CCCN2,22,46:04600:0:Z4663871092;46:04604:7:Z1897133491;46:04606:7:Z4131998012;
C1CC2CCC(C1)S2,1172,46:04600:0:Z3787941347;46:04600:0:Z2868683080;46:04600:1:Z2932094640;
C1CC2OCCC2O1,785,46:04600:0:Z3783764207;46:04600:0:Z3906960189;46:04600:0:Z4998845997;
CN1CCCC12CCOCC2,331,46:04600:0:Z3579258063;46:04600:5:Z3561832864;46:04600:7:Z3505153833;
Clc1cncc(Cl)c1,2168,46:04600:0:Z4923543561;46:04600:0:Z3337793254;46:04600:0:Z3558397702;
c1ncc2c(n1)CCC2,1159,46:04600:0:Z3555701873;46:04600:0:Z1874306772;46:04600:2:Z2910933552;
CC1OCCc2sccc21,293,46:04600:0:Z3550712351;46:04600:1:Z2959882317;46:04600:4:Z2170127456;
CC1(C)CCC1O,2290,46:04600:0:Z3550712351;46:04600:1:Z4477850776;46:04600:1:Z4476704927;
NC1CCCCC1,6421,46:04600:0:Z4056232326;46:04600:0:Z2355435875;46:04600:0:Z3701335568;
C1CC2(CCN1)CC2,3511,46:04600:0:Z1626166195;46:04600:0:Z4407134367;46:04600:0:Z4051041962;
Cn1ncc2c1CCCN2,417,46:04600:0:Z4370485184;46:04600:2:Z3551266566;46:04600:5:Z3549805510;
Nc1cccnc1,1890,46:04600:0:Z4284649920;46:04600:0:Z4129531416;46:04600:0:Z3544131169;
C1CC2(C1)CNC2,5240,46:04600:0:Z4284649920;46:04600:0:Z4191653507;46:04600:0:Z3713774494;
FC1(F)CC2CNCC2C1,415,46:04600:0:Z4157463768;46:04600:1:Z4296459530;46:04600:4:Z4275806488;
FC1(F)CCNCC1,3203,46:04600:0:Z5058433613;46:04600:0:Z3780822057;46:04600:0:Z2859922629;
Fc1ccc2cccnc2c1,610,46:04600:0:Z4825469301;46:04600:4:Z3518069827;46:04600:7:Z2880287671;
CC1CCOC1,6678,46:04600:0:Z4825469301;46:04600:0:Z2285985344;46:04600:0:Z3898561332;
N=S1(=O)CCNCC1,207,46:04600:0:Z3515630673;46:04600:2:Z2233681720;46:04600:5:Z2640202546;
OC1CCC2CNCC12,409,46:04600:0:Z3671649630;46:04600:4:Z2862449343;46:04600:6:Z2884123937;
Cc1ccc2c(c1)CCO2,572,46:04600:0:Z1432678521;46:04600:3:Z1432954743;46:04600:3:Z3581761375;
C1CC2CC2C1,9981,46:04600:0:Z5017614089;46:04600:0:Z3054134605;46:04600:0:Z4244015118;
C1CCSC1,8918,46:04600:0:Z1274972471;46:04600:0:Z2899285592;46:04600:0:Z1274970679;
O=c1[nH]c2cccnc2[nH]1,448,46:04600:0:Z2164629426;46:04600:0:Z2902849953;46:04600:4:Z2367443133;
N=S1(=O)CCCCC1,575,46:04600:0:Z3610610040;46:04600:2:Z4216164290;46:04600:4:Z4350756279;
Cc1cncnc1,1951,46:04600:0:Z2851946901;46:04600:0:Z4143600267;46:04600:1:Z4170128722;
c1cc2c(s1)CCSC2,890,46:04600:0:Z1426105513;46:04600:1:Z4035737960;46:04600:1:Z2773883518;
Nc1cc2c(cn1)CCC2,178,46:04600:0:Z4122694606;46:04600:2:Z4119039820;46:04601:1:Z4122718892;
Cc1ncco1,4758,46:04600:0:Z3503570678;46:04600:0:Z3368051590;46:04600:0:Z3353963880;
CC12CCC1CCN2,240,46:04600:0:Z3641532100;46:04600:0:Z3471168518;46:04600:3:Z4173296732;
CC1(C)CCNC1,7237,46:04600:0:Z3142821250;46:04600:0:Z3140231101;46:04600:0:Z4095869945;
CC1CCN1,2665,46:04600:0:Z3694917727;46:04600:0:Z4562739372;46:04600:0:Z4576865734;
Cc1ccsc1C,2168,46:04600:0:Z79671824;46:04600:1:Z2782723439;46:04600:1:Z4924068386;
CN1CCCNCC1,1404,46:04600:0:Z79671824;46:04600:0:Z3207930573;46:04600:0:Z1626149189;
CC1(C)CCNC(=O)C1,597,46:04600:0:Z3382695792;46:04600:0:Z4576469986;46:04600:1:Z3078420650;
C1CC2CCN(C1)C2,1192,46:04600:0:Z3362348562;46:04600:2:Z3670683849;46:04600:2:Z2927569250;
O=c1[nH]nc2ccccn12,1483,46:04600:0:Z2231959917;46:04600:2:Z1851452321;46:04600:2:Z1632938178;
O=C1NCCCc2occc21,459,46:04600:0:Z3297257075;46:04600:0:Z2906184450;46:04600:1:Z4051963126;
CC1(C)CCC(=O)N1,1245,46:04600:0:Z3312324441;46:04600:0:Z3610935497;46:04600:0:Z3307915150;
Fc1ccncn1,236,46:04600:0:Z3312324441;46:04600:1:Z3670210054;46:04601:1:Z2910092851;
Clc1ccc2c(c1Cl)CCN2,52,46:04600:0:Z3338687445;46:04601:2:Z3056718463;46:04601:2:Z4128106232;
CN1CCNCC12CCOC2,391,46:04600:0:Z4489970775;46:04600:2:Z4489258672;46:04601:3:Z4614240150;
c1ccc2nonc2c1,1810,46:04600:0:Z4489970775;46:04600:0:Z4273370037;46:04600:1:Z2774520658;
