fragment_smiles,occurences,example_ligands
c1cnc2oncc2c1,275,30:03000:0:Z3557851773;30:03001:1:Z4326578845;30:03002:5:Z1247076356;
c1nc2c([nH]1)CCC1NCCCC21,30,30:03000:0:Z3584503744;30:03002:7:Z4066259499;30:03010:4:Z3584503854;
FC1CCCCC1,10158,30:03000:0:Z2459351562;30:03000:0:Z3540100111;30:03000:0:Z2916183806;
FC1(F)CC2CNCC21,500,30:03000:0:Z3621996681;30:03000:5:Z3596683233;30:03000:6:Z3625078875;
O=C1CCCC1,2998,30:03000:0:Z4047548726;30:03000:0:Z4483603325;30:03000:0:Z4154811580;
CN1CCCC1,13079,30:03000:0:Z3175696189;30:03000:0:Z2763294768;30:03000:0:Z3382818692;
Cc1cn[nH]c1,9433,30:03000:0:Z1411224288;30:03000:0:Z2443871372;30:03000:0:Z3582473620;
Cc1ncsc1C,3920,30:03000:0:Z2302953121;30:03000:0:Z2910961680;30:03000:0:Z1408263271;
Cn1ccnn1,17699,30:03000:0:Z3583797143;30:03000:0:Z1836316572;30:03000:0:Z2090389768;
Oc1cccnc1,4044,30:03000:0:Z3583797143;30:03000:0:Z3549865028;30:03000:0:Z385299052;
Cc1ccncn1,18600,30:03000:0:Z1188123646;30:03000:0:Z941414428;30:03000:0:Z898963480;
CC1NCCOc2ccccc21,123,30:03000:0:Z1188123646;30:03000:1:Z990777686;30:03000:1:Z2650045071;
Nc1nc[nH]n1,534,30:03000:0:Z4508538000;30:03000:3:Z2639829328;30:03000:4:Z2233492219;
OC1CCCCC1,22938,30:03000:0:Z1617162247;30:03000:0:Z1331469648;30:03000:0:Z1786697570;
O=C1CCNC(=O)N1,3493,30:03000:0:Z3534518569;30:03000:0:Z3536223074;30:03000:0:Z2177903162;
Clc1cccnc1,20930,30:03000:0:Z3501105951;30:03000:0:Z3654857449;30:03000:0:Z2143827705;
C1=NOCC1,7625,30:03000:0:Z3501105951;30:03000:0:Z3518378513;30:03000:0:Z3553061298;
Clc1cccs1,15705,30:03000:0:Z2013525074;30:03000:0:Z3580759539;30:03000:0:Z2645151661;
Cc1cccnn1,6154,30:03000:0:Z4041120195;30:03000:0:Z4041104576;30:03000:0:Z4522434862;
Cc1cnsc1,1462,30:03000:0:Z3544377575;30:03000:2:Z3856667803;30:03000:2:Z3856665789;
Fc1cccc2[nH]ccc12,603,30:03000:0:Z1824896802;30:03000:2:Z2922595636;30:03000:3:Z1998196367;
CC1(C)OCCCO1,1547,30:03000:0:Z2774636970;30:03000:0:Z3625884623;30:03000:1:Z2697714233;
Cc1nccc(N)n1,823,30:03000:0:Z4205846900;30:03000:0:Z4205846903;30:03000:0:Z4205846893;
CC1CNCCN1,10781,30:03000:0:Z4205846900;30:03000:0:Z4205846903;30:03000:0:Z4205846893;
C1CC2CC2CO1,3240,30:03000:0:Z5063915306;30:03000:0:Z4164171963;30:03000:0:Z3647393119;
Fc1cncc(F)c1,1710,30:03000:0:Z2185917980;30:03000:1:Z4456237500;30:03000:1:Z4226213723;
c1ccc2c(c1)CCCNC2,516,30:03000:0:Z3541905984;30:03000:5:Z4310251441;30:03001:0:Z3519817075;
Cc1ccon1,16186,30:03000:0:Z2776132516;30:03000:0:Z3060081936;30:03000:0:Z1193732396;
C1CNc2nn[nH]c2C1,258,30:03000:0:Z3667474808;30:03001:6:Z1203838147;30:03002:1:Z2599627632;
CC1(C)CNCCO1,6277,30:03000:0:Z2451620043;30:03000:0:Z4886265627;30:03000:0:Z4247156273;
Oc1ccccc1Cl,2181,30:03000:0:Z4238769696;30:03000:1:Z4216896112;30:03000:2:Z3822843691;
C1NCC2CC12,17370,30:03000:0:Z3008854785;30:03000:0:Z3356743852;30:03000:0:Z2228694236;
C1COCC2(CC2)CN1,551,30:03000:0:Z3008854785;30:03000:3:Z3697541585;30:03000:4:Z3310902304;
CC1CCCOC1,6513,30:03000:0:Z4277392087;30:03000:0:Z4277392081;30:03000:0:Z2303346806;
CN1CCC2(CC1)CNC2,317,30:03000:0:Z4277392087;30:03000:0:Z4277392081;30:03000:1:Z3589565618;
O=S1(=O)CCNCC1,3809,30:03000:0:Z3383717120;30:03000:0:Z3141966736;30:03000:0:Z4644141544;
C1COC2(CCSCC2)CN1,235,30:03000:0:Z4325397325;30:03000:2:Z3103820784;30:03000:2:Z3173079623;
FC1C2CCCCC12,259,30:03000:0:Z4325397325;30:03000:0:Z4324428881;30:03000:6:Z4317710472;
c1cc2c([nH]1)CCC2,429,30:03000:0:Z2004408819;30:03000:4:Z1616565133;30:03000:6:Z1904055612;
c1cc2c(cn1)CCCC2,1303,30:03000:0:Z2011541142;30:03000:0:Z2010106757;30:03000:0:Z2921151363;
O=S1(=O)CCCN1,3717,30:03000:0:Z3091938323;30:03000:0:Z3356856023;30:03000:0:Z762199158;
C1CCC2(CCC2)NC1,1921,30:03000:0:Z3091938323;30:03000:0:Z4002406208;30:03000:0:Z4002406204;
O=S1(=O)NCCC12CC2,515,30:03000:0:Z3339848781;30:03000:1:Z3357873599;30:03000:4:Z4275224298;
c1ccc2c(c1)CCN2,7130,30:03000:0:Z1276815004;30:03000:0:Z2231315663;30:03000:0:Z1688516881;
Cc1cnon1,3104,30:03000:0:Z2478374238;30:03000:0:Z4055735610;30:03000:0:Z3584640190;
Cc1cc(C)ncn1,2626,30:03000:0:Z3389520871;30:03000:0:Z3831640505;30:03000:0:Z2893620792;
Cc1cnc[nH]1,3503,30:03000:0:Z2709820917;30:03000:0:Z3621573762;30:03000:0:Z3868277151;
Cc1ccc(C)o1,2742,30:03000:0:Z2331151564;30:03000:0:Z3777770339;30:03000:0:Z3833759029;
Cc1cnn(C)c1,5579,30:03000:0:Z2331151564;30:03000:0:Z4027210126;30:03000:0:Z2165369306;
c1nnco1,23597,30:03000:0:Z3497282585;30:03000:0:Z3495998754;30:03000:0:Z2851363543;
FC1(F)CCC2(CC1)CC2,560,30:03000:0:Z3516097943;30:03000:1:Z3804556615;30:03000:2:Z3518439333;
CC1OCCO1,2476,30:03000:0:Z3207481455;30:03000:0:Z4259772231;30:03000:0:Z4071224924;
Cc1ccnn1C,10221,30:03000:0:Z955744940;30:03000:0:Z3380750239;30:03000:0:Z3621159366;
c1ncc2c(n1)CCNC2,1042,30:03000:0:Z3794763707;30:03000:1:Z2781419659;30:03000:2:Z2775245818;
C1CC2(CCO1)CC2,1442,30:03000:0:Z3704185991;30:03000:3:Z4345477119;30:03000:4:Z4285364301;
c1ccn2cnnc2c1,3283,30:03000:0:Z4282051547;30:03000:0:Z3795816766;30:03000:0:Z86202244;
NC1CCC2(CCC2)CC1,123,30:03000:0:Z4003781614;30:03000:2:Z4429932398;30:03001:5:Z3133188845;
C1CC2CCN(C1)C2,1289,30:03000:0:Z4003781614;30:03000:3:Z3362355553;30:03000:3:Z4467149625;
C1CC2CNCC2O1,3614,30:03000:0:Z3131958940;30:03000:0:Z3549423440;30:03000:0:Z5054925020;
c1nnc2n1CCCC2,3324,30:03000:0:Z3442913796;30:03000:0:Z4491401916;30:03000:0:Z4526171945;
C1CC2(C1)COC2,1052,30:03000:0:Z5062984850;30:03000:1:Z5064190581;30:03000:3:Z4285370993;
C1CCC2CC2CC1,2027,30:03000:0:Z5062984850;30:03000:0:Z4220856172;30:03000:0:Z3834357367;
Cc1cccs1,19117,30:03000:0:Z4392086022;30:03000:0:Z1619845282;30:03000:0:Z3384313677;
C1CC2OC1C1CNCC21,561,30:03000:0:Z3057405446;30:03000:2:Z3133389118;30:03000:2:Z3175492209;
Cn1ncc(Cl)c1Cl,429,30:03000:0:Z3540100111;30:03000:2:Z3202496416;30:03000:2:Z3950978190;
Cc1ccc(O)cn1,1035,30:03000:0:Z4227434339;30:03000:0:Z3804340547;30:03000:1:Z4295393678;
Cc1ncco1,7836,30:03000:0:Z4406023958;30:03000:0:Z2590322435;30:03000:0:Z4993739075;
CC1CCCCC1,20210,30:03000:0:Z4370869054;30:03000:0:Z1590415917;30:03000:0:Z2851363543;
c1cnc2nscc2n1,45,30:03000:0:Z4370869054;30:03000:7:Z4217188253;30:03002:2:Z4923228224;
Cn1ccsc1=N,252,30:03000:0:Z3319988404;30:03000:1:Z88413163;30:03000:2:Z109251160;
O=C1CCC1,4742,30:03000:0:Z3319988404;30:03000:0:Z4134162701;30:03000:0:Z3576608548;
Cc1ccc[nH]1,3806,30:03000:0:Z3654857449;30:03000:0:Z3206184301;30:03000:0:Z3611406942;
CC1(C)CCCOC1,4574,30:03000:0:Z3141966736;30:03000:0:Z4271240913;30:03000:0:Z3317184550;
C1CCC2(CC1)CCC2,3645,30:03000:0:Z3320838707;30:03000:0:Z4422570139;30:03000:0:Z3613286971;
Cc1cc(C)[nH]n1,12203,30:03000:0:Z1416460888;30:03000:0:Z2999842682;30:03000:0:Z3339953000;
C1CC2CC(C2)O1,2852,30:03000:0:Z4314786318;30:03000:0:Z5025899988;30:03000:0:Z5025901040;
O=C1CNCN1,3133,30:03000:0:Z1929651636;30:03000:0:Z3057236307;30:03000:0:Z1898896327;
Cc1cccc2c1CCN2,402,30:03000:0:Z2187442813;30:03000:6:Z4262919329;30:03000:6:Z1881228855;
Cc1ccnc(C)c1,4036,30:03000:0:Z1639772085;30:03000:0:Z2627095632;30:03000:0:Z4187697331;
FC1CCNC1,15518,30:03000:0:Z5057566942;30:03000:0:Z3518253974;30:03000:0:Z4378771674;
CN1CCCCC1,16468,30:03000:0:Z3587833837;30:03000:0:Z1212241148;30:03000:0:Z3206075373;
C1COCCO1,9557,30:03000:0:Z3587833837;30:03000:0:Z3571639926;30:03000:0:Z4775624544;
Clc1ccncc1,4042,30:03000:0:Z1600411041;30:03000:0:Z2874158823;30:03000:0:Z4603734699;
FC1(F)CCCNC1,3460,30:03000:0:Z3624402208;30:03000:0:Z4054096189;30:03000:0:Z2477090670;
FC1CNC1,5344,30:03000:0:Z3702812890;30:03000:0:Z2966898153;30:03000:0:Z3660825607;
CC1CNCc2c[nH]nc21,272,30:03000:0:Z2916187947;30:03000:0:Z2916183806;30:03000:5:Z4293495141;
Clc1cncc2sccc12,113,30:03000:0:Z2879864454;30:03000:6:Z2860008135;30:03002:0:Z2869264883;
OC1CC2CCC1C2,2435,30:03000:0:Z3808919730;30:03000:0:Z3056160263;30:03000:0:Z4643867071;
O=S1(=O)NC=Nc2ccccc21,64,30:03000:0:Z2899093965;30:03000:7:Z1130246447;30:03000:7:Z1051270160;
c1ncc2c(n1)CCCC2,968,30:03000:0:Z4648166028;30:03000:0:Z4615229847;30:03000:0:Z4612733880;
CC1COCCN1,8044,30:03000:0:Z2001055369;30:03000:0:Z4519305951;30:03000:0:Z3358736557;
C1CSCSC1,1219,30:03000:0:Z2963127577;30:03000:0:Z2356116735;30:03000:0:Z2357771466;
c1ccc2[nH]ncc2c1,5392,30:03000:0:Z2305924005;30:03000:0:Z3052608946;30:03000:0:Z4113857430;
NC1CNCCC1F,519,30:03000:0:Z4054600596;30:03000:0:Z2605518880;30:03000:4:Z4194365722;
c1ccc2c(c1)CCO2,8740,30:03000:0:Z2479860348;30:03000:0:Z941414428;30:03000:0:Z4060504866;
Cc1ccccc1F,10944,30:03000:0:Z3495998754;30:03000:0:Z1752406433;30:03000:0:Z4391209563;
Cc1cc(C)nc(C)c1,765,30:03000:0:Z2915684574;30:03000:1:Z2763364161;30:03000:2:Z2834795800;
CC1(C)CNC(C)(C)C1O,255,30:03000:0:Z3644304203;30:03000:3:Z3657621179;30:03000:4:Z3712719394;
Cc1cnco1,9799,30:03000:0:Z2951523799;30:03000:0:Z4418873027;30:03000:0:Z4418874973;
O=C1CCCCCN1,4695,30:03000:0:Z3541622608;30:03000:0:Z4387951430;30:03000:0:Z4349114001;
c1n[nH]c2c1CCNC2,722,30:03000:0:Z3541622608;30:03000:1:Z4971339843;30:03000:1:Z2353576155;
C1CC2CC1C1CC21,1453,30:03000:0:Z2825891680;30:03000:0:Z3356856023;30:03000:0:Z2998849078;
CC1CCSCCN1,662,30:03000:0:Z3818599121;30:03000:1:Z1958332818;30:03000:2:Z2958971638;
Cc1cnccn1,9692,30:03000:0:Z2605518880;30:03000:0:Z2657086088;30:03000:0:Z5024953404;
CC1=CCCC1,769,30:03000:0:Z3646807143;30:03000:3:Z4053759886;30:03000:6:Z2645487831;
Cc1n[nH]c2c1CNCC2,309,30:03000:0:Z4110826372;30:03000:2:Z4110830380;30:03000:6:Z4112114367;
CC1CCCCN1C,2058,30:03000:0:Z4391851964;30:03000:1:Z3378344889;30:03000:1:Z3591499793;
CC1=NOCC1,2421,30:03000:0:Z3514578900;30:03000:0:Z4491224760;30:03000:0:Z3680541486;
C1CCC2(CCOC2)OC1,655,30:03000:0:Z3360933169;30:03000:2:Z2118843660;30:03000:3:Z3083389491;
NC1CCC2CCNC12,260,30:03000:0:Z3889441345;30:03000:0:Z3889441347;30:03000:2:Z3870790018;
CC1CNCCO1,15956,30:03000:0:Z3154447017;30:03000:0:Z4537864436;30:03000:0:Z3472460185;
CC1(C)COCCN1,2463,30:03000:0:Z3795882274;30:03000:1:Z3363688694;30:03000:2:Z2645951331;
Cn1cc(Cl)cn1,6198,30:03000:0:Z4465912410;30:03000:0:Z4465930333;30:03000:0:Z2371118827;
Cn1ccn(C)c1=O,419,30:03000:0:Z2874158823;30:03000:0:Z2966983424;30:03000:1:Z4225021433;
FC1CCNCC1,4319,30:03000:0:Z3522299492;30:03000:0:Z3380532678;30:03000:0:Z3384095450;
Fc1ccccc1Cl,13273,30:03000:0:Z4071458462;30:03000:0:Z4429837716;30:03000:0:Z2153398838;
OC1CCCCNC1,974,30:03000:0:Z4071458462;30:03000:0:Z4030163686;30:03000:0:Z4034299016;
c1cn2cnnc2cn1,1009,30:03000:0:Z3891304080;30:03000:0:Z3833122121;30:03000:0:Z2230025102;
C1CNC2(C1)CC2,2090,30:03000:0:Z3891304080;30:03000:0:Z3608727894;30:03000:0:Z3804220063;
C1=NCCN1,2406,30:03000:0:Z3301737346;30:03000:0:Z3301739918;30:03000:1:Z4187729871;
Cc1csc2nccn12,820,30:03000:0:Z2781996292;30:03000:2:Z3856166356;30:03000:4:Z3818492714;
C1CNC2(C1)CCC2,4398,30:03000:0:Z3519347662;30:03000:0:Z4001400815;30:03000:0:Z4525990545;
Cn1cnnn1,5531,30:03000:0:Z4315012976;30:03000:0:Z3196622492;30:03000:0:Z3008450972;
c1cnc2ncsc2c1,322,30:03000:0:Z4329301157;30:03000:6:Z4686530103;30:03000:7:Z4329299188;
Cc1ccc(Cl)cc1,3742,30:03000:0:Z2443871372;30:03000:0:Z4872234405;30:03000:0:Z3384146317;
Cc1coc(C)n1,1668,30:03000:0:Z1620515557;30:03000:0:Z4025901471;30:03000:1:Z1315242440;
Cn1cncc1Cl,3388,30:03000:0:Z1620515557;30:03000:0:Z3819202411;30:03000:0:Z4100224659;
Clc1cccc2c1CC2,267,30:03000:0:Z2714409653;30:03000:6:Z2710866859;30:03000:8:Z2708100708;
C1CCONC1,809,30:03000:0:Z3389602384;30:03000:1:Z3391884273;30:03000:3:Z4125994596;
C1CC2(CCS1)CNC2,501,30:03000:0:Z3186932302;30:03000:1:Z3701970772;30:03000:2:Z3610875139;
CC1(C)OCCO1,4999,30:03000:0:Z4455367242;30:03000:0:Z4455429032;30:03000:0:Z4110267779;
Cc1ccn[nH]1,19701,30:03000:0:Z4299313748;30:03000:0:Z2755304629;30:03000:0:Z3519916360;
c1cn[nH]n1,8560,30:03000:0:Z4299313748;30:03000:0:Z2220446438;30:03000:0:Z4995046078;
C1CC2COC(C1)C2,3144,30:03000:0:Z2977468140;30:03000:0:Z3554449640;30:03000:1:Z3697098682;
OC1CCC12CCC2,1982,30:03000:0:Z4298838141;30:03000:0:Z2646355687;30:03000:0:Z2646354413;
CC1(C)CNCCCO1,571,30:03000:0:Z3381456637;30:03000:4:Z3324535065;30:03000:5:Z4264999130;
O=C1CCNCC1,1077,30:03000:0:Z4265156535;30:03000:1:Z4056994052;30:03000:2:Z4271310262;
O=S1(=O)CCNOCC1,427,30:03000:0:Z3187043240;30:03000:3:Z3619613423;30:03000:4:Z3318190666;
CC1CCNCCC1(F)F,316,30:03000:0:Z3626725338;30:03000:1:Z4509329943;30:03000:4:Z4601671036;
CC1CNCCC1O,734,30:03000:0:Z2117298857;30:03000:0:Z3352817407;30:03000:0:Z1744011068;
Fc1ccccc1F,12575,30:03000:0:Z4120556495;30:03000:0:Z4116246566;30:03000:0:Z4116246569;
OC1C2CNCC(C2)C1O,322,30:03000:0:Z4120556495;30:03000:0:Z4975141667;30:03000:3:Z4120530645;
C1CC2(C1)OCCO2,472,30:03000:0:Z2962105954;30:03000:1:Z3875992859;30:03000:5:Z3581265110;
Oc1cccc2c1CCNC2,249,30:03000:0:Z3575011346;30:03000:0:Z3574505008;30:03000:0:Z2698209648;
Nc1ncnc2[nH]ncc12,50,30:03000:0:Z2615219075;30:03004:4:Z1720688075;30:03006:6:Z2611584049;
Cc1ncn[nH]1,3502,30:03000:0:Z3316729570;30:03000:0:Z3060245255;30:03000:1:Z1982369203;
C1CC2CCC12,2214,30:03000:0:Z4143640485;30:03000:0:Z4079211277;30:03000:0:Z4076249805;
C1CCC2(CC1)CCNCC2,558,30:03000:0:Z3341324149;30:03000:0:Z3341332196;30:03000:1:Z2436610889;
Cc1cnn2c1OCCC2,184,30:03000:0:Z2639846205;30:03000:1:Z4479008874;30:03000:1:Z4479346249;
O=c1[nH]cn[nH]1,2088,30:03000:0:Z3831194263;30:03000:0:Z1331721086;30:03000:2:Z4350714622;
CC1(C)CC2(CCC2)C1,938,30:03000:0:Z4134162701;30:03000:1:Z4025047472;30:03000:1:Z3050801261;
O=c1[nH]nn[nH]1,696,30:03000:0:Z4134162701;30:03000:1:Z4578884270;30:03000:3:Z3634056029;
C1NCC2C1C1COCC21,306,30:03000:0:Z2717830050;30:03000:0:Z2717830431;30:03000:1:Z4269335721;
C1CNCCSC1,1905,30:03000:0:Z2495948018;30:03000:0:Z3047145458;30:03000:0:Z3578445163;
Cc1nn(C)c2[nH]ncc12,105,30:03000:0:Z3297491306;30:03001:0:Z1559614152;30:03003:7:Z2449705256;
Clc1cn[nH]c1,8360,30:03000:0:Z1556348272;30:03000:0:Z3360832780;30:03000:0:Z2285696116;
Cc1ncsn1,2545,30:03000:0:Z1555096690;30:03000:1:Z4219660439;30:03000:2:Z4489618909;
C1CNCCNC1,9708,30:03000:0:Z1555096690;30:03000:0:Z3467969747;30:03000:0:Z3406935302;
Cc1ncno1,5431,30:03000:0:Z1555096690;30:03000:0:Z3599320065;30:03000:0:Z1636688153;
Cc1cccc2cncn12,215,30:03000:0:Z3209805570;30:03000:0:Z1614616816;30:03000:1:Z1641547716;
CC1CC2(CCC2)C1,261,30:03000:0:Z3468906771;30:03000:1:Z1941932146;30:03000:2:Z4611121634;
O=S1(=O)CCCC1,10705,30:03000:0:Z3337642508;30:03000:0:Z247299102;30:03000:0:Z4203480370;
Cc1nnc[nH]1,4156,30:03000:0:Z2918234295;30:03000:0:Z1408837426;30:03000:1:Z4256226070;
c1ccc2cnccc2c1,5095,30:03000:0:Z2918234295;30:03000:0:Z4113766723;30:03000:0:Z2872855717;
O=c1ccocc1,1148,30:03000:0:Z4193836438;30:03000:1:Z1986778515;30:03000:2:Z4240855637;
O=C1CC2(CNC2)CN1,624,30:03000:0:Z4210363863;30:03000:0:Z2051271191;30:03000:1:Z4205928144;
c1ncn2c1CCC2,1216,30:03000:0:Z4325713562;30:03000:0:Z4325570805;30:03000:0:Z4186792540;
C1OC2CNC1C2,2280,30:03000:0:Z4204782909;30:03000:1:Z4203974629;30:03000:1:Z4023190891;
FC1(F)CC12CCCCC2,1150,30:03000:0:Z3628610989;30:03000:0:Z2994998107;30:03000:0:Z2646522167;
Cn1cccc1,9837,30:03000:0:Z2160358495;30:03000:0:Z2088064826;30:03000:0:Z1431925423;
Fc1cccc2sccc12,251,30:03000:0:Z2160358495;30:03001:2:Z2299571220;30:03001:8:Z4029083520;
OC1CCC1,28511,30:03000:0:Z4077559618;30:03000:0:Z3050810129;30:03000:0:Z3362197910;
C1CC2(C1)CNCCO2,1752,30:03000:0:Z4116300450;30:03000:0:Z1554551492;30:03000:0:Z4448257802;
O=C1NCCCC12CNC2,278,30:03000:0:Z4116300450;30:03000:5:Z3855427206;30:03000:6:Z3855426776;
C1CC2CCC2C1,6994,30:03000:0:Z3057071917;30:03000:0:Z3055231600;30:03000:0:Z3051370263;
CC1CCCNC1,19578,30:03000:0:Z2789448696;30:03000:0:Z3381514178;30:03000:0:Z3381514249;
CC1(C)CCCC(C)(C)N1,224,30:03000:0:Z4391857595;30:03000:5:Z2199347208;30:03000:6:Z1005137070;
c1cnc2nccn2c1,2315,30:03000:0:Z3670197463;30:03000:1:Z3670970438;30:03000:1:Z2869966214;
CN1CCCC1=O,11047,30:03000:0:Z2755304629;30:03000:0:Z2702916358;30:03000:0:Z2641555812;
C1COC2(CCC2)OC1,273,30:03000:0:Z4876657581;30:03000:0:Z4876682165;30:03000:1:Z4876656126;
Cc1cn(C)nn1,506,30:03000:0:Z4404844377;30:03000:0:Z4040049875;30:03000:0:Z3523191222;
CC1(C)Cc2ccccc2O1,755,30:03000:0:Z1833046896;30:03000:5:Z2778222573;30:03000:6:Z3562167468;
Cc1ccncc1,14020,30:03000:0:Z4105703238;30:03000:0:Z1416485105;30:03000:0:Z3585340033;
Cc1ccc(C)c(C)c1,1212,30:03000:0:Z4105703238;30:03000:1:Z4906697745;30:03000:3:Z238314904;
c1cc2ccncn2c1,242,30:03000:0:Z2952885650;30:03001:0:Z2960300225;30:03001:6:Z3001144342;
CC1(C)CCNCC1,2426,30:03000:0:Z3888525850;30:03000:0:Z3139766613;30:03000:0:Z4415256450;
NC12CC(C1)C2,753,30:03000:0:Z3888525850;30:03000:0:Z4448986292;30:03000:2:Z3384073928;
Cn1[nH]c(=O)cc1Cl,37,30:03000:0:Z4134228624;30:03004:0:Z4445960731;30:03005:6:Z4134227570;
C1CNC2CC2C1,2995,30:03000:0:Z2088064826;30:03000:0:Z3378917499;30:03000:1:Z3794485867;
CC1CNCCCN1,311,30:03000:0:Z2601353417;30:03000:1:Z2911524134;30:03000:3:Z2911519650;
Fc1ccc2c(c1)CNCCO2,133,30:03000:0:Z1903441665;30:03000:0:Z4423661764;30:03000:0:Z1908357853;
Cc1cccc(F)c1,9872,30:03000:0:Z4612127245;30:03000:0:Z4621631100;30:03000:0:Z1462148883;
C1NC2CC1C2,9431,30:03000:0:Z4178855217;30:03000:0:Z3472590619;30:03000:0:Z3132169934;
CC1CCOC(C)CN1,483,30:03000:0:Z3060671387;30:03000:1:Z4298978654;30:03000:1:Z3619201709;
CC1(C)CC(C)(C)C1O,242,30:03000:0:Z4993739075;30:03000:2:Z4256835125;30:03000:2:Z4257478267;
OC1CC2CC1CN2,756,30:03000:0:Z4777469658;30:03000:0:Z4773103581;30:03000:1:Z4867323354;
CC1(C)CCC(=O)c2ccccc21,13,30:03000:0:Z3523191222;30:03007:2:Z4221316956;30:03007:3:Z3551989675;
OC1CCCNC1,11250,30:03000:0:Z4205134617;30:03000:0:Z4421994242;30:03000:0:Z3569769346;
CN1CCNCC1,11381,30:03000:0:Z3519916360;30:03000:0:Z4314865386;30:03000:0:Z3075791418;
C1CCC2=C(C1)CCCO2,86,30:03000:0:Z4252377061;30:03002:9:Z4252454162;30:03003:7:Z4876124223;
O=C1CCc2ncsc2C1,59,30:03000:0:Z4649003429;30:03000:3:Z4624363358;30:03002:5:Z4624370091;
C1CCCNCC1,20375,30:03000:0:Z4055306651;30:03000:0:Z2826574380;30:03000:0:Z3103528364;
C1CCSCC1,16088,30:03000:0:Z2299001688;30:03000:0:Z3514285673;30:03000:0:Z4896932732;
CN1CCCCC1=O,4372,30:03000:0:Z1619074675;30:03000:0:Z4059573493;30:03000:0:Z2442914833;
O=C1NCCCC12CCCNC2,134,30:03000:0:Z2069589185;30:03000:4:Z1770986275;30:03001:3:Z3872557441;
CC1CCOCC1,3871,30:03000:0:Z1702171403;30:03000:0:Z2072202552;30:03000:0:Z3833299590;
c1ncc2nc[nH]c2n1,1310,30:03000:0:Z4772078089;30:03000:0:Z4772077858;30:03000:0:Z2174599658;
C1CC2(C1)CCN2,2898,30:03000:0:Z4772078089;30:03000:0:Z4772077858;30:03000:0:Z3576846792;
CC1(C)CCOC1,5657,30:03000:0:Z3046158831;30:03000:0:Z3299298840;30:03000:0:Z3619563948;
C1CNC2(C1)CCNCC2,422,30:03000:0:Z3046158831;30:03000:0:Z3342241124;30:03000:3:Z3046060297;
CN1CC2CCCC2C1,490,30:03000:0:Z3143316482;30:03000:0:Z3143317108;30:03000:1:Z3639939070;
c1cnsn1,3771,30:03000:0:Z2414586208;30:03000:0:Z2846280286;30:03000:0:Z4915492234;
Cn1ncccc1=O,859,30:03000:0:Z2656430075;30:03000:3:Z966183414;30:03000:4:Z4598184308;
c1ccc2c(c1)OCCO2,4018,30:03000:0:Z54504860;30:03000:0:Z2012686119;30:03000:0:Z2997632518;
Oc1cccc(F)c1,1980,30:03000:0:Z1725268448;30:03000:0:Z4228192025;30:03000:0:Z2884216093;
Nc1ccncc1,1456,30:03000:0:Z2377214688;30:03000:1:Z2826427796;30:03000:2:Z3195720796;
C1CC2(CC2)CN1,6800,30:03000:0:Z3799572528;30:03000:0:Z4058678822;30:03000:0:Z3342469890;
CC1(C)CCC(O)CC1,830,30:03000:0:Z3363874652;30:03000:1:Z2783111183;30:03000:1:Z2974612868;
Cc1nscc1Cl,307,30:03000:0:Z2109672802;30:03000:4:Z2622842058;30:03000:4:Z4419014966;
O=c1cccc[nH]1,13818,30:03000:0:Z1023554108;30:03000:0:Z1920955255;30:03000:0:Z2955297200;
Cc1cncc(O)c1,311,30:03000:0:Z1886387268;30:03000:3:Z3639509048;30:03000:3:Z1746461101;
Fc1cc2nc[nH]c2cc1Cl,14,30:03000:0:Z4284795367;30:03000:9:Z2667678972;30:03011:5:Z3053438417;
CC1CCC(C)C1,1055,30:03000:0:Z4393812502;30:03000:0:Z2348389603;30:03000:0:Z4258617586;
OC1CNC2COCC12,426,30:03000:0:Z4491224760;30:03000:4:Z3519984235;30:03000:4:Z3683531318;
Cc1cc2cnccc2[nH]1,141,30:03000:0:Z4230532461;30:03000:4:Z4206062102;30:03001:8:Z4214665623;
NC1CC(F)(F)C1,277,30:03000:0:Z3517652607;30:03000:5:Z3797603861;30:03000:8:Z4060153847;
CC1CC(N)CCN1,317,30:03000:0:Z2242926291;30:03000:1:Z2301705256;30:03000:1:Z2489546449;
c1n[nH]c2c1COCC2,620,30:03000:0:Z4107055335;30:03000:0:Z4623186119;30:03000:4:Z4106013390;
CC1(N)CCCCC1,656,30:03000:0:Z3776964619;30:03000:1:Z3044526907;30:03000:4:Z5004494082;
C1CC2CC2N1,3670,30:03000:0:Z4422570139;30:03000:0:Z4060049635;30:03000:0:Z4029915534;
Clc1cnccn1,1966,30:03000:0:Z1822662618;30:03000:0:Z4267638572;30:03000:0:Z4192102369;
Cc1ccnnc1,2577,30:03000:0:Z4395431149;30:03000:0:Z4949416008;30:03000:0:Z4466917889;
O=C1CCNc2ccccc21,33,30:03000:0:Z4263427284;30:03002:8:Z4263426478;30:03004:7:Z4263429347;
Cn1cnc2c1c(=O)[nH]c(=O)n2C,32,30:03000:0:Z820672690;30:03000:6:Z1232436079;30:03006:0:Z3080120327;
Oc1ccc2cn[nH]c2c1,47,30:03000:0:Z2640150542;30:03003:6:Z2640147569;30:03008:4:Z4062187127;
c1cc2nc[nH]c2cn1,349,30:03000:0:Z3560903546;30:03000:0:Z4286805708;30:03000:8:Z3391549204;
C1CNCC2(C1)CCO2,508,30:03000:0:Z3560903546;30:03000:4:Z3624387243;30:03000:5:Z3517830054;
