fragment_smiles,occurences,example_ligands
CC1CCCO1,21345,23:02300:0:Z1389131884;23:02300:0:Z4435514158;23:02300:0:Z3325543818;
c1cnsc1,22243,23:02300:0:Z3205140299;23:02300:0:Z2827002425;23:02300:0:Z3295885623;
CC1CCNCC1,15505,23:02300:0:Z3106359845;23:02300:0:Z3299393487;23:02300:0:Z2256361847;
C1CC2NCC2CN1,600,23:02300:0:Z3560833901;23:02300:2:Z4210519511;23:02300:3:Z4210549313;
Cc1cnoc1,6332,23:02300:0:Z3534542734;23:02300:0:Z4345904091;23:02300:0:Z3619762663;
Cc1nc2c(s1)CCCC2,809,23:02300:0:Z1627622289;23:02300:0:Z1958865518;23:02300:2:Z2928736907;
C1NC2CC3CC1C2C3,452,23:02300:0:Z2926912299;23:02300:1:Z3521195094;23:02300:2:Z3521197107;
c1cnc2c(c1)CCNC2,363,23:02300:0:Z4297300800;23:02300:5:Z3579760656;23:02300:8:Z3579753083;
Cc1ncsc1C,3884,23:02300:0:Z2491998148;23:02300:0:Z3082692464;23:02300:0:Z1435814595;
CN1CCCC1,13073,23:02300:0:Z1246566796;23:02300:0:Z3382814130;23:02300:0:Z2879766050;
c1n[nH]c2c1CCCC2,4692,23:02300:0:Z4344797559;23:02300:0:Z4081980505;23:02300:0:Z1305500231;
Cc1cc(=O)cn[nH]1,327,23:02300:0:Z3339410265;23:02300:1:Z4770819348;23:02300:1:Z4770819254;
C1CC2CCC1C2,13597,23:02300:0:Z3773607661;23:02300:0:Z3417114299;23:02300:0:Z164747884;
Cc1ccn2cnnc2c1,230,23:02300:0:Z1392047973;23:02300:0:Z4292479066;23:02300:1:Z4289011506;
c1ccc2c(c1)CC2,2126,23:02300:0:Z1392047973;23:02300:0:Z3818944367;23:02300:0:Z3056917068;
Fc1cncc(Cl)c1,742,23:02300:0:Z2506580942;23:02300:3:Z4492443706;23:02300:5:Z3559463455;
Fc1cccc2[nH]ccc12,565,23:02300:0:Z2642405089;23:02300:1:Z4596516996;23:02300:2:Z352428928;
C1CCC2NCC2C1,607,23:02300:0:Z2642405089;23:02300:0:Z3861959029;23:02300:1:Z2623178142;
CN1CCC2CNCCC21,345,23:02300:0:Z4116695431;23:02300:2:Z5064469551;23:02300:3:Z3203960648;
Fc1cc(F)cc(F)c1,1258,23:02300:0:Z4116695431;23:02300:0:Z4116698140;23:02300:1:Z2351193969;
C1CCC2(C1)CCCNC2,355,23:02300:0:Z1784630240;23:02300:3:Z1784385522;23:02302:1:Z2636950248;
NC1CNCCC1F,466,23:02300:0:Z2596028148;23:02300:5:Z2657528453;23:02300:7:Z3557729439;
c1ccc2ccccc2c1,3257,23:02300:0:Z3790467145;23:02300:1:Z4062331284;23:02300:1:Z3514564918;
CC1OC2(C)CC1C2,589,23:02300:0:Z3639007536;23:02300:2:Z3520396798;23:02300:5:Z3466657589;
Cc1ccc(O)cc1,1558,23:02300:0:Z2783600111;23:02300:0:Z4296235611;23:02300:2:Z3671166782;
Cc1cccc(C)n1,3523,23:02300:0:Z3652283549;23:02300:0:Z3652273872;23:02300:0:Z2371299520;
O=C1CCCCC1,4947,23:02300:0:Z4083861273;23:02300:0:Z1312690804;23:02300:0:Z3839773234;
Oc1cccc(F)c1,1994,23:02300:0:Z3811571566;23:02300:0:Z1614012783;23:02300:0:Z2698081089;
OC1CCSCC1,1217,23:02300:0:Z1243805983;23:02300:1:Z1678119694;23:02300:1:Z3652067030;
C1CNOC1,4352,23:02300:0:Z1720342699;23:02300:0:Z2927510056;23:02300:0:Z2927510300;
CC1(N)CCCCC1,670,23:02300:0:Z3047121371;23:02300:0:Z2438303804;23:02300:0:Z3384157086;
Fc1ccc2c(c1)CNCCC2,6,23:02300:0:Z1712248682;23:02300:0:Z1701667768;23:02300:0:Z1704737431;
CC1(C)CCC1,13257,23:02300:0:Z2104845603;23:02300:0:Z2209336029;23:02300:0:Z2589622409;
Cc1cnccc1O,241,23:02300:0:Z2642883772;23:02300:0:Z4027494913;23:02300:6:Z1614035980;
CC1(C)CC2CNCC21,435,23:02300:0:Z4025135487;23:02300:4:Z4004718546;23:02301:0:Z3996334801;
Cc1ccncc1,14300,23:02300:0:Z4214481581;23:02300:0:Z3086460722;23:02300:0:Z3829089226;
C1=NOCC1,7597,23:02300:0:Z4214481581;23:02300:0:Z4466848224;23:02300:0:Z3703045389;
c1cn2ccnc2cn1,1397,23:02300:0:Z2354841783;23:02300:1:Z1562649571;23:02300:2:Z3805132359;
CC1CCNCCO1,902,23:02300:0:Z4293959838;23:02300:0:Z2953381463;23:02300:3:Z2932308661;
CC1CCSC1,1875,23:02300:0:Z3075371861;23:02300:0:Z2103196498;23:02300:0:Z2091328205;
C1=NCCS1,637,23:02300:0:Z3075371861;23:02300:0:Z450087612;23:02300:0:Z3600789701;
c1ccc2nsnc2c1,1975,23:02300:0:Z4797382666;23:02300:0:Z3193526710;23:02300:1:Z4883123506;
Fc1ccc2[nH]ccc2c1,781,23:02300:0:Z3505194353;23:02300:1:Z1507498958;23:02300:2:Z3788106256;
CC1(C)CCc2nc[nH]c2C1,67,23:02300:0:Z4255401187;23:02301:3:Z4255359142;23:02302:6:Z4455407172;
Cc1cn2c(n1)CCCC2,897,23:02300:0:Z2473755217;23:02300:0:Z985663406;23:02300:3:Z2718625347;
C1CCC2(CC1)CCC2,3682,23:02300:0:Z3594179066;23:02300:0:Z3613284598;23:02300:0:Z3545894330;
C1CC2CNC(C1)C2,2999,23:02300:0:Z4054848158;23:02300:0:Z4055544545;23:02300:0:Z4909557518;
Fc1cccc2[nH]cnc12,615,23:02300:0:Z4054848158;23:02300:1:Z1492856016;23:02300:2:Z3870076513;
CC1CNC(C)(C)C(=O)N1,205,23:02300:0:Z4196292587;23:02300:1:Z4196192078;23:02301:8:Z4232406998;
C1NCC2CC12,17221,23:02300:0:Z2452774035;23:02300:0:Z3100936050;23:02300:0:Z3631431156;
FC1CNC1,5345,23:02300:0:Z1657609216;23:02300:0:Z4265909554;23:02300:0:Z2073915033;
Cc1cccs1,18954,23:02300:0:Z4107172926;23:02300:0:Z4107172963;23:02300:0:Z1664238909;
Cc1cnc(C)s1,2821,23:02300:0:Z2803332137;23:02300:0:Z3875055600;23:02300:0:Z2493743489;
Cc1ncc[nH]1,8009,23:02300:0:Z3910426387;23:02300:0:Z1553738180;23:02300:0:Z3804174737;
Cc1ccc(Cl)cc1F,568,23:02300:0:Z1460265257;23:02300:0:Z2111908124;23:02300:5:Z4090184744;
Cc1cn[nH]c1,9492,23:02300:0:Z4350358222;23:02300:0:Z2645583923;23:02300:0:Z2846847577;
c1cnc2ccnn2c1,3114,23:02300:0:Z2485532665;23:02300:1:Z4045064970;23:02300:1:Z3828990673;
Cn1ncc2c1CNCCC2,172,23:02300:0:Z4263832093;23:02300:7:Z4263818262;23:02300:7:Z4278086674;
Clc1ccsc1Cl,1712,23:02300:0:Z4263832093;23:02300:0:Z4232176824;23:02300:1:Z3538699127;
Cc1cn2c(n1)C(C)NCC2,189,23:02300:0:Z4345904091;23:02300:5:Z2402843820;23:02300:6:Z3356944582;
CC1COCCN1,8027,23:02300:0:Z4324347804;23:02300:0:Z3433377293;23:02300:0:Z3211525696;
Cc1ccccc1C,8761,23:02300:0:Z2914385705;23:02300:0:Z1625975710;23:02300:0:Z4171177276;
CC1CCCS1(=O)=O,974,23:02300:0:Z2914385705;23:02300:0:Z3797484917;23:02300:4:Z2898851310;
CC1(C)CCCOC1,4407,23:02300:0:Z4508962101;23:02300:0:Z2874861522;23:02300:0:Z3317184253;
C1CC2COCC2O1,2113,23:02300:0:Z5058703092;23:02300:0:Z3653268502;23:02300:1:Z3535092330;
c1ccc2[nH]cnc2c1,5855,23:02300:0:Z608356756;23:02300:0:Z1623308941;23:02300:0:Z2614600372;
c1cc2n(n1)CCCN2,1181,23:02300:0:Z4469257753;23:02300:0:Z4323844352;23:02300:1:Z4390864338;
O=C1NCCC2CCCNC12,152,23:02300:0:Z4203906065;23:02300:1:Z2852710242;23:02300:5:Z2843328291;
c1cnc2c(c1)COCC2,1123,23:02300:0:Z4105304753;23:02300:1:Z3592206362;23:02300:1:Z3592206260;
C1CCC2(CCCC2)OC1,887,23:02300:0:Z2843030307;23:02300:1:Z1446980941;23:02300:2:Z2634129706;
C1=CCCC1,644,23:02300:0:Z4999669417;23:02300:1:Z3630243683;23:02300:4:Z4224074331;
O=c1[nH]ccn2ccnc12,123,23:02300:0:Z4999669417;23:02300:4:Z2958055084;23:02300:4:Z2958058081;
CC1(C)CC=NO1,929,23:02300:0:Z4465169023;23:02300:2:Z4465142102;23:02300:4:Z4465144895;
c1cc2c(s1)COCC2,217,23:02300:0:Z1685187255;23:02300:7:Z1104622538;23:02301:4:Z3384286757;
Nc1cnsc1,365,23:02300:0:Z4285759248;23:02300:3:Z4281979202;23:02300:4:Z4282431136;
Cc1cnn[nH]1,1646,23:02300:0:Z3545922485;23:02300:0:Z3873903829;23:02300:1:Z4046059508;
C1C2CC2C2CC12,863,23:02300:0:Z3790409449;23:02300:3:Z4115506370;23:02300:4:Z3683276512;
c1cnc2cnccc2c1,1043,23:02300:0:Z3832816228;23:02300:0:Z3484564171;23:02300:1:Z3870544584;
c1cc2n(n1)CCNC2,2685,23:02300:0:Z4457728683;23:02300:0:Z3052781546;23:02300:0:Z4077308036;
c1cnc2c(c1)CCCC2,3460,23:02300:0:Z2504586110;23:02300:0:Z3818285662;23:02300:0:Z3353450497;
C1COC2(C1)CCNCC2,1054,23:02300:0:Z3639106589;23:02300:0:Z3314803034;23:02300:1:Z4213311145;
c1cnsn1,3751,23:02300:0:Z3318405616;23:02300:0:Z3560589906;23:02300:0:Z4413592889;
C1CC2CCC1CN2,2987,23:02300:0:Z4063206670;23:02300:0:Z2407624577;23:02300:0:Z1579411531;
O=S1(=O)CCC2CCCN21,315,23:02300:0:Z3829657570;23:02300:0:Z3829657913;23:02300:0:Z3827876350;
C1CCC2(CCC2)OC1,3086,23:02300:0:Z2270705289;23:02300:0:Z3644387942;23:02300:1:Z3055927237;
FC1CCNC1,15376,23:02300:0:Z5053186346;23:02300:0:Z2825809785;23:02300:0:Z3138742844;
C1=CCNCC1,3303,23:02300:0:Z3309358089;23:02300:0:Z2493743489;23:02300:0:Z1574710214;
O=C1CCCc2scnc21,193,23:02300:0:Z3394153856;23:02300:3:Z3562158103;23:02300:5:Z3392387244;
C1COCC2(C1)CCC2,1860,23:02300:0:Z2929739323;23:02300:0:Z3571795831;23:02300:1:Z4157238178;
Nc1ccncc1,1326,23:02300:0:Z2860718113;23:02300:0:Z2447720434;23:02300:0:Z4079916732;
OC1CC2CNC1C2,1004,23:02300:0:Z3549343950;23:02300:0:Z3606713130;23:02300:1:Z4911750717;
c1ncc2cc[nH]c2n1,1579,23:02300:0:Z2769603522;23:02300:0:Z3392634205;23:02300:1:Z1365795851;
Cc1ccc(Cl)cc1,3567,23:02300:0:Z2663629156;23:02300:0:Z2439419060;23:02300:0:Z27065249;
Cn1ccccc1=O,4899,23:02300:0:Z3805473379;23:02300:0:Z3817556161;23:02300:0:Z1521854818;
Cc1ccns1,2251,23:02300:0:Z2001736880;23:02300:0:Z3355935549;23:02300:1:Z3528566179;
CC1(C)CNC(=O)CN1,186,23:02300:0:Z2001736880;23:02300:2:Z2001744741;23:02300:4:Z2001748320;
OC1CCOCC1,5752,23:02300:0:Z2770418827;23:02300:0:Z1784011798;23:02300:0:Z3553503543;
FC1(F)CCC2(CC1)CNC2,144,23:02300:0:Z3817556161;23:02301:3:Z3444095599;23:02301:3:Z3444073254;
c1ccc2occc2c1,7220,23:02300:0:Z2910849661;23:02300:0:Z2718951305;23:02300:0:Z2874314218;
Cc1cc(C)cc(C)c1,1891,23:02300:0:Z1843050538;23:02300:0:Z1671876999;23:02300:0:Z5043308865;
Cc1ccn(C)n1,11642,23:02300:0:Z2480438563;23:02300:0:Z3471270833;23:02300:0:Z2660874887;
OC1CCCCC1,22783,23:02300:0:Z3875799443;23:02300:0:Z2599344337;23:02300:0:Z3360252264;
CC1(C)COCCO1,4293,23:02300:0:Z4295550448;23:02300:0:Z4203077748;23:02300:0:Z4265612449;
Cn1nccc(Cl)c1=O,296,23:02300:0:Z1272532009;23:02300:3:Z2273716311;23:02300:6:Z2861604184;
O=C1NCC2CNCCC12,401,23:02300:0:Z3010048885;23:02300:7:Z3370042483;23:02300:7:Z3007239149;
Clc1ccc(Cl)s1,1877,23:02300:0:Z3010048885;23:02300:0:Z3633259022;23:02300:1:Z2648687512;
C1CSCS1,3234,23:02300:0:Z2590904969;23:02300:0:Z2615222847;23:02300:0:Z2622596670;
C1CC2CCCC2C1,2253,23:02300:0:Z3523928831;23:02300:0:Z3664578480;23:02300:0:Z4181813868;
C1CCC2(CC1)CC2,5573,23:02300:0:Z4320250016;23:02300:0:Z4654245133;23:02300:0:Z2710831878;
C1CNC2(C1)CCC2,4373,23:02300:0:Z2128772346;23:02300:0:Z3520913630;23:02300:0:Z3149002683;
FC1(F)CC12CCC2,4501,23:02300:0:Z2600658718;23:02300:0:Z4399374215;23:02300:0:Z3320966594;
Cn1ncc2c(=O)[nH]cnc21,508,23:02300:0:Z2827002425;23:02300:5:Z3363339362;23:02300:6:Z4232133837;
C1CC2CC2C1,18386,23:02300:0:Z1417291793;23:02300:0:Z4211040348;23:02300:0:Z3533399300;
FC1(F)CC12CCNC2,999,23:02300:0:Z3865414648;23:02300:2:Z2474363680;23:02300:3:Z2474465396;
CC1CCCC1C,866,23:02300:0:Z3998066855;23:02300:4:Z4467135810;23:02300:6:Z2288274511;
Fc1ccccc1Cl,13009,23:02300:0:Z2331290424;23:02300:0:Z4032818375;23:02300:0:Z3639553237;
CC1(C)COCCN1,2373,23:02300:0:Z3522422762;23:02300:0:Z4079469347;23:02300:0:Z3795892311;
C1CNCCC2(C1)CCCO2,263,23:02300:0:Z3522422762;23:02300:3:Z4205306453;23:02300:3:Z4222248393;
C1CCC2(CCC2)NC1,1966,23:02300:0:Z4001976266;23:02300:0:Z4001976265;23:02300:0:Z4056307961;
CC1CCCC(F)(F)C1,851,23:02300:0:Z4379813612;23:02300:1:Z4178355696;23:02300:2:Z4318153698;
CC1(C)CCCO1,6975,23:02300:0:Z2614328491;23:02300:0:Z2273359067;23:02300:0:Z4272555196;
c1cnc2[nH]cnc2c1,1257,23:02300:0:Z2140724443;23:02300:0:Z4183756747;23:02300:1:Z1020923556;
Clc1cccc2c1CNC2,295,23:02300:0:Z2140724443;23:02300:1:Z4008050920;23:02300:5:Z2103302851;
FC1CC2(CCC2)C1,1005,23:02300:0:Z3552332639;23:02300:1:Z3582244267;23:02300:2:Z3577469516;
CC1CCCNC1,19600,23:02300:0:Z3394929648;23:02300:0:Z2407692653;23:02300:0:Z3136051931;
c1ncc2cn[nH]c2n1,838,23:02300:0:Z3394929648;23:02300:1:Z238695914;23:02300:2:Z4025909568;
Cc1cc2n(n1)CCNC2,454,23:02300:0:Z3618559531;23:02300:2:Z3849099241;23:02300:7:Z3315324489;
O=c1cc[nH]c(=O)[nH]1,1619,23:02300:0:Z4287181429;23:02300:0:Z4219449289;23:02300:0:Z3512889777;
Cc1ccccc1Cl,7199,23:02300:0:Z1851502745;23:02300:0:Z1328589827;23:02300:0:Z3523215158;
CN1CCOCC1,4104,23:02300:0:Z1851502745;23:02300:0:Z2719721182;23:02300:0:Z4244872790;
C1CCC2CCC2C1,1141,23:02300:0:Z2919442116;23:02300:0:Z3579329612;23:02300:5:Z2948319131;
c1ccc2c(c1)CCC1CC21,122,23:02300:0:Z1583014000;23:02300:2:Z2307023491;23:02300:3:Z2606814743;
C1CC2CCC1CC2,3924,23:02300:0:Z4204436649;23:02300:0:Z2956822614;23:02300:0:Z4598340365;
Cc1cccc2[nH]ncc12,380,23:02300:0:Z2436124321;23:02300:4:Z2620987006;23:02300:5:Z1244017419;
C1CCC2CCCC2C1,592,23:02300:0:Z1841074815;23:02300:1:Z1284766931;23:02300:3:Z4122809318;
C1CCC2CC2C1,8186,23:02300:0:Z2774724379;23:02300:0:Z2305733791;23:02300:0:Z2458102551;
CC1CNCC(C)O1,5289,23:02300:0:Z2844270648;23:02300:1:Z3353646909;23:02300:1:Z4009435562;
c1cnc2c(c1)CCC2,3484,23:02300:0:Z4229065244;23:02300:0:Z2312079867;23:02300:0:Z3507925156;
CN1CC2NCCCC2C1=O,241,23:02300:0:Z4777439548;23:02300:0:Z4772945366;23:02300:2:Z4735765086;
c1ccc2scnc2c1,6292,23:02300:0:Z2488577233;23:02300:0:Z3525119917;23:02300:0:Z1207285968;
Cc1ccn[nH]1,19340,23:02300:0:Z3496111095;23:02300:0:Z4101377941;23:02300:0:Z3050801023;
Cc1ccc(C)cc1,5087,23:02300:0:Z3619548107;23:02300:0:Z1090269348;23:02300:0:Z4261898760;
Cc1cccc2c1CCCO2,139,23:02300:0:Z4228934856;23:02300:0:Z2770052545;23:02300:1:Z2699387696;
Cc1nc2ccccc2o1,1341,23:02300:0:Z4329537665;23:02300:0:Z3339777203;23:02300:0:Z2913754907;
CC1C2CNCC12,856,23:02300:0:Z4329537665;23:02300:6:Z4329536806;23:02300:6:Z4313491011;
Fc1cccc2ccccc12,366,23:02300:0:Z1955472613;23:02300:5:Z4906857998;23:02300:6:Z3503365503;
FC1(F)CC12CC2,3457,23:02300:0:Z3831738048;23:02300:0:Z3837738517;23:02300:0:Z3796652341;
c1ccc2c(c1)CCOC2,5476,23:02300:0:Z2357278552;23:02300:0:Z3638870510;23:02300:0:Z2772520703;
CC1(C)CCCNC1,5594,23:02300:0:Z3799486896;23:02300:0:Z1188907751;23:02300:0:Z3503656706;
CC1C(C)(C)C1(C)C,334,23:02300:0:Z3799486896;23:02300:1:Z2947460483;23:02300:5:Z2964267900;
OC1CCC2CNCC12,526,23:02300:0:Z2862449393;23:02300:0:Z4534276695;23:02300:2:Z3579935513;
Cc1ccsn1,6468,23:02300:0:Z4291728700;23:02300:0:Z3933155093;23:02300:0:Z2979822910;
CC1(C)CNC1,4947,23:02300:0:Z4291728700;23:02300:0:Z1919056676;23:02300:0:Z1929462963;
Cc1cnccn1,9802,23:02300:0:Z3598263178;23:02300:0:Z3571795831;23:02300:0:Z3171281663;
FC1CC1(F)F,703,23:02300:0:Z4870433338;23:02300:0:Z4858573874;23:02300:2:Z4960568739;
C1CC2CC1C2,2069,23:02300:0:Z4517203572;23:02300:1:Z4466543691;23:02300:1:Z4518298261;
C1C2CC1C2,8842,23:02300:0:Z3549354392;23:02300:0:Z4508432656;23:02300:0:Z3200793123;
C1CC2(CCN1)OCC1CC12,168,23:02300:0:Z3808161344;23:02300:5:Z3879154232;23:02301:6:Z3907307381;
CN1C(=O)CC2CNCCC21,270,23:02300:0:Z3319525278;23:02300:5:Z3319523902;23:02301:0:Z3620052458;
CN1CCNCC1=O,2599,23:02300:0:Z4265612449;23:02300:0:Z3101655166;23:02300:0:Z1593104032;
OC1CCNC12CCSC2,240,23:02300:0:Z2647810471;23:02300:5:Z2647813363;23:02300:7:Z2604914834;
c1cnccn1,27244,23:02300:0:Z2304968862;23:02300:0:Z3314803034;23:02300:0:Z3578440874;
C1CCC2(C1)CC2,5844,23:02300:0:Z3086460722;23:02300:0:Z2778888890;23:02300:0:Z3948753765;
c1ccc2c(c1)CCNC2,6907,23:02300:0:Z4063565295;23:02300:0:Z4345757396;23:02300:0:Z3211907626;
Cc1ccc2[nH]ccc2c1,656,23:02300:0:Z4053315916;23:02300:6:Z3347181271;23:02300:7:Z3937683906;
Cc1ccon1,16391,23:02300:0:Z2946926031;23:02300:0:Z3807432208;23:02300:0:Z4053588345;
FC1(F)CCCCNC1,164,23:02300:0:Z3807432208;23:02300:4:Z3807406644;23:02300:4:Z3807497307;
Cc1cnsc1,1479,23:02300:0:Z3530961623;23:02300:0:Z3553503543;23:02300:3:Z3844364817;
C1CSCN1,5243,23:02300:0:Z3530961623;23:02300:0:Z3187799905;23:02300:0:Z3201798051;
CC1(C)CNCCS1,1102,23:02300:0:Z2956822614;23:02300:0:Z4477786226;23:02300:0:Z4471513146;
Cc1cc[nH]n1,21386,23:02300:0:Z4887811014;23:02300:0:Z2789974746;23:02300:0:Z3493862101;
OC1C2CNCC(C2)C1O,351,23:02300:0:Z4272015949;23:02300:3:Z4137687522;23:02300:4:Z4120531211;
c1ncc2c(n1)OCC2,256,23:02300:0:Z4641309158;23:02301:7:Z4234189838;23:02301:9:Z4174902652;
FC12CCCC1CNC2,662,23:02300:0:Z4080035415;23:02300:0:Z4012298590;23:02300:0:Z4313327946;
N=S1(=O)CCCC1,1864,23:02300:0:Z2792610297;23:02300:0:Z2774320411;23:02300:0:Z4207445146;
CN1CC2CCNC2C1,505,23:02300:0:Z3614904005;23:02300:1:Z3614903580;23:02300:3:Z3386233346;
C1CNCC2(C1)CCO2,535,23:02300:0:Z3441024747;23:02300:0:Z3624371346;23:02300:2:Z3624387294;
FC1(F)CCC2CC21,1670,23:02300:0:Z5064816762;23:02300:0:Z3819068192;23:02300:1:Z3815515646;
CC1(C)CNCCNC1,304,23:02300:0:Z4004397756;23:02300:8:Z3063729694;23:02301:0:Z3063731281;
Cc1cn2ccnc2s1,544,23:02300:0:Z2824582054;23:02300:0:Z2776341722;23:02300:1:Z2772864864;
Cc1cccn1C,2254,23:02300:0:Z1069368380;23:02300:0:Z2966631628;23:02300:0:Z1527953424;
Cc1cccc2c1OCCC2,620,23:02300:0:Z2973400409;23:02300:3:Z4227898804;23:02300:7:Z2170854889;
C1CC2CNCC2CN1,788,23:02300:0:Z3136051931;23:02300:0:Z3136059173;23:02300:8:Z3836394507;
C1=COCCC1,1671,23:02300:0:Z3545894330;23:02300:0:Z2362725952;23:02300:0:Z4021758605;
C1=NCCCS1,126,23:02300:0:Z4277527002;23:02301:5:Z4249974669;23:02301:5:Z4249944899;
c1nnn2c1CNCCC2,396,23:02300:0:Z3365706518;23:02300:2:Z2876477036;23:02300:4:Z4489113110;
C1CC2(C1)CC1(CCC1)C2,344,23:02300:0:Z3049050369;23:02300:0:Z3638201630;23:02300:8:Z3086365713;
C1CC2OCCC2CO1,329,23:02300:0:Z3357828591;23:02300:4:Z3352215273;23:02300:5:Z4338110795;
Cc1cnc2n1CCCC2,1119,23:02300:0:Z4040649628;23:02300:1:Z4176867547;23:02300:4:Z4475554349;
Cn1cc(N)cn1,872,23:02300:0:Z3104724397;23:02300:0:Z4251890249;23:02300:2:Z4061756301;
c1ccc2c(c1)CCCN2,4066,23:02300:0:Z3104724397;23:02300:0:Z4113038285;23:02300:0:Z4113038279;
Clc1ncco1,526,23:02300:0:Z4220857099;23:02300:0:Z4458701877;23:02300:5:Z5035685082;
OC1CNC1,10676,23:02300:0:Z4021694879;23:02300:0:Z4394211609;23:02300:0:Z4079692248;
c1ccn2cncc2c1,2202,23:02300:0:Z4269538129;23:02300:0:Z2760186905;23:02300:0:Z3620259168;
C1CC2(COC2)N1,535,23:02300:0:Z2641084858;23:02300:2:Z2641091453;23:02300:4:Z2918527805;
Cc1ncco1,8018,23:02300:0:Z1738908946;23:02300:0:Z3139501226;23:02300:0:Z4875958860;
FC1(F)CC12CCCNC2,393,23:02300:0:Z2952543206;23:02300:3:Z2485443877;23:02300:9:Z2913364910;
Cn1nccn1,4251,23:02300:0:Z2168843346;23:02300:0:Z4244465977;23:02300:0:Z4602542788;
c1[nH]nc2c1CCCN2,168,23:02300:0:Z4180713426;23:02300:0:Z4180713777;23:02301:5:Z4180704044;
C1CC2COCC(C2)N1,506,23:02300:0:Z4352923588;23:02300:5:Z4347005091;23:02301:3:Z4352917059;
Cc1cccnc1,23742,23:02300:0:Z3712010615;23:02300:0:Z3627273935;23:02300:0:Z3688526190;
C1CC2NCC2O1,682,23:02300:0:Z2965233402;23:02300:5:Z3706786779;23:02300:6:Z4642733598;
Cc1nnc2[nH]ncc2c1C,42,23:02300:0:Z3354424216;23:02300:5:Z2639052550;23:02300:5:Z2639057635;
CC1(C)CC1(F)F,1445,23:02300:0:Z3354424216;23:02300:0:Z2851641234;23:02300:0:Z3363599958;
C1CCC2(CC1)CCCCC2,239,23:02300:0:Z3051361911;23:02300:5:Z4280786029;23:02301:5:Z4215259771;
c1nnn[nH]1,18541,23:02300:0:Z3051361911;23:02300:0:Z4478585664;23:02300:0:Z2408260435;
Cc1cccc(F)c1,10032,23:02300:0:Z2590461569;23:02300:0:Z2278518964;23:02300:0:Z2958001416;
C1CC2(CC2)CN1,6767,23:02300:0:Z3175446038;23:02300:0:Z3173339193;23:02300:0:Z4449027575;
FC1(F)C2CCCC21,4184,23:02300:0:Z4493492789;23:02300:0:Z3184229164;23:02300:0:Z4505421301;
C1CC2CC(CO2)N1,642,23:02300:0:Z3320855680;23:02300:1:Z3594294226;23:02300:2:Z3642512566;
c1ncc2nn[nH]c2n1,491,23:02300:0:Z2969852033;23:02300:0:Z3079523665;23:02300:1:Z4174707010;
CC1CCCCN1,15922,23:02300:0:Z3614996377;23:02300:0:Z3365723713;23:02300:0:Z4575624468;
O=C1CCc2sccc21,236,23:02300:0:Z5001423692;23:02300:3:Z5000138273;23:02300:3:Z5000727823;
C1CC2(C1)CC2,11351,23:02300:0:Z4238305734;23:02300:0:Z3134826761;23:02300:0:Z3539810152;
CC1NCCCC1=O,573,23:02300:0:Z2962562731;23:02300:0:Z2962570315;23:02300:1:Z2916689046;
C1CC12CC21CC1,1356,23:02300:0:Z2860746361;23:02300:0:Z4267814978;23:02300:1:Z2851022811;
C1COC2(CC2)CN1,707,23:02300:0:Z3776221590;23:02300:0:Z3855931908;23:02300:0:Z3775164850;
FC1CC2CC12,906,23:02300:0:Z3552250463;23:02300:1:Z3546740914;23:02300:3:Z3545026403;
Cc1cc(Cl)cs1,417,23:02300:0:Z4477786226;23:02300:5:Z3550059106;23:02300:5:Z4469283714;
FC1CCCC1,8776,23:02300:0:Z2363027489;23:02300:0:Z2013266129;23:02300:0:Z3339462117;
C1CNC2CC2C1,2881,23:02300:0:Z4064430698;23:02300:0:Z5060667645;23:02300:0:Z3864884502;
C1NC2COCC12,732,23:02300:0:Z4329453447;23:02300:0:Z4313448679;23:02300:0:Z4318135016;
Clc1ccncc1,4076,23:02300:0:Z5012604689;23:02300:0:Z4263778219;23:02300:0:Z1600415184;
Cc1cc2cnccc2[nH]1,107,23:02300:0:Z4232139700;23:02300:5:Z4208494055;23:02301:9:Z4215279404;
Cc1cc(C)cc(O)c1,349,23:02300:0:Z4912862929;23:02300:1:Z4913126604;23:02300:1:Z4913171054;
C1CC2(CCN1)CC2,2794,23:02300:0:Z4207483462;23:02300:0:Z2377984163;23:02300:1:Z2827210259;
C1CC2CCC1N2,6733,23:02300:0:Z3706724187;23:02300:0:Z3501633954;23:02300:0:Z3501122162;
C1=NCCN1,2423,23:02300:0:Z3301903441;23:02300:1:Z3301901441;23:02300:1:Z3301950643;
C1CC2OC1C1CCC21,226,23:02300:0:Z4399305880;23:02300:0:Z4399179818;23:02300:5:Z4297509528;
CN1CCCC1=O,11037,23:02300:0:Z3525119917;23:02300:0:Z3093390180;23:02300:0:Z3701773022;
C1CC2CCOCC2CN1,374,23:02300:0:Z4189054008;23:02300:3:Z4188292584;23:02300:3:Z4327112585;
C1CC2CCC(C1)S2,1497,23:02300:0:Z2964633249;23:02300:0:Z2929731537;23:02300:0:Z2929662396;
Nc1ncn[nH]1,655,23:02300:0:Z5034744239;23:02300:0:Z5034724681;23:02300:3:Z5034675579;
CC1CCCCN1C,2009,23:02300:0:Z1652949258;23:02300:1:Z4146944315;23:02300:1:Z3378332196;
Nc1ncncn1,1800,23:02300:0:Z4025912612;23:02300:0:Z3076472053;23:02300:0:Z2969580676;
c1nc2c([nH]1)CNCC2,405,23:02300:0:Z4025912612;23:02300:1:Z4961969609;23:02300:8:Z4291738774;
