fragment_smiles,occurences,example_ligands
Nc1ncnc2c1CNCC2,207,17:01701:2:Z4026071043;17:01701:5:Z3997053327;17:01701:5:Z3997089227;
FC1(F)C2C3CCC(C3)C21,69,17:01701:2:Z3610443963;17:01701:3:Z3574655755;17:01704:7:Z4006778239;
CN1CCC(=O)NC2CNCCC21,67,17:01701:2:Z4200324320;17:01703:1:Z4194670403;17:01703:3:Z4194314908;
Clc1ncc2ccsc2n1,81,17:01701:2:Z3870535547;17:01701:8:Z2977458912;17:01703:3:Z2792320909;
CC1CC(F)CN1,439,17:01701:2:Z4211872761;17:01701:2:Z4914894214;17:01701:4:Z4214476549;
CC1CC2CNCCN2C1,328,17:01701:2:Z4027520924;17:01702:8:Z4027521295;17:01702:9:Z4032614582;
N=S1(=O)CCNc2ccccc21,56,17:01701:2:Z3878121072;17:01706:6:Z3314446894;17:01708:5:Z3314445823;
O=C1CCC=NN1,169,17:01701:2:Z4025066818;17:01701:2:Z3292214443;17:01701:3:Z4024688307;
OC1COC2(CCNC2)CC1O,103,17:01701:2:Z4187110853;17:01701:2:Z4187080188;17:01701:5:Z4178326733;
CC1CCc2ncccc2N1,63,17:01701:2:Z4910261904;17:01702:8:Z4649906044;17:01704:1:Z4649908574;
c1c2c(cc3c1OCO3)CCCC2,19,17:01701:2:Z4314224199;17:01709:8:Z4314222109;17:01720:9:Z4314215557;
O=C1CCNc2ccccc21,30,17:01701:2:Z4263426308;17:01707:1:Z2686101671;17:01707:3:Z2939733201;
Fc1cnc(Cl)nc1Cl,195,17:01701:2:Z2699448601;17:01702:9:Z4456379448;17:01702:9:Z2699233883;
Fc1ccc(F)c2c1CCN2,155,17:01701:2:Z2909115941;17:01701:7:Z2231362820;17:01701:7:Z2281334656;
Cc1cccc2c1NC(=O)CC2,8,17:01701:2:Z3340270693;17:01703:0:Z3340268212;17:01712:4:Z4341501250;
FC1(F)CCc2[nH]ncc2C1,86,17:01701:2:Z4540278096;17:01701:5:Z4536836444;17:01703:7:Z4541386413;
CN1CCC2(CCCN2)CC1,159,17:01701:2:Z2839232863;17:01702:9:Z2708998470;17:01703:0:Z1565812145;
C1OC2C3COC2C1N3,122,17:01701:2:Z1524803143;17:01703:8:Z3352314572;17:01705:6:Z4105215835;
C1CCC2=C(C1)CCCO2,90,17:01701:2:Z4254060849;17:01701:5:Z4391693945;17:01701:5:Z4455390348;
CC1=CCCNC1,28,17:01701:2:Z4827744677;17:01705:1:Z4447013160;17:01711:5:Z4447013489;
c1ccc2c(c1)nc1n2CCNC1,41,17:01701:2:Z4272848952;17:01703:3:Z4272844590;17:01714:6:Z4272848429;
Nc1ncc2ccccc2n1,44,17:01701:2:Z4302288266;17:01707:1:Z4302953541;17:01709:3:Z4303959650;
Cc1cc(Cl)c2c(c1)CCNC2,79,17:01701:2:Z3727441988;17:01701:2:Z3583925922;17:01701:2:Z3060367263;
Cc1nnc2c3ccccc3cnn12,16,17:01701:2:Z2034495200;17:01709:2:Z2092759198;17:01709:2:Z2092193891;
OC1CNCC2(CCCC2)C1,230,17:01701:2:Z3601770716;17:01701:6:Z4601629831;17:01702:9:Z4030863402;
c1scc2c1CCCC2,224,17:01701:2:Z4296420859;17:01701:4:Z4294811073;17:01701:5:Z4218544775;
Nc1ccn2nccc2n1,125,17:01701:2:Z4225641734;17:01701:4:Z4230226249;17:01702:0:Z4230754290;
O=C1CS(=O)(=O)CCN1,261,17:01701:2:Z3167875264;17:01701:2:Z3167875383;17:01701:3:Z2956570916;
Nc1cc(=O)[nH]cn1,38,17:01701:2:Z3530271476;17:01702:9:Z3058753029;17:01703:7:Z3894595843;
O=C1C2CCCC1COC2,176,17:01701:2:Z1246629554;17:01701:5:Z1245849364;17:01701:8:Z1579219551;
CC1CCNC1=O,132,17:01701:2:Z2610778656;17:01702:1:Z3873485455;17:01702:1:Z3367703622;
C1COCC2(C1)CNCCO2,284,17:01701:2:Z2069747850;17:01701:2:Z2094113387;17:01701:8:Z2312900217;
CC1(C)NC(=O)C2(CCNCC2)O1,57,17:01701:2:Z3624740595;17:01703:9:Z3518067243;17:01704:5:Z3621966651;
Cc1cc2nc(Cl)ccn2n1,174,17:01701:2:Z4234425203;17:01701:2:Z4192210090;17:01701:2:Z2613830877;
Cc1ccc2ccccc2c1,176,17:01701:2:Z3314416249;17:01701:2:Z2277821310;17:01701:2:Z2276568593;
CC1(C)CCCCC12OCCO2,29,17:01701:2:Z3813997483;17:01705:3:Z3813999438;17:01705:5:Z3813998029;
O=S1(=O)Cc2ccc(Cl)cc2N1,19,17:01701:2:Z3800169169;17:01706:0:Z1552010345;17:01718:1:Z3339373866;
Fc1cccc2c1OCCNC2,131,17:01701:2:Z1921614914;17:01701:7:Z4007944868;17:01701:7:Z4060351246;
C1=NOC2OCCC12,208,17:01701:2:Z4644118673;17:01701:2:Z4644109002;17:01701:2:Z4644055983;
Cn1cnc(O)cc1=O,51,17:01701:2:Z4137569215;17:01701:4:Z4190777316;17:01702:4:Z4137572242;
Cc1ccc(C)c2c1CCCO2,78,17:01701:2:Z4217305950;17:01701:2:Z4217306793;17:01702:4:Z3586091705;
c1cc2c(cn1)NCC21CCC1,50,17:01701:2:Z4910261757;17:01704:9:Z4273332872;17:01706:4:Z4217220093;
O=c1[nH]cnc2cc3c(cc12)OCO3,3,17:01701:2:Z1911911059;17:01737:2:Z2762579221;17:01750:4:Z2492813546;
CC1(O)CCS(=N)(=O)CC1,139,17:01701:2:Z4477425361;17:01702:2:Z4477415974;17:01703:4:Z4477419077;
C=C1CNC1,51,17:01701:2:Z3237599917;17:01707:6:Z4223223934;17:01708:2:Z3506013501;
Cc1cc2cccc(C)c2s1,11,17:01701:2:Z2370630092;17:01701:2:Z4034595533;17:01703:7:Z3511101166;
O=C1Cc2ccccc2CN1,41,17:01701:2:Z4238670054;17:01703:0:Z4238666208;17:01714:0:Z4238674171;
Clc1ccnc2c1CCCN2,83,17:01701:2:Z4338576386;17:01701:5:Z4338575537;17:01703:5:Z4216972787;
Oc1cc(F)c2c(c1)CCNC2,117,17:01701:2:Z3517957678;17:01701:4:Z3624607980;17:01701:9:Z5001358812;
O=C1CC2CNCC2N1,147,17:01701:2:Z4923616392;17:01701:6:Z4923642494;17:01703:7:Z4923610218;
Fc1cccc2c1CNCCO2,149,17:01701:2:Z3548237833;17:01703:7:Z2015847249;17:01705:7:Z3311810564;
O=c1[nH]c2c(c(=O)[nH]1)CCNC2,77,17:01701:2:Z3879352362;17:01705:0:Z3867033627;17:01705:5:Z4008549653;
NC1CCNC2(CCC2)C1,153,17:01701:2:Z3808373000;17:01701:3:Z3776700483;17:01703:3:Z3754011990;
Oc1ccc2c(n1)NCCC2,56,17:01701:2:Z3525656134;17:01702:2:Z3583256429;17:01702:4:Z3528451076;
CC1CNc2c(O)cccc2C1,51,17:01701:2:Z3055272636;17:01702:5:Z4489677681;17:01704:8:Z3055276025;
Cc1ccc2c(c1)NCNS2(=O)=O,14,17:01701:2:Z4307642621;17:01701:2:Z4222326007;17:01701:2:Z4307178796;
O=S1(=O)CCNc2ccccc2C1,27,17:01701:2:Z4394896945;17:01702:1:Z4402167184;17:01706:4:Z4402166637;
Nc1nnc2ccccc2n1,2,17:01701:2:Z4000790623;17:01768:6:Z3790631526;
Cc1ccc(O)c2c1CCCN2,50,17:01701:2:Z3500313692;17:01704:4:Z3774544875;17:01704:6:Z3521271167;
Cn1nc2c(cc1=O)CNCC2,140,17:01701:2:Z3843263473;17:01702:3:Z1303083727;17:01702:3:Z2091447675;
Cc1cccc(C)c1C,117,17:01701:2:Z1629023399;17:01702:4:Z612191580;17:01702:9:Z3363742469;
NC1CNCC12CCOCC2,175,17:01701:2:Z3026525808;17:01701:3:Z3140717341;17:01702:3:Z3342287752;
Fc1ccc2c(c1)OCCNC2,139,17:01701:2:Z2723309437;17:01701:8:Z4267827600;17:01702:6:Z3829165895;
O=S1(=O)NCc2ccccc21,83,17:01701:2:Z3522799275;17:01701:9:Z4238077875;17:01702:1:Z4238081405;
O=c1ccoc2ccc(O)cc12,25,17:01701:2:Z4307711813;17:01702:8:Z4465282045;17:01703:1:Z4307576486;
Fc1cc(Cl)c2c(c1)CCCN2,18,17:01701:2:Z4664162930;17:01702:4:Z2356572191;17:01703:7:Z2816571691;
Cn1cccc(Cl)c1=O,87,17:01701:2:Z1421753189;17:01701:3:Z1863880140;17:01702:4:Z1494618785;
O=C1NCCc2occc21,154,17:01701:2:Z3209784113;17:01701:6:Z4254646057;17:01701:8:Z3053479482;
O=C1CCCc2ncncc21,27,17:01701:2:Z2720853974;17:01706:0:Z3513446597;17:01706:1:Z2720854755;
NC1CCNc2ccc(Cl)cc21,63,17:01701:2:Z4204528602;17:01701:4:Z4204531097;17:01702:8:Z4215886575;
Cc1cc(F)c2c(c1)CCNC2,106,17:01701:2:Z4230196996;17:01701:6:Z3091133285;17:01702:3:Z3105127974;
Fc1cc2ccncc2cc1F,39,17:01701:2:Z3562077976;17:01703:2:Z4168728012;17:01703:2:Z4341916708;
C1CCN2CCOCC2C1,204,17:01701:2:Z3366087182;17:01701:4:Z4042966966;17:01701:5:Z2590016243;
Cn1ccc2c1CCOC2,220,17:01701:2:Z4436633433;17:01701:7:Z4507154468;17:01701:8:Z4432283434;
Cc1cc(=O)ccn1C,213,17:01701:2:Z4218468507;17:01702:0:Z3208976592;17:01702:1:Z4830613520;
Fc1cc(Cl)c2ncccc2c1,37,17:01701:2:Z2433860702;17:01701:2:Z2433860555;17:01704:3:Z3891631718;
CC1CN=CN1,396,17:01701:2:Z4001763464;17:01701:5:Z3861925792;17:01701:7:Z4001756965;
CN1CCC(=O)Nc2ccccc21,13,17:01701:2:Z1315661386;17:01723:2:Z1262335062;17:01723:7:Z1569793194;
c1ccc2c(c1)CCC1CCC21,44,17:01701:2:Z2606604560;17:01701:8:Z2590936707;17:01704:8:Z2648021029;
C1CCC2(CCSC2)OC1,231,17:01701:2:Z1451650257;17:01701:8:Z1451653389;17:01702:0:Z4108593495;
C1COCCC2(COC2)N1,215,17:01701:2:Z4274560838;17:01701:3:Z3822054765;17:01701:7:Z4094586134;
Cc1nnc2n1CCNC2,16,17:01701:2:Z4574080515;17:01704:2:Z3351729987;17:01705:5:Z4068382111;
Cc1ccc2c(cnn2C)n1,76,17:01701:2:Z3895353737;17:01701:2:Z3839674036;17:01701:2:Z4019176074;
NC12CCC(C1)OC2,337,17:01701:3:Z4204906772;17:01701:6:Z4209475184;17:01702:0:Z3795200324;
FC1(F)CCC2(CCNC2)CC1,128,17:01701:3:Z4019190032;17:01702:1:Z3321210666;17:01704:6:Z3344348755;
CC1(C)CCC(F)C1,90,17:01701:3:Z3360998047;17:01701:6:Z3360047893;17:01702:3:Z3180239741;
O=S1(=O)CCNCCC12CCC2,110,17:01701:3:Z2613644719;17:01701:8:Z3052607896;17:01703:1:Z4451208906;
NC1CC2(CCOCC2)C1,119,17:01701:3:Z3384304333;17:01701:3:Z3384359260;17:01701:3:Z3381097400;
Fc1ccc2ncnn2c1,46,17:01701:3:Z5012576852;17:01709:3:Z4374325960;17:01710:4:Z2870264611;
Cn1c(=O)n(C)c2ccccc21,161,17:01701:3:Z4000750209;17:01702:5:Z4960184237;17:01705:6:Z4960183745;
FC1(F)CCNCC12CCOC2,133,17:01701:3:Z3060577839;17:01701:3:Z3060575603;17:01702:2:Z3619189787;
CC1OCC2(CCCO2)C1C,42,17:01701:3:Z2884389641;17:01701:3:Z2884389522;17:01704:7:Z3504038708;
Oc1ncnc2cnccc12,77,17:01701:3:Z3557761522;17:01702:8:Z3558088676;17:01705:4:Z3560592254;
Fc1ccc2cccnc2c1F,67,17:01701:3:Z3365720851;17:01701:3:Z3365533347;17:01701:3:Z2234713942;
CC1(C)CNCc2ccoc2C1,92,17:01701:3:Z3517265828;17:01701:3:Z3443059200;17:01703:0:Z3320444085;
c1nc2c([nH]1)C1(CCNCC1)NCC2,7,17:01701:3:Z4315402708;17:01713:5:Z3316676878;17:01739:5:Z4315402015;
CC1Cc2ccc(F)cc2C1,140,17:01701:3:Z1378579428;17:01701:5:Z3509252428;17:01701:9:Z4281702940;
OC1CCCCC12CCCC2,143,17:01701:3:Z4209469511;17:01702:7:Z3899577189;17:01703:2:Z4090517416;
O=S1(=O)CCC2(CC2)CC1,288,17:01701:3:Z4028105718;17:01701:8:Z4028112136;17:01702:0:Z4028109949;
Cc1cc(C)n2[nH]c(=O)cc2n1,31,17:01701:3:Z4281265942;17:01701:3:Z4146630624;17:01704:9:Z4281265965;
O=C1CCC2(CCCNC2)CN1,149,17:01701:3:Z4023981833;17:01701:3:Z4346343787;17:01703:4:Z4023980617;
CN1C(=O)C(C)(C)c2ccccc21,15,17:01701:3:Z4079888373;17:01704:8:Z2620426966;17:01708:0:Z2623306298;
CC1CCCCc2ccccc21,40,17:01701:3:Z3366881415;17:01706:3:Z3598407868;17:01707:1:Z3598413353;
CC1(C)CNCc2ccc(F)cc21,39,17:01701:3:Z4403124223;17:01701:8:Z4470418647;17:01705:1:Z4424098599;
CC12CCCC(CN1)C2,353,17:01701:3:Z3620383118;17:01701:5:Z3434126090;17:01701:6:Z3591776305;
Cn1c(=O)[nH]c(=O)c2nc[nH]c21,36,17:01701:3:Z3558482551;17:01705:2:Z3559758726;17:01709:8:Z3557130901;
O=c1cncc(Cl)[nH]1,42,17:01701:3:Z3339517642;17:01701:5:Z3499880234;17:01702:8:Z4385287405;
CC1(C)CNCC2(CCCOC2)O1,61,17:01701:3:Z1961367373;17:01703:1:Z4284042563;17:01704:7:Z1960493547;
NC1CC2(C1)NCCN1CCCC12,27,17:01701:3:Z4055234385;17:01707:3:Z3040210738;17:01710:6:Z3040143668;
Cc1cc(C)c2cccnc2c1,31,17:01701:3:Z4099405144;17:01706:2:Z4879505480;17:01711:3:Z3830196265;
C1CCC2(CCNC2)CNC1,147,17:01701:3:Z3518029664;17:01702:5:Z3134366744;17:01703:1:Z2860812199;
O=S1(=O)CC2NCCNC2C1,94,17:01701:3:Z2923145097;17:01703:6:Z3136087041;17:01704:7:Z3498425070;
O=S1(=O)C2CCNCC1CC2,234,17:01701:3:Z2707176469;17:01701:5:Z4293321131;17:01701:5:Z2961131397;
CC1(C)CCc2scnc21,118,17:01701:3:Z4403413593;17:01702:3:Z2371441630;17:01702:5:Z3596092212;
CC12CC3CC(CC(C3)C1)C2,22,17:01701:3:Z1817278258;17:01701:3:Z1658023791;17:01711:1:Z2909267542;
N=c1cc[nH]cn1,48,17:01701:3:Z4223504018;17:01702:3:Z4490833519;17:01703:5:Z4223495229;
O=c1[nH]cnc2cscc12,28,17:01701:3:Z4458875455;17:01703:5:Z4445991903;17:01704:2:Z4445993590;
NC1CC2CCCC(C1)C2,122,17:01701:3:Z4175010647;17:01701:4:Z5004337146;17:01702:1:Z2393715486;
Cc1nc2c(s1)NCCCC2,119,17:01701:3:Z4269730835;17:01701:6:Z3817551503;17:01701:7:Z4338718672;
C1=CNCC1,63,17:01701:3:Z4508402899;17:01704:0:Z4213940566;17:01705:3:Z4404116655;
CC1CC(=O)NCC(=O)N1,12,17:01701:3:Z4009007900;17:01701:3:Z4009007036;17:01745:6:Z4009007629;
c1ccc2c(c1)CC1CCC2C1,25,17:01701:3:Z4154684325;17:01701:4:Z4152702813;17:01703:0:Z4153259822;
Cc1ncsc1F,221,17:01701:3:Z1642663937;17:01701:7:Z1568030219;17:01701:8:Z2453717272;
CC1N=CN2CCCC12,48,17:01701:3:Z3301748009;17:01701:4:Z3301746487;17:01704:0:Z3790767947;
CC1CC(N)CCO1,134,17:01701:3:Z3384458829;17:01701:5:Z3830061882;17:01702:6:Z4290580417;
C1=NCC2(CCC2)N1,98,17:01701:3:Z3861954796;17:01701:5:Z3861958051;17:01702:6:Z4133899282;
Cc1cccc2c1NCC(O)C2,63,17:01701:3:Z5018851669;17:01702:9:Z5018861556;17:01705:9:Z5018852828;
CC1(C)OCC2(CCNCC2)CO1,77,17:01701:3:Z4907312013;17:01704:3:Z4910643849;17:01706:0:Z4908314781;
c1ccc2c(c1)CC1(CCNCC1)C2,25,17:01701:3:Z4232614556;17:01703:9:Z4424023557;17:01703:9:Z4248435252;
Fc1ccc2sccc2c1F,44,17:01701:3:Z4541081260;17:01701:5:Z4540710595;17:01703:7:Z4541010174;
CC1CCCN(C)C1C,52,17:01701:3:Z4420743607;17:01703:9:Z4420813212;17:01703:9:Z4431348669;
Oc1nccc2cccnc12,110,17:01701:3:Z4097241102;17:01701:8:Z4128752556;17:01702:9:Z4325535105;
Cn1cc2nc[nH]c(=O)c2c1,19,17:01701:3:Z4907119701;17:01701:3:Z3500225868;17:01704:1:Z3500223171;
O=C1NCCc2ncsc21,245,17:01701:3:Z4227520778;17:01703:1:Z3602877168;17:01703:3:Z4231225470;
C1CC2CC(C2)N1,161,17:01701:3:Z5065752043;17:01701:6:Z4539279456;17:01702:8:Z4387954908;
CN1CC23CCCC2(CNC3)C1,95,17:01701:3:Z3621646181;17:01702:2:Z3613906570;17:01703:2:Z3613916593;
Cc1nn(C)c2c1CCCN2,78,17:01701:3:Z4255529924;17:01702:0:Z4251815814;17:01704:9:Z4252939848;
CC1(C)COc2ccnn2C1,29,17:01701:3:Z4417879010;17:01701:3:Z2917309718;17:01708:4:Z2917269156;
Clc1cnc2occc2c1,114,17:01701:3:Z4084634529;17:01701:8:Z2629498403;17:01703:1:Z2256419984;
CC1CS(=O)CCN1,28,17:01701:3:Z4573062957;17:01701:7:Z4573064763;17:01702:5:Z4573061975;
Cc1ccc2c(c1)N(C)CCN2,73,17:01701:3:Z3712293112;17:01701:3:Z3712292698;17:01701:6:Z3712295437;
Clc1cc2sccc2s1,114,17:01701:3:Z3139957144;17:01705:0:Z3049301078;17:01706:0:Z3050255513;
CC1CNC(C)(C)C(=O)N1,210,17:01701:3:Z4279621999;17:01702:3:Z4196280503;17:01702:3:Z4196280500;
Fc1cc(F)c2[nH]ccc2c1,60,17:01701:3:Z3939094615;17:01701:8:Z3821764390;17:01702:5:Z4261645648;
OC1CCNc2ccccc2C1O,37,17:01701:3:Z5054464238;17:01702:0:Z5047818991;17:01702:3:Z5053323174;
Fc1cc(F)c2c(c1)CCN2,151,17:01701:3:Z4110231459;17:01702:3:Z2726374379;17:01703:6:Z1966550713;
Cc1nnc2cccnn12,165,17:01701:3:Z4192262850;17:01702:0:Z4783204007;17:01703:0:Z1168190552;
OC1C2CCC(ON2)C1O,88,17:01701:3:Z4270396956;17:01701:9:Z4270462385;17:01702:6:Z4270430804;
Clc1ccnc2ncccc12,98,17:01701:4:Z4997704192;17:01701:4:Z4997703745;17:01702:1:Z3834169790;
CC1CCc2ccsc2S1,75,17:01701:4:Z4170930626;17:01702:9:Z1440077158;17:01703:5:Z1441909110;
CC1CNc2cc(F)c(F)cc2O1,15,17:01701:4:Z4974333411;17:01719:9:Z4720579562;17:01721:5:Z4686422933;
Oc1cccc2c1CCCN2,120,17:01701:4:Z4353033375;17:01703:0:Z4424062224;17:01703:0:Z4353034495;
CC1C=CC1,13,17:01701:4:Z4250428020;17:01704:2:Z4251720869;17:01717:0:Z4250508024;
C1CCC2(CC1)CCCNCC2,58,17:01701:4:Z2378473562;17:01702:4:Z2002350570;17:01706:2:Z2453799451;
c1cc2cnccn2c1,138,17:01701:4:Z4233310110;17:01701:4:Z4227808152;17:01703:5:Z4225482559;
Cc1ccnc2scc(C)c12,88,17:01701:4:Z2962165795;17:01702:0:Z1466851693;17:01702:7:Z1286230525;
Fc1ccc2c(c1)CNC2,255,17:01701:4:Z3839438607;17:01701:4:Z2792910163;17:01702:1:Z2841830088;
O=S1(=O)CCNC2CCCC21,151,17:01701:4:Z4030567958;17:01702:8:Z2704673322;17:01702:9:Z3138130517;
c1cc2c(o1)COC2,417,17:01701:4:Z3081764402;17:01701:5:Z4256024830;17:01701:6:Z4179101401;
CC1CCc2ccccc2C(=O)C1,2,17:01701:4:Z2466299582;17:01737:8:Z2466251696;
Cc1ccc2cc(F)ccc2n1,74,17:01701:4:Z1439331046;17:01702:1:Z4077008730;17:01702:5:Z2060336541;
c1nc2cc3c(cc2s1)OCO3,19,17:01701:4:Z3603153696;17:01717:3:Z3385626325;17:01718:5:Z3608253953;
CC1CNc2cccnc2N1,88,17:01701:4:Z2692031678;17:01703:5:Z4870371342;17:01704:1:Z4134379794;
C1COCCC2(CCOCC2)N1,83,17:01701:4:Z3652755529;17:01701:4:Z4170697555;17:01701:4:Z3711217611;
Cc1ncnc2[nH]ncc12,116,17:01701:4:Z2379559261;17:01702:4:Z4313495074;17:01703:8:Z2851973206;
c1ccc2c(c1)CCC1CNC21,93,17:01701:4:Z4457503163;17:01702:7:Z4478529322;17:01703:8:Z4478526592;
Cn1cnc2ncccc21,7,17:01701:4:Z4871567112;17:01701:9:Z4871566975;17:01710:7:Z4871567105;
CC1(C)OCc2cnc(Cl)nc21,85,17:01701:4:Z2272760117;17:01702:0:Z2272561529;17:01702:4:Z2273494881;
O=c1nc[nH]c2[nH]ncc12,101,17:01701:4:Z2212466273;17:01701:5:Z2434219751;17:01701:5:Z2218059083;
O=c1[nH]ncc2occc12,5,17:01701:4:Z2790136713;17:01715:7:Z2789970487;17:01734:2:Z2790141902;
O=c1[nH][nH]c(=O)[nH]1,152,17:01701:4:Z3646355900;17:01701:7:Z2157889626;17:01701:9:Z2905338150;
Oc1ccc2ncsc2n1,31,17:01701:4:Z4224377495;17:01704:8:Z4224371534;17:01706:9:Z4876389244;
CC1(C)CCCCC1=O,109,17:01701:4:Z3342264664;17:01701:5:Z3010865302;17:01703:6:Z3574774634;
C1CNC2(CCOCC2)CN1,117,17:01701:4:Z4056364028;17:01702:3:Z4030225806;17:01703:3:Z4056363451;
Cc1ccc2cn[nH]c2n1,108,17:01701:4:Z1836459498;17:01701:8:Z4076969247;17:01702:0:Z352130544;
Fc1cc(F)c2c(c1)CCNC2,121,17:01701:4:Z4317129791;17:01701:5:Z4028730212;17:01701:7:Z4910404024;
Clc1cccc2c1CNC2,284,17:01701:4:Z2098429939;17:01701:6:Z3550175874;17:01701:8:Z3518338070;
NC1CNCCc2ccccc21,77,17:01701:4:Z3798090928;17:01702:2:Z4056123586;17:01704:0:Z3798077296;
Cc1ccc2n1CCNC2C,100,17:01701:4:Z26584056;17:01702:9:Z1516097510;17:01703:4:Z5045456415;
C1CCC23CNCC2(C1)CNC3,88,17:01701:4:Z3139568845;17:01701:5:Z3364113799;17:01705:5:Z3139564551;
Cc1csc2n[nH]c(=O)n12,43,17:01701:4:Z3638904865;17:01706:0:Z4238020348;17:01707:3:Z3633969021;
C1CNC2(CCCC2)COC1,154,17:01701:4:Z4212533653;17:01701:8:Z3643809935;17:01702:2:Z3652803978;
O=S1(=O)CCCC12CNC2,116,17:01701:4:Z3415565796;17:01702:6:Z4211246552;17:01702:7:Z4211238125;
Cc1c[nH]c2c1CCCC2,141,17:01701:4:Z3671244191;17:01701:9:Z3670062142;17:01703:6:Z3668121636;
Fc1ccc2cnoc2c1,182,17:01701:4:Z4235866528;17:01702:9:Z4274555192;17:01703:1:Z4261431948;
O=C1N=CN2CCCC12,92,17:01701:4:Z4336748464;17:01702:1:Z4336756205;17:01703:3:Z4336757597;
Cc1cc(F)cc2c(=O)[nH]cnc12,3,17:01701:4:Z3493086026;17:01701:4:Z3493086022;17:01736:4:Z4208969384;
Cc1ccc2ccc(C)nc2c1,41,17:01701:4:Z383001842;17:01701:5:Z382913098;17:01703:7:Z2439164112;
CC1=NNC(=O)C2(CCC2)C1,16,17:01701:4:Z2790021527;17:01707:1:Z3492927965;17:01718:1:Z2982140003;
CC1(C)CCC(F)(F)CC1,360,17:01701:4:Z3323906964;17:01701:7:Z3364901565;17:01702:0:Z3695387652;
O=C1NS(=O)(=O)c2ccc(F)cc21,18,17:01701:4:Z1999771864;17:01719:5:Z1999776827;17:01720:5:Z1999788644;
OC1CCC(F)C1,52,17:01701:4:Z4271233190;17:01706:1:Z4265280676;17:01706:4:Z4265930115;
Clc1ccnn2ccnc12,66,17:01701:4:Z4231782019;17:01701:8:Z4224535710;17:01701:8:Z4226584096;
C1NC2CC3CC1CC(C3)C2,32,17:01701:4:Z3140231229;17:01702:3:Z2658085705;17:01703:3:Z2068641241;
Cc1cc(Cl)cc2c1CNCC2,69,17:01701:4:Z3610789014;17:01702:7:Z3322983862;17:01703:5:Z3610788847;
Clc1cccc2scc(Cl)c12,40,17:01701:4:Z1938320431;17:01701:4:Z317702070;17:01701:4:Z1629031427;
Cc1sc2ncncc2c1C,197,17:01701:4:Z1212747451;17:01702:2:Z1228384415;17:01702:6:Z3078917079;
Oc1ncnc2nccnc12,65,17:01701:4:Z4222760051;17:01701:5:Z4233902753;17:01703:1:Z4228957155;
Cc1ccc2c(c1)CCCC2(C)C,7,17:01701:4:Z4152069675;17:01701:4:Z4043153920;17:01701:4:Z3781072178;
Oc1nc2ncccc2o1,103,17:01701:4:Z4227620111;17:01701:4:Z4229025217;17:01701:4:Z4226801521;
CC1CCn2nccc2N1,119,17:01701:4:Z4265546103;17:01701:4:Z4220108443;17:01701:4:Z4265587356;
Cc1cc(N)sc1C,45,17:01701:4:Z4254110795;17:01703:8:Z4254118919;17:01703:9:Z4254117933;
O=S1(=O)CCC2(CC1)CNCCO2,59,17:01701:4:Z3317115183;17:01701:5:Z4269003794;17:01702:7:Z3317113674;
Cc1ccc2ncoc2c1,28,17:01701:4:Z4335747655;17:01701:4:Z4335748759;17:01701:6:Z3293494550;
Clc1nc[nH]c1Cl,69,17:01701:4:Z2183889970;17:01703:3:Z1654706095;17:01705:3:Z1654705995;
CC1(C)NCc2cn[nH]c21,139,17:01701:4:Z4205802021;17:01702:0:Z4421897098;17:01703:3:Z4214555296;
CC1(C)CCC2(CCN2)CC1,98,17:01701:4:Z4199069775;17:01709:5:Z4272630934;17:01710:0:Z3645843021;
CC1Cc2cccc(F)c2O1,124,17:01701:4:Z2259898967;17:01701:6:Z3540702014;17:01702:0:Z4484587781;
CC1Cc2nc[nH]c2CC1C,49,17:01701:4:Z2654804070;17:01704:6:Z2275107401;17:01706:2:Z2275112018;
Cc1nc2nccc(=O)n2[nH]1,32,17:01701:4:Z3340000696;17:01710:5:Z3339767459;17:01716:3:Z3339766364;
CC1(C)CCc2ncccc2C1,29,17:01701:4:Z4406018307;17:01708:3:Z4404786759;17:01717:8:Z4406211007;
O=S1(=O)CC2(CCOCC2)CN1,48,17:01701:4:Z3796826758;17:01701:8:Z3800303749;17:01703:7:Z3796819160;
c1cnc2c(c1)NCCN2,94,17:01701:4:Z3053839597;17:01702:7:Z3053833354;17:01703:5:Z4293758198;
Fc1ccc2c(c1F)NCC2,155,17:01701:4:Z2266047761;17:01701:6:Z2301828650;17:01701:6:Z2278768045;
c1cnc2[nH]nnc2c1,262,17:01701:4:Z3614905017;17:01701:5:Z3653121276;17:01701:6:Z1669278917;
CC1(C)OC2CCC1C2,206,17:01701:4:Z5045375697;17:01702:1:Z5042806775;17:01702:9:Z5045229893;
Clc1ccc2sncc2c1,49,17:01701:4:Z2966223881;17:01711:2:Z3582780418;17:01713:0:Z2968380399;
Fc1c[nH]c2ccccc12,30,17:01701:4:Z3582225316;17:01703:5:Z3516144459;17:01720:0:Z3553277220;
Nc1ncc(N)c(Cl)n1,74,17:01701:4:Z3394626669;17:01701:7:Z3019313919;17:01704:2:Z3019255757;
C1CNC2CCCC2OC1,11,17:01701:4:Z5061678598;17:01711:6:Z5061679363;17:01716:5:Z5061678326;
Cc1c[nH]c2ncccc12,160,17:01701:4:Z3537792960;17:01702:5:Z3528357650;17:01703:4:Z4313348072;
O=C1COc2ccncc2N1,61,17:01701:4:Z5018328291;17:01706:9:Z5018405896;17:01710:6:Z5018355634;
