fragment_smiles,occurences,example_ligands
CC1(C)CCNC1,9301,11:01100:0:Z3584252388;11:01100:0:Z3368542741;11:01100:0:Z3805639209;
c1nnc[nH]1,27583,11:01100:0:Z3584252388;11:01100:0:Z4079884027;11:01100:0:Z4908450137;
Cc1ccc(C)cc1,4971,11:01100:0:Z1250647710;11:01100:0:Z25045781;11:01100:0:Z1666748989;
c1nn[nH]n1,21429,11:01100:0:Z1250647710;11:01100:0:Z4509327295;11:01100:0:Z4408372103;
Cn1nncc1N,240,11:01100:0:Z4285349976;11:01102:4:Z4285503289;11:01103:1:Z4284504038;
Cc1ccccc1C,8802,11:01100:0:Z1880425631;11:01100:0:Z90548294;11:01100:0:Z3255480270;
Fc1cccnc1,25844,11:01100:0:Z4000726911;11:01100:0:Z2441383973;11:01100:0:Z4061019017;
C1CC2(CC2)CO1,4371,11:01100:0:Z4000726911;11:01100:0:Z3681789543;11:01100:0:Z4266816813;
O=S1(=O)C2CCCN1CC2,143,11:01100:0:Z4686115246;11:01101:1:Z3535535017;11:01101:2:Z4045810597;
Cc1cnoc1,6365,11:01100:0:Z1473069931;11:01100:0:Z4344380984;11:01100:0:Z2868777947;
CC1(C)CNCCO1,6279,11:01100:0:Z4487881458;11:01100:0:Z4886309429;11:01100:0:Z4103954557;
Cc1cncnc1C,1836,11:01100:0:Z4487881458;11:01100:0:Z4646072194;11:01100:0:Z4467824755;
Fc1cncc(Cl)c1,707,11:01100:0:Z3833477448;11:01100:2:Z3831589976;11:01100:2:Z2817912577;
Cc1cccc2c1OCCC2,611,11:01100:0:Z2794332047;11:01100:0:Z2175424233;11:01100:2:Z2998205113;
C1CNCCCNC1,409,11:01100:0:Z3183259700;11:01100:0:Z5058125167;11:01100:3:Z4392329554;
Cc1ncc2c(n1)CCNC2,235,11:01100:0:Z2833238401;11:01100:0:Z416048154;11:01101:4:Z2654386533;
FC1(F)CCC12CNC2,342,11:01100:0:Z2227931603;11:01100:0:Z3200975218;11:01100:4:Z4350156690;
CC1COc2ccccc2C1,236,11:01100:0:Z1652995524;11:01100:4:Z1653220466;11:01100:4:Z5047802094;
CC1CC2(CCC2)CO1,496,11:01100:0:Z2964840418;11:01100:4:Z2964843497;11:01100:9:Z4639423045;
Cc1cc(C)[nH]n1,12401,11:01100:0:Z3393862114;11:01100:0:Z4261011120;11:01100:0:Z3667713175;
c1ccc2[nH]cnc2c1,5841,11:01100:0:Z3393862114;11:01100:0:Z118386174;11:01100:0:Z278919756;
OC1CNCC(F)(F)C1,516,11:01100:0:Z1815670898;11:01100:3:Z3469937047;11:01100:4:Z3311477276;
Cc1nccs1,16631,11:01100:0:Z2434143133;11:01100:0:Z1389948204;11:01100:0:Z1497835274;
CC1OCCO1,2540,11:01100:0:Z1564225022;11:01100:0:Z3683341846;11:01100:0:Z3191433516;
Cc1ccc2[nH]nnc2c1,73,11:01100:0:Z4541677745;11:01100:5:Z4266636308;11:01101:3:Z3055806008;
C1CCC2(CCC2)OC1,3047,11:01100:0:Z4010221595;11:01100:0:Z3363927951;11:01100:0:Z3342772958;
OC1CCCOC1,2866,11:01100:0:Z4010221595;11:01100:0:Z3363927951;11:01100:0:Z3855786254;
CC1(C)CCCN1,9735,11:01100:0:Z3831772300;11:01100:0:Z4328185394;11:01100:0:Z2355738684;
CC1CC2CCN1CC2,188,11:01100:0:Z4600838386;11:01100:8:Z4600827868;11:01101:5:Z4600833689;
Clc1cnn[nH]1,433,11:01100:0:Z4600838386;11:01100:1:Z4285282316;11:01100:3:Z4284080626;
c1cnc2c(c1)NCC2,400,11:01100:0:Z1461412022;11:01100:3:Z2957819375;11:01100:3:Z1461709066;
Fc1cccc2sccc12,263,11:01100:0:Z1627868595;11:01100:4:Z3137960098;11:01101:5:Z3357389213;
Cc1ccccc1F,10947,11:01100:0:Z4386684498;11:01100:0:Z2277530099;11:01100:0:Z4468173630;
Cc1ccnc(C)c1,3995,11:01100:0:Z4236375040;11:01100:0:Z2994543620;11:01100:1:Z2012563410;
C1CNC2(C1)CCSCC2,147,11:01100:0:Z4059168602;11:01101:0:Z4065991292;11:01101:3:Z3789930049;
C1CCC2(CC1)CCC2,3596,11:01100:0:Z1569378595;11:01100:0:Z2610203352;11:01100:0:Z4041440016;
C1COCC2(C1)CC2,719,11:01100:0:Z4541383540;11:01100:1:Z4536804832;11:01100:1:Z4449930622;
C1COC2(CCSC2)CN1,356,11:01100:0:Z4541383540;11:01100:1:Z2436087626;11:01100:1:Z4311594720;
Cc1cc(Cl)on1,681,11:01100:0:Z2500374882;11:01100:0:Z2484501709;11:01100:1:Z1920311267;
C1COCCC2(CCOCC2)N1,92,11:01100:0:Z3643786055;11:01100:7:Z4273205546;11:01101:5:Z3711250934;
Cc1ncco1,8003,11:01100:0:Z1677237602;11:01100:0:Z3996859072;11:01100:0:Z4395595456;
Fc1cccs1,1276,11:01100:0:Z3368542741;11:01100:0:Z3775516123;11:01100:1:Z4457354075;
Cc1cccn1C,2276,11:01100:0:Z1987329855;11:01100:0:Z2283378032;11:01100:0:Z2643469081;
C1CC2COC(C1)C2,3245,11:01100:0:Z3052431919;11:01100:0:Z3173481543;11:01100:1:Z2976354504;
O=C1CCNCCN1,1152,11:01100:0:Z2416011821;11:01100:0:Z1553709937;11:01100:2:Z3624525951;
C1CCCNCC1,20331,11:01100:0:Z4289586239;11:01100:0:Z1278395314;11:01100:0:Z3518356245;
Cc1nccn1C,2924,11:01100:0:Z4638548769;11:01100:0:Z3390600419;11:01100:0:Z3497543819;
Cc1ccccc1O,3795,11:01100:0:Z4638548769;11:01100:0:Z4214748620;11:01100:0:Z4215367388;
Clc1ccc2c(c1)OCCC2,319,11:01100:0:Z5060282519;11:01100:8:Z4295234903;11:01100:9:Z2914404533;
Cc1nnc2n1CCC2,688,11:01100:0:Z3557001054;11:01100:1:Z3569762801;11:01100:1:Z3583071863;
O=C1NCCCC12CNC2,302,11:01100:0:Z3855425172;11:01100:8:Z3807021266;11:01101:0:Z3855421594;
c1ccc2[nH]ncc2c1,5459,11:01100:0:Z4304730903;11:01100:0:Z3816106482;11:01100:0:Z2285801371;
O=C1CC2CNC1C2,214,11:01100:0:Z3792515345;11:01100:3:Z4063980848;11:01100:4:Z4062066075;
c1nn2cnnc2[nH]1,146,11:01100:0:Z4177558477;11:01100:4:Z2639664026;11:01100:5:Z2919088744;
CC1(C)CCNCC1,2417,11:01100:0:Z3618236002;11:01100:0:Z4563111722;11:01100:1:Z3055245104;
CC1COCCN1,7858,11:01100:0:Z3618236002;11:01100:0:Z1454674316;11:01100:0:Z3697317923;
C1CCCNCCC1,1855,11:01100:0:Z4034562482;11:01100:0:Z4034566123;11:01100:0:Z5017831283;
FC1CCC2CNCC12,439,11:01100:0:Z1492707659;11:01100:3:Z3558016860;11:01100:4:Z1471456778;
Fc1ccccc1Cl,13460,11:01100:0:Z1934930575;11:01100:0:Z1133466874;11:01100:0:Z4297423952;
O=c1cncc[nH]1,1286,11:01100:0:Z1599616281;11:01100:1:Z2975863334;11:01100:2:Z1607130874;
Cc1ccc(C)s1,4492,11:01100:0:Z1599616281;11:01100:0:Z1441055702;11:01100:0:Z4477296805;
Cc1nnc2cnccn12,301,11:01100:0:Z3497036635;11:01100:2:Z3076632588;11:01101:9:Z1765462370;
C1CC2CNCC2C1,5487,11:01100:0:Z3497036635;11:01100:0:Z3138570933;11:01100:0:Z3045684725;
Cc1ccon1,16256,11:01100:0:Z2093385425;11:01100:0:Z3536226732;11:01100:0:Z3641621610;
C1CC2(C1)CNC2,4508,11:01100:0:Z2411879314;11:01100:0:Z2480996697;11:01100:1:Z5005186535;
c1cnc2nccn2c1,2304,11:01100:0:Z3830116878;11:01100:0:Z3554282908;11:01100:0:Z3627912956;
C1CCC2(C1)CCCN2,1093,11:01100:0:Z4908450137;11:01100:0:Z4059292562;11:01100:0:Z3992992461;
CC1N=CNC1C,92,11:01100:0:Z4445491502;11:01100:5:Z3301896791;11:01105:3:Z3301896557;
C1COCO1,8673,11:01100:0:Z4445491502;11:01100:0:Z3356647460;11:01100:0:Z4062824042;
c1ccn2nnnc2c1,670,11:01100:0:Z4947633025;11:01100:4:Z3585929075;11:01100:4:Z1729281838;
C1CNCSC1,628,11:01100:0:Z4947633025;11:01100:1:Z3054153601;11:01100:1:Z3054163395;
CC1(C)CNC(=O)C1,1015,11:01100:0:Z3589408949;11:01100:1:Z3366525064;11:01100:2:Z3381722140;
c1ccc2c(c1)CCCN2,4156,11:01100:0:Z3556834465;11:01100:0:Z3524469820;11:01100:0:Z4422729179;
CC1CC2CC12,1429,11:01100:0:Z3556834465;11:01100:0:Z3524469820;11:01100:0:Z3563819141;
Clc1csc2ccccc12,326,11:01100:0:Z195552228;11:01100:2:Z1442078511;11:01100:5:Z4435214979;
Nc1cnns1,256,11:01100:0:Z3795549732;11:01100:2:Z3701416326;11:01100:9:Z2449237625;
C1CSCCO1,884,11:01100:0:Z3795549732;11:01100:1:Z4232950953;11:01100:2:Z3855622881;
c1ccc2nonc2c1,1777,11:01100:0:Z2303248805;11:01100:1:Z4224072280;11:01100:1:Z2150234329;
O=C1CCCCCCN1,203,11:01100:0:Z2334829215;11:01101:0:Z4220386771;11:01101:3:Z3612762303;
CC1CCCC1,15933,11:01100:0:Z2287820843;11:01100:0:Z3551996094;11:01100:0:Z3640034049;
Cc1cc(N)sn1,279,11:01100:0:Z3646340237;11:01100:1:Z3670104935;11:01100:1:Z3670310919;
FC1CC12CCC2,2338,11:01100:0:Z3646340237;11:01100:1:Z4580055137;11:01100:2:Z3818200234;
CN1C2CNCC1C2,573,11:01100:0:Z4473608138;11:01100:1:Z4394845213;11:01100:2:Z4394872984;
OC1COC2(CNC2)CC1O,123,11:01100:0:Z4482782329;11:01100:6:Z4478131989;11:01100:7:Z4465643510;
Cc1nncn1C,3068,11:01100:0:Z3322545150;11:01100:0:Z3077480940;11:01100:0:Z3381091113;
CC1CNc2ccccc2C1,182,11:01100:0:Z3322545150;11:01100:1:Z4111651995;11:01100:5:Z3609025875;
Fc1cnccn1,1085,11:01100:0:Z2699074620;11:01100:1:Z2699850400;11:01100:1:Z4390627290;
C1CC2CCC1CC2,3718,11:01100:0:Z3806249037;11:01100:0:Z3597108161;11:01100:0:Z4021418555;
Cc1ccncc1Cl,1053,11:01100:0:Z3175784331;11:01100:0:Z4468179253;11:01100:3:Z4026612053;
c1cc2n(n1)CCC2,3278,11:01100:0:Z3175784331;11:01100:0:Z3716796084;11:01100:0:Z3640034049;
C1CC2CNCC12,8472,11:01100:0:Z4643411317;11:01100:0:Z3384779317;11:01100:0:Z2961240398;
Clc1cn[nH]c1,8534,11:01100:0:Z1238957171;11:01100:0:Z2589145902;11:01100:1:Z4211611860;
Cc1ccccn1,28416,11:01100:0:Z4571843680;11:01100:0:Z3173481543;11:01100:0:Z3080075687;
Oc1nc2c([nH]1)CCCC2,97,11:01100:0:Z4305595801;11:01100:0:Z4305580112;11:01100:0:Z4302694520;
OC1CCCNC1,11141,11:01100:0:Z4230887021;11:01100:0:Z4230888317;11:01100:0:Z4860208089;
Cn1nc2c(c1O)CCNC2,170,11:01100:0:Z4974956988;11:01101:2:Z4227892560;11:01102:4:Z5014216094;
O=C1CCCC1,2999,11:01100:0:Z4292877249;11:01100:0:Z4023051373;11:01100:1:Z4020374292;
CN1CCCCC1=O,4338,11:01100:0:Z2368906798;11:01100:0:Z1953177591;11:01100:0:Z3787495375;
CN1CCCC1,13149,11:01100:0:Z4152605689;11:01100:0:Z4279285839;11:01100:0:Z2718432193;
C1CCC2CNCC2C1,2225,11:01100:0:Z3550419450;11:01100:1:Z2149933069;11:01100:1:Z3467925317;
Cc1cnsc1,1381,11:01100:0:Z3550419450;11:01100:0:Z3538499389;11:01100:0:Z4023267567;
c1ccc2c(c1)CC1CCC(C2)C1,35,11:01100:0:Z2862925920;11:01100:3:Z2102902683;11:01104:9:Z4244688938;
C1CSCCN1,11161,11:01100:0:Z1289783778;11:01100:0:Z3668500679;11:01100:0:Z1289847959;
C1=NCCN1,2394,11:01100:0:Z3301742771;11:01100:0:Z3301978891;11:01100:0:Z3301777948;
Cc1c[nH]c(C)c1,1016,11:01100:0:Z3615284148;11:01100:0:Z3055645188;11:01100:0:Z1300989883;
c1ccc2scnc2c1,6177,11:01100:0:Z2368686211;11:01100:0:Z968562344;11:01100:0:Z3503989394;
Oc1ccccc1Cl,2205,11:01100:0:Z4209918945;11:01100:0:Z1669286850;11:01100:1:Z4465116817;
OC1COC1,2441,11:01100:0:Z3296463316;11:01100:2:Z4316646983;11:01100:2:Z3697584907;
Cc1ccc(Cl)cc1,3714,11:01100:0:Z3647063643;11:01100:0:Z4869625532;11:01100:1:Z4960112458;
CN1CCCC12CCCC2,291,11:01100:0:Z3647063643;11:01100:2:Z3580873421;11:01100:6:Z3509565997;
c1nc2c([nH]1)COCC2,178,11:01100:0:Z3363077303;11:01100:6:Z3293262599;11:01100:7:Z3815237515;
CC1CCCn2ccnc21,472,11:01100:0:Z4139051157;11:01100:0:Z4140562714;11:01100:4:Z3950627740;
Cn1ccc2ccccc21,2783,11:01100:0:Z2203297800;11:01100:0:Z1037364172;11:01100:0:Z2829728950;
C1COC2(CN1)CNC2,470,11:01100:0:Z4207406075;11:01100:0:Z2616349535;11:01100:3:Z4210625459;
CC1(C)CC2CCCOC21,276,11:01100:0:Z3536439395;11:01101:6:Z3008646016;11:01101:7:Z2773406029;
C1CC2(CCOCC2)N1,528,11:01100:0:Z2980153329;11:01100:0:Z1874720733;11:01100:1:Z1874716399;
Nc1ccccn1,4959,11:01100:0:Z2997377848;11:01100:0:Z4002052354;11:01100:0:Z3599636797;
O=C1CCCCCN1,4631,11:01100:0:Z230749316;11:01100:0:Z3057986429;11:01100:0:Z4537095493;
CN1CC2(C)CNCC2(C)C1,159,11:01100:0:Z2915784992;11:01100:0:Z2915785065;11:01100:2:Z3576485108;
O=C1NCCC12CCC2,436,11:01100:0:Z4096980008;11:01100:1:Z4043161843;11:01100:5:Z4216556669;
Oc1nscc1Cl,322,11:01100:0:Z4096980008;11:01100:7:Z2203877358;11:01100:8:Z2027459177;
Cn1cnc2c(F)cccc21,172,11:01100:0:Z1171582935;11:01100:6:Z4026641994;11:01100:7:Z2976356244;
Cc1ccn(C)n1,11730,11:01100:0:Z4458865001;11:01100:0:Z4310468927;11:01100:0:Z2957903324;
Cc1ccoc(=O)c1,198,11:01100:0:Z4458865001;11:01100:1:Z4262593857;11:01100:9:Z4275749384;
CC1CCc2ccccc21,1151,11:01100:0:Z3508323497;11:01100:0:Z2351430555;11:01100:0:Z3508323575;
Clc1cc[nH]n1,632,11:01100:0:Z2276970992;11:01100:3:Z2275570359;11:01100:3:Z3820736886;
Cc1ccoc1,10403,11:01100:0:Z3548435158;11:01100:0:Z4078847462;11:01100:0:Z118386174;
CC1(C)CCOC1,5734,11:01100:0:Z3566478831;11:01100:0:Z2869054817;11:01100:0:Z3848940139;
C1CC2CNCCN2C1,829,11:01100:0:Z4491429129;11:01100:0:Z3646855771;11:01100:0:Z5001396100;
O=C1CCCCN1,20643,11:01100:0:Z4491429129;11:01100:0:Z3646855771;11:01100:0:Z4475899091;
O=C1CNCCN1,10126,11:01100:0:Z4328185394;11:01100:0:Z1667743004;11:01100:0:Z1693249788;
c1ncsn1,13326,11:01100:0:Z2102698424;11:01100:0:Z4255943704;11:01100:0:Z4331480153;
C1CC2CSCC2CN1,502,11:01100:0:Z2778256376;11:01100:0:Z3577814594;11:01101:1:Z4117869744;
O=C1CCCc2scnc21,235,11:01100:0:Z3559749553;11:01100:1:Z3234148546;11:01100:5:Z3562251547;
OC1CCC2CC1CN2,417,11:01100:0:Z3559749553;11:01100:2:Z2967085693;11:01100:8:Z4124457588;
O=c1[nH]cnc2ccc(F)cc12,57,11:01100:0:Z1381418067;11:01100:6:Z3254823948;11:01100:6:Z1521762716;
O=c1[nH]c2ccccc2[nH]1,1196,11:01100:0:Z1262427470;11:01100:0:Z3848357632;11:01100:0:Z1839159056;
CC1(C)CCC(C)(C)O1,1295,11:01100:0:Z1615596779;11:01100:0:Z1732952210;11:01100:1:Z3773599493;
Fc1cccc(Cl)c1,13227,11:01100:0:Z1615596779;11:01100:0:Z1743538684;11:01100:0:Z3338348088;
C1CNC2(CCCC2)COC1,143,11:01100:0:Z3700298697;11:01100:2:Z3652802106;11:01101:0:Z4285675871;
CC1(C)COCCN1,2451,11:01100:0:Z3234050348;11:01100:0:Z3795892059;11:01100:0:Z3774284738;
c1cn2c(n1)CCC2,4229,11:01100:0:Z4216867139;11:01100:0:Z2643452761;11:01100:0:Z4172956845;
C1CCN2CCNCC2C1,397,11:01100:0:Z1715251365;11:01100:0:Z955616356;11:01100:6:Z1665889850;
Fc1ccccc1F,12397,11:01100:0:Z1516485547;11:01100:0:Z3352124009;11:01100:0:Z3341298668;
CC1CCC(C)C1,1151,11:01100:0:Z4467215595;11:01100:0:Z2928677228;11:01100:0:Z1669286850;
Cn1ncc2c1CNCC2,367,11:01100:0:Z3242967794;11:01100:8:Z3243487571;11:01101:0:Z3522997429;
Cc1nnco1,6280,11:01100:0:Z2197284709;11:01100:0:Z3343513115;11:01100:0:Z3615242138;
CC1(C)CNCC(N)C1,348,11:01100:0:Z3046680409;11:01100:6:Z3046040833;11:01101:0:Z3342279354;
C1CC2OC1C1CNCC21,619,11:01100:0:Z2853854640;11:01100:0:Z3861466505;11:01100:0:Z4489771488;
Cc1c[nH]cn1,4351,11:01100:0:Z2716595559;11:01100:0:Z4472858610;11:01100:0:Z2482965753;
Cn1nccc1Cl,4989,11:01100:0:Z5052920041;11:01100:0:Z5052897314;11:01100:0:Z3058925863;
FC1CCNC1,15437,11:01100:0:Z5052920041;11:01100:0:Z5052897314;11:01100:0:Z3058925863;
C=C1CCNCC1,387,11:01100:0:Z3581631275;11:01100:1:Z3538833235;11:01100:2:Z4211369859;
CC1(C)CCCO1,7010,11:01100:0:Z3821244058;11:01100:0:Z3359086317;11:01100:0:Z2841816002;
O=C1CCc2ccccc21,1758,11:01100:0:Z1831606533;11:01100:0:Z5001274943;11:01100:0:Z3056182331;
CC1CCCCO1,8107,11:01100:0:Z1899807213;11:01100:0:Z3670872558;11:01100:0:Z4177523492;
NC1CCC1,15784,11:01100:0:Z4203307580;11:01100:0:Z4144269726;11:01100:0:Z3384280316;
Cc1ccn[nH]1,19231,11:01100:0:Z1550258882;11:01100:0:Z3581068009;11:01100:0:Z3384698754;
O=C1CCC1,4794,11:01100:0:Z3633967633;11:01100:0:Z4256018050;11:01100:0:Z4378194446;
CN1CCCCC12CC2,388,11:01100:0:Z3833181119;11:01100:5:Z3806614413;11:01100:7:Z3910526326;
Fc1ccncn1,468,11:01100:0:Z3891720448;11:01100:4:Z3078085503;11:01100:5:Z4232554918;
C1CC2CNCC1N2,982,11:01100:0:Z3891720448;11:01100:0:Z3498375532;11:01100:1:Z2794299989;
C1CCC2(C1)CCC2,3859,11:01100:0:Z3579609236;11:01100:0:Z4391826042;11:01100:0:Z2277578896;
O=C1NCC2(CNC2)N1,366,11:01100:0:Z3806965275;11:01100:3:Z3855371755;11:01100:3:Z3855372980;
c1ccc2c(c1)CCCCO2,634,11:01100:0:Z1334997580;11:01100:1:Z2351719514;11:01100:2:Z2926331780;
ClC1=CCCC1,349,11:01100:0:Z3587127821;11:01100:0:Z1616807469;11:01100:0:Z4329499618;
C1CCC2(CC1)COCCN2,183,11:01100:0:Z2298312823;11:01100:0:Z3519608929;11:01100:4:Z2298310362;
C1CC2CNC(C1)C2,2848,11:01100:0:Z2965793403;11:01100:0:Z2972622405;11:01100:0:Z3829146542;
FC(F)=C1CCCCC1,865,11:01100:0:Z4310896934;11:01100:1:Z4312414316;11:01100:2:Z4150863377;
C1CC2COCCN2C1,901,11:01100:0:Z3293132700;11:01100:0:Z2997961851;11:01100:0:Z3293132027;
CC1CCCNC1,19211,11:01100:0:Z3137705403;11:01100:0:Z3617271919;11:01100:0:Z4057469929;
O=C1NCCCNC12CC2,238,11:01100:0:Z2982620899;11:01100:0:Z2966941237;11:01100:2:Z2966939238;
CC1(C)CC2CCC1C2,301,11:01100:0:Z4148137075;11:01100:4:Z3050303255;11:01100:5:Z3064996379;
Oc1ccnc2c1CNCC2,156,11:01100:0:Z4249650401;11:01102:2:Z4248496257;11:01102:3:Z4249636559;
FC1(F)CC2CNC1C2,417,11:01100:0:Z3519549203;11:01100:1:Z3631019900;11:01100:2:Z3630999655;
CC1CNCO1,1302,11:01100:0:Z4278652173;11:01100:0:Z4278621656;11:01100:0:Z4278649206;
C1OC2CC1C2,9305,11:01100:0:Z4256322567;11:01100:0:Z3483450563;11:01100:0:Z3562045838;
c1ncn2c1CCCC2,2045,11:01100:0:Z3603227213;11:01100:2:Z3381161263;11:01100:3:Z4138671611;
C1CC2CNCC2CCN1,332,11:01100:0:Z2441383973;11:01100:0:Z4062492073;11:01100:0:Z4062493277;
Cc1ccnc(C)n1,3366,11:01100:0:Z2286458254;11:01100:0:Z1365788382;11:01100:0:Z2594177781;
Cc1c[nH]nc1C,786,11:01100:0:Z3899446585;11:01100:0:Z3204331148;11:01100:1:Z3204325748;
C1CC12CNC2,1076,11:01100:0:Z3899446585;11:01100:0:Z3833754423;11:01100:2:Z3471241433;
Cc1nncs1,7461,11:01100:0:Z1673129948;11:01100:0:Z1276882502;11:01100:0:Z3256594061;
Cc1ccncc1N,275,11:01100:0:Z4107220442;11:01100:0:Z4107220225;11:01100:0:Z4105577587;
CC1CCCOC1,6640,11:01100:0:Z4076530894;11:01100:0:Z3369031809;11:01100:0:Z2261231531;
C1CNCC2(C1)CCNCC2,154,11:01100:0:Z2447951137;11:01100:2:Z2658067098;11:01100:3:Z2447951980;
CC1(F)CCNCC1,682,11:01100:0:Z2839331760;11:01100:1:Z2916416728;11:01100:2:Z3877915448;
c1cc2n(c1)CCOC2,345,11:01100:0:Z3076654984;11:01100:0:Z3056493376;11:01100:6:Z3166469917;
Cc1ncc2cn[nH]c2n1,245,11:01100:0:Z3393213974;11:01100:8:Z4130346446;11:01101:0:Z3648924271;
CC1(C)CNC1,4921,11:01100:0:Z3393213974;11:01100:0:Z3669376692;11:01100:0:Z3351517368;
CC1(C)Cc2ccccc2O1,791,11:01100:0:Z2444792632;11:01100:1:Z1834225632;11:01100:1:Z3534250088;
CN1C=NCCC1,181,11:01100:0:Z3301732039;11:01100:1:Z3301733781;11:01101:3:Z3301735845;
O=c1[nH]cn[nH]1,2138,11:01100:0:Z2067164070;11:01100:0:Z4291844845;11:01100:0:Z3500041723;
Cc1c[nH]c2ccccc2c1=O,12,11:01100:0:Z4216396530;11:01103:4:Z4216396217;11:01104:6:Z4216397338;
C1CNC2(C1)CCC2,4272,11:01100:0:Z3880570372;11:01100:0:Z3838177723;11:01100:0:Z3796303815;
CC1CS(=O)(=O)C1,1765,11:01100:0:Z4517905969;11:01100:0:Z4150446596;11:01100:0:Z3741105918;
Clc1cccc2[nH]ccc12,343,11:01100:0:Z4517905969;11:01100:0:Z4124739129;11:01100:1:Z2594482796;
C1CC2CCC(CN1)N2,1071,11:01100:0:Z3511247046;11:01100:3:Z2968750685;11:01100:3:Z3341735260;
C1CC2CC2CN1,2023,11:01100:0:Z3145530900;11:01100:1:Z2600545954;11:01100:1:Z3618105454;
C1CCSC1,15726,11:01100:0:Z3652561531;11:01100:0:Z4775674644;11:01100:0:Z4197453993;
CC(C)=CF,1201,11:01100:0:Z4395595456;11:01100:1:Z4314874929;11:01100:2:Z4386119892;
c1ccn2ccnc2c1,5818,11:01100:0:Z1444547485;11:01100:0:Z3585768706;11:01100:0:Z3585771207;
c1cnc2scnc2c1,1519,11:01100:0:Z4023276511;11:01100:1:Z3513440591;11:01100:1:Z2830109483;
Cc1cccc(F)c1,10039,11:01100:0:Z2833169864;11:01100:0:Z815238922;11:01100:0:Z1429893058;
CC1(C)CCC(O)CC1,761,11:01100:0:Z2833169864;11:01100:0:Z3199731491;11:01100:1:Z3602197001;
Cn1ccccc1=O,4779,11:01100:0:Z3547757000;11:01100:0:Z3209215492;11:01100:0:Z4908885244;
FC1CNCC1F,945,11:01100:0:Z3680455453;11:01100:4:Z3441011409;11:01100:5:Z5004650971;
Oc1ccccn1,4694,11:01100:0:Z3203629980;11:01100:0:Z2769611302;11:01100:0:Z2784808490;
CC1(C)CC1,10132,11:01100:0:Z2312319526;11:01100:0:Z3658416477;11:01100:0:Z1482162584;
NC1CCCC1,7519,11:01100:0:Z4184882328;11:01100:0:Z2354434736;11:01100:0:Z4204237667;
Cn1ncc2ccccc21,1545,11:01100:0:Z2704267943;11:01100:1:Z1767364812;11:01100:2:Z3162639987;
c1noc2c1COCC2,1226,11:01100:0:Z3806853524;11:01100:0:Z3805981338;11:01100:0:Z3643049609;
Oc1ccncn1,2350,11:01100:0:Z2707960896;11:01100:0:Z2707965474;11:01100:0:Z2709483259;
CC1(C)CNCC(C)(C)N1,258,11:01100:0:Z3877259879;11:01100:5:Z2227024851;11:01101:0:Z2970983662;
c1cc2c(s1)CCNC2,1748,11:01100:0:Z4061019017;11:01100:1:Z1730321251;11:01100:1:Z3141239855;
Cn1cc(Cl)cn1,6040,11:01100:0:Z2953565703;11:01100:0:Z4236664998;11:01100:0:Z3052363480;
c1nc2c(s1)CCC2,2186,11:01100:0:Z2953565703;11:01100:0:Z2925249094;11:01100:0:Z2355130968;
Cc1cnc2c(c1)NCCN2C,45,11:01100:0:Z4132810017;11:01101:2:Z4044610850;11:01107:0:Z4044625979;
Cc1csc2cncnc12,475,11:01100:0:Z2273366766;11:01100:0:Z2370543122;11:01100:0:Z3348094830;
CC1(O)CCC1,2230,11:01100:0:Z4886309429;11:01100:0:Z4198869171;11:01100:0:Z4198843306;
CC1CNC2CCCCC2O1,146,11:01100:0:Z1902510710;11:01100:7:Z1325289517;11:01102:1:Z1568980433;
OC1CCc2n[nH]cc2C1,35,11:01100:0:Z3499952684;11:01106:5:Z2993822928;11:01107:4:Z2852645299;
CC1(C)CCCC1,4849,11:01100:0:Z3781030815;11:01100:0:Z3576629336;11:01100:0:Z1567165222;
Clc1cnccn1,1910,11:01100:0:Z4390843927;11:01100:0:Z1143478352;11:01100:0:Z4267634313;
C1CC2CCCC2C1,2274,11:01100:0:Z4415781795;11:01100:0:Z4177753486;11:01100:0:Z4172185669;
Cc1coc2ccccc12,898,11:01100:0:Z4913139122;11:01100:0:Z2283480252;11:01100:0:Z2283438297;
OC1CNOCC1O,346,11:01100:0:Z4124739129;11:01100:0:Z3594940910;11:01100:2:Z3594941772;
C1COC2(C1)CNC2,1611,11:01100:0:Z3383152448;11:01100:0:Z3383155016;11:01100:0:Z4591296771;
Clc1ccsc1,6776,11:01100:0:Z3383152448;11:01100:0:Z4008881197;11:01100:0:Z3214825366;
CN1CCOCC1,4100,11:01100:0:Z3350502249;11:01100:0:Z3516517215;11:01100:0:Z1133033963;
C1CNCC2(C1)CCC2,1775,11:01100:0:Z3350502249;11:01100:1:Z1940522499;11:01100:2:Z3519007480;
c1ncc2nc[nH]c2n1,1386,11:01100:0:Z4769439323;11:01100:0:Z4769439179;11:01100:1:Z3342934129;
CC1CN=CS1,364,11:01100:0:Z4292293652;11:01100:0:Z2408308014;11:01100:7:Z1716272171;
C1CC2CCCN2C1,1026,11:01100:0:Z4292293652;11:01100:0:Z3699493041;11:01100:1:Z4612068789;
c1ccc2c(c1)CCOC2,5341,11:01100:0:Z4353601842;11:01100:0:Z2641288652;11:01100:0:Z4285658482;
CC1(C)COCCO1,4261,11:01100:0:Z3621514043;11:01100:0:Z3898827119;11:01100:1:Z3642816669;
CC1(C)NCCC1=O,353,11:01100:0:Z4003792735;11:01100:0:Z4042232044;11:01100:2:Z4042231265;
